batter_standardized,bat_team,batter_id,batter_hand,count,pull_pct,middle_pct,oppo_pct,gb_pct,fb_pct,ld_pct,pop_pct,pull_air_pct,oppo_gb_pct,Year,Division
Ethan Wilson,Winthrop,9030287.0,R,16,56.25,31.25,12.5,37.5,37.5,0.0,6.25,18.75,0.0,2025,1
Grayson Fitzwater,VMI,8876468.0,L,16,18.75,62.5,18.75,31.25,31.25,0.0,25.0,0.0,0.0,2025,1
Khi Holiday,Southern Ind.,9103750.0,R,16,25.0,43.75,31.25,56.25,12.5,0.0,12.5,6.25,12.5,2025,1
Jayce Tharnish,St. Bonaventure,8874759.0,R,16,25.0,56.25,18.75,18.75,18.75,0.0,0.0,0.0,0.0,2025,1
Trevor Haskins,Stanford,8898333.0,R,16,25.0,56.25,18.75,43.75,18.75,6.25,12.5,0.0,0.0,2025,1
Brylan West,FIU,8901852.0,R,16,18.75,62.5,18.75,31.25,31.25,12.5,0.0,6.25,0.0,2025,1
Brayden Simpson,High Point,8902510.0,R,15,26.666666666666668,46.666666666666664,26.666666666666668,40.0,40.0,0.0,13.333333333333334,0.0,0.0,2025,1
Rintaro Sasaki,Stanford,9102765.0,L,15,6.666666666666667,73.33333333333333,20.0,26.666666666666668,6.666666666666667,13.333333333333334,20.0,0.0,0.0,2025,1
Chris Ramirez,California Baptist,9091035.0,R,15,13.333333333333334,73.33333333333333,13.333333333333334,33.33333333333333,6.666666666666667,6.666666666666667,6.666666666666667,0.0,0.0,2025,1
Tyler Kehoe,Radford,9296785.0,L,15,26.666666666666668,40.0,33.33333333333333,46.666666666666664,20.0,13.333333333333334,6.666666666666667,13.333333333333334,13.333333333333334,2025,1
DJ Ghiorso,LMU (CA),9107297.0,R,15,20.0,60.0,20.0,46.666666666666664,20.0,6.666666666666667,6.666666666666667,0.0,0.0,2025,1
Lance Davis,Arkansas,9089922.0,R,15,33.33333333333333,46.666666666666664,20.0,20.0,40.0,6.666666666666667,6.666666666666667,26.666666666666668,0.0,2025,1
Jarren Advincula,California,8887962.0,L,15,13.333333333333334,73.33333333333333,13.333333333333334,26.666666666666668,33.33333333333333,13.333333333333334,6.666666666666667,13.333333333333334,0.0,2025,1
Ryan Brome,Southeastern La.,8874332.0,L,15,26.666666666666668,60.0,13.333333333333334,20.0,53.333333333333336,13.333333333333334,0.0,13.333333333333334,0.0,2025,1
Triston Gray,Fresno St.,8897155.0,R,15,53.333333333333336,33.33333333333333,13.333333333333334,40.0,53.333333333333336,0.0,6.666666666666667,20.0,6.666666666666667,2025,1
Payton Whitehead,Maine,9105974.0,R,15,13.333333333333334,60.0,26.666666666666668,26.666666666666668,40.0,6.666666666666667,0.0,0.0,6.666666666666667,2025,1
Eston Snider,Middle Tenn.,8878214.0,R,15,46.666666666666664,40.0,13.333333333333334,33.33333333333333,20.0,6.666666666666667,6.666666666666667,6.666666666666667,0.0,2025,1
Tommy Barth,Kansas,9115455.0,R,15,20.0,73.33333333333333,6.666666666666667,20.0,13.333333333333334,20.0,20.0,0.0,0.0,2025,1
Tyson Drake,Tarleton St.,8887335.0,L,15,40.0,40.0,20.0,33.33333333333333,53.333333333333336,0.0,6.666666666666667,33.33333333333333,6.666666666666667,2025,1
Luke Nowak,UIC,9098812.0,L,15,26.666666666666668,60.0,13.333333333333334,33.33333333333333,33.33333333333333,6.666666666666667,0.0,13.333333333333334,0.0,2025,1
Tyler Quinn,Utah,8875709.0,R,15,33.33333333333333,20.0,46.666666666666664,40.0,26.666666666666668,0.0,6.666666666666667,13.333333333333334,13.333333333333334,2025,1
Isaiah Barkett,Stetson,8895379.0,R,15,26.666666666666668,46.666666666666664,26.666666666666668,40.0,13.333333333333334,0.0,6.666666666666667,0.0,0.0,2025,1
Chris Walsh,Monmouth,8881459.0,R,15,26.666666666666668,53.333333333333336,20.0,46.666666666666664,26.666666666666668,0.0,6.666666666666667,13.333333333333334,6.666666666666667,2025,1
Jimmy Nati,Stanford,8886533.0,R,14,21.428571428571427,78.57142857142857,0.0,28.57142857142857,14.285714285714285,7.142857142857142,14.285714285714285,0.0,0.0,2025,1
Ashby Vining,Saint Peter's,8883960.0,R,14,28.57142857142857,64.28571428571429,7.142857142857142,35.714285714285715,28.57142857142857,0.0,7.142857142857142,0.0,0.0,2025,1
Travis Elliott,The Citadel,9093045.0,R,14,42.857142857142854,42.857142857142854,14.285714285714285,42.857142857142854,28.57142857142857,7.142857142857142,0.0,7.142857142857142,7.142857142857142,2025,1
Cameron Nickens,Austin Peay,9218502.0,R,14,28.57142857142857,50.0,21.428571428571427,50.0,28.57142857142857,0.0,14.285714285714285,0.0,0.0,2025,1
Ozzie Pratt,Southern Miss.,8893064.0,R,14,7.142857142857142,42.857142857142854,50.0,35.714285714285715,35.714285714285715,21.428571428571427,0.0,7.142857142857142,21.428571428571427,2025,1
Matt Colella,Lafayette,8890244.0,R,14,42.857142857142854,50.0,7.142857142857142,50.0,28.57142857142857,0.0,7.142857142857142,0.0,0.0,2025,1
TJ Rogers,San Francisco,8880442.0,R,14,50.0,42.857142857142854,7.142857142857142,21.428571428571427,35.714285714285715,14.285714285714285,14.285714285714285,14.285714285714285,0.0,2025,1
Jack Gurevitch,San Diego,8886448.0,L,14,35.714285714285715,50.0,14.285714285714285,21.428571428571427,42.857142857142854,7.142857142857142,0.0,14.285714285714285,0.0,2025,1
TJ Salvaggio,Southeastern La.,8890183.0,R,14,28.57142857142857,42.857142857142854,28.57142857142857,50.0,21.428571428571427,0.0,0.0,0.0,7.142857142857142,2025,1
Katcher Halligan,Houston Christian,8889809.0,L,14,7.142857142857142,85.71428571428571,7.142857142857142,28.57142857142857,21.428571428571427,14.285714285714285,0.0,7.142857142857142,0.0,2025,1
Colby Thorndyke,Coastal Carolina,9218544.0,L,14,7.142857142857142,92.85714285714286,0.0,21.428571428571427,7.142857142857142,28.57142857142857,0.0,0.0,0.0,2025,1
Jayden Davis,Vanderbilt,8890114.0,R,14,28.57142857142857,64.28571428571429,7.142857142857142,42.857142857142854,35.714285714285715,14.285714285714285,0.0,14.285714285714285,7.142857142857142,2025,1
Ryan Davis,UMES,8901471.0,R,14,35.714285714285715,28.57142857142857,35.714285714285715,42.857142857142854,21.428571428571427,0.0,0.0,7.142857142857142,21.428571428571427,2025,1
Nicholas Dumesnil,California Baptist,8889585.0,R,14,21.428571428571427,50.0,28.57142857142857,50.0,21.428571428571427,7.142857142857142,0.0,0.0,7.142857142857142,2025,1
Tyler Cotten,Saint Peter's,8901535.0,R,14,35.714285714285715,35.714285714285715,28.57142857142857,50.0,7.142857142857142,14.285714285714285,14.285714285714285,7.142857142857142,7.142857142857142,2025,1
Jordan Taylor,Stetson,9095494.0,R,14,35.714285714285715,57.14285714285714,7.142857142857142,35.714285714285715,42.857142857142854,7.142857142857142,7.142857142857142,21.428571428571427,0.0,2025,1
Brent Iredale,Arkansas,9089757.0,R,14,42.857142857142854,42.857142857142854,14.285714285714285,21.428571428571427,42.857142857142854,7.142857142857142,0.0,21.428571428571427,0.0,2025,1
Dariel Osoria,Kansas,9116318.0,R,14,28.57142857142857,57.14285714285714,14.285714285714285,35.714285714285715,35.714285714285715,0.0,0.0,7.142857142857142,0.0,2025,1
Boston Torres,VMI,9096625.0,L,14,28.57142857142857,50.0,21.428571428571427,35.714285714285715,14.285714285714285,28.57142857142857,0.0,0.0,7.142857142857142,2025,1
Kyle McDaniel,Utah Tech,8875846.0,L,14,35.714285714285715,50.0,14.285714285714285,42.857142857142854,7.142857142857142,21.428571428571427,0.0,7.142857142857142,0.0,2025,1
Kyler McIntosh,Alabama St.,8890386.0,R,14,28.57142857142857,42.857142857142854,28.57142857142857,21.428571428571427,21.428571428571427,0.0,28.57142857142857,7.142857142857142,0.0,2025,1
Bobby Blandford,Fresno St.,8877032.0,L,14,28.57142857142857,50.0,21.428571428571427,64.28571428571429,21.428571428571427,7.142857142857142,0.0,0.0,7.142857142857142,2025,1
Jonathan Kim,Michigan,8896193.0,L,14,42.857142857142854,42.857142857142854,14.285714285714285,28.57142857142857,14.285714285714285,14.285714285714285,0.0,14.285714285714285,7.142857142857142,2025,1
Chase Brunson,TCU,8884700.0,R,14,0.0,57.14285714285714,42.857142857142854,28.57142857142857,42.857142857142854,0.0,7.142857142857142,0.0,7.142857142857142,2025,1
Beau Ankeney,LMU (CA),9107331.0,R,14,28.57142857142857,35.714285714285715,35.714285714285715,21.428571428571427,14.285714285714285,14.285714285714285,28.57142857142857,0.0,14.285714285714285,2025,1
Juan Cruz,Alabama St.,8899069.0,R,14,7.142857142857142,64.28571428571429,28.57142857142857,28.57142857142857,42.857142857142854,14.285714285714285,7.142857142857142,7.142857142857142,21.428571428571427,2025,1
Carson Paetow,Southern Miss.,8892350.0,L,14,21.428571428571427,50.0,28.57142857142857,28.57142857142857,50.0,21.428571428571427,0.0,7.142857142857142,7.142857142857142,2025,1
Adin Zorn,Dayton,9105880.0,R,14,21.428571428571427,50.0,28.57142857142857,42.857142857142854,50.0,0.0,0.0,14.285714285714285,14.285714285714285,2025,1
Austen Jaslove,Austin Peay,9299955.0,R,14,21.428571428571427,50.0,28.57142857142857,28.57142857142857,21.428571428571427,7.142857142857142,21.428571428571427,7.142857142857142,14.285714285714285,2025,1
Thomas Lyssy,UIW,9218621.0,L,13,46.15384615384615,46.15384615384615,7.6923076923076925,76.92307692307693,7.6923076923076925,0.0,0.0,0.0,0.0,2025,1
Jack Collins,Cal Poly,9100187.0,R,13,30.76923076923077,61.53846153846154,7.6923076923076925,30.76923076923077,15.384615384615385,7.6923076923076925,15.384615384615385,0.0,0.0,2025,1
Marco Ali,Seton Hall,9218849.0,R,13,30.76923076923077,30.76923076923077,38.46153846153847,38.46153846153847,30.76923076923077,0.0,0.0,0.0,15.384615384615385,2025,1
Mitch Voit,Michigan,8900522.0,R,13,23.076923076923077,38.46153846153847,38.46153846153847,15.384615384615385,46.15384615384615,30.76923076923077,0.0,15.384615384615385,0.0,2025,1
Mason Neville,Oregon,8886116.0,L,13,30.76923076923077,46.15384615384615,23.076923076923077,15.384615384615385,38.46153846153847,15.384615384615385,15.384615384615385,15.384615384615385,0.0,2025,1
Jonathan Lane,North Ala.,8899494.0,R,13,30.76923076923077,53.84615384615385,15.384615384615385,23.076923076923077,30.76923076923077,0.0,7.6923076923076925,0.0,0.0,2025,1
Jake Schaffner,North Dakota St.,8901807.0,L,13,30.76923076923077,61.53846153846154,7.6923076923076925,38.46153846153847,23.076923076923077,7.6923076923076925,7.6923076923076925,7.6923076923076925,0.0,2025,1
Andrew Williamson,UCF,8888006.0,L,13,38.46153846153847,46.15384615384615,15.384615384615385,30.76923076923077,46.15384615384615,15.384615384615385,7.6923076923076925,15.384615384615385,0.0,2025,1
Brady Ballinger,Kansas,9115847.0,L,13,30.76923076923077,61.53846153846154,7.6923076923076925,30.76923076923077,38.46153846153847,0.0,7.6923076923076925,15.384615384615385,0.0,2025,1
Michael Dattalo,DBU,8881597.0,R,13,30.76923076923077,53.84615384615385,15.384615384615385,46.15384615384615,46.15384615384615,0.0,0.0,15.384615384615385,7.6923076923076925,2025,1
Brady Counsell,Kansas,9115460.0,R,13,7.6923076923076925,69.23076923076923,23.076923076923077,7.6923076923076925,38.46153846153847,7.6923076923076925,23.076923076923077,0.0,0.0,2025,1
Michael Ballard,Louisiana Tech,9111140.0,R,13,61.53846153846154,23.076923076923077,15.384615384615385,30.76923076923077,23.076923076923077,0.0,15.384615384615385,15.384615384615385,0.0,2025,1
Mason Lytle,UTSA,8877853.0,R,13,15.384615384615385,61.53846153846154,23.076923076923077,23.076923076923077,15.384615384615385,15.384615384615385,7.6923076923076925,0.0,0.0,2025,1
CJ Richmond,Purdue,9109001.0,L,13,15.384615384615385,76.92307692307693,7.6923076923076925,15.384615384615385,30.76923076923077,30.76923076923077,7.6923076923076925,15.384615384615385,0.0,2025,1
Santino Panaro,Utah,9218953.0,L,13,15.384615384615385,53.84615384615385,30.76923076923077,23.076923076923077,30.76923076923077,15.384615384615385,7.6923076923076925,7.6923076923076925,7.6923076923076925,2025,1
Marc Stephens,Ohio St.,9097228.0,R,13,30.76923076923077,61.53846153846154,7.6923076923076925,30.76923076923077,30.76923076923077,7.6923076923076925,7.6923076923076925,0.0,0.0,2025,1
Cade Sanchez,A&M-Corpus Christi,8886909.0,R,13,46.15384615384615,46.15384615384615,7.6923076923076925,38.46153846153847,23.076923076923077,15.384615384615385,0.0,7.6923076923076925,0.0,2025,1
Michelle Artzberger,ULM,9099299.0,L,13,7.6923076923076925,61.53846153846154,30.76923076923077,46.15384615384615,30.76923076923077,0.0,7.6923076923076925,0.0,7.6923076923076925,2025,1
Jason Hefft,UNLV,8884892.0,R,13,30.76923076923077,46.15384615384615,23.076923076923077,61.53846153846154,15.384615384615385,0.0,7.6923076923076925,15.384615384615385,7.6923076923076925,2025,1
Elijah Ickes,Hawaii,8895471.0,R,13,30.76923076923077,53.84615384615385,15.384615384615385,53.84615384615385,7.6923076923076925,7.6923076923076925,0.0,0.0,7.6923076923076925,2025,1
Maddox Latta,Cal St. Fullerton,8898206.0,R,13,0.0,84.61538461538461,15.384615384615385,38.46153846153847,15.384615384615385,15.384615384615385,7.6923076923076925,0.0,7.6923076923076925,2025,1
Mack Whitcomb,Tennessee Tech,8879375.0,R,13,15.384615384615385,76.92307692307693,7.6923076923076925,46.15384615384615,23.076923076923077,7.6923076923076925,7.6923076923076925,0.0,0.0,2025,1
Garrison Berkley,Louisiana Tech,9111147.0,R,13,30.76923076923077,53.84615384615385,15.384615384615385,30.76923076923077,46.15384615384615,0.0,0.0,0.0,0.0,2025,1
Jakob Poturnak,Sacramento St.,9107143.0,R,13,38.46153846153847,53.84615384615385,7.6923076923076925,38.46153846153847,38.46153846153847,0.0,7.6923076923076925,15.384615384615385,0.0,2025,1
Dalton Mullins,SFA,9096163.0,L,13,15.384615384615385,69.23076923076923,15.384615384615385,46.15384615384615,15.384615384615385,7.6923076923076925,0.0,0.0,15.384615384615385,2025,1
Alex Ulloa,FIU,8879551.0,R,13,30.76923076923077,23.076923076923077,46.15384615384615,30.76923076923077,30.76923076923077,7.6923076923076925,15.384615384615385,7.6923076923076925,7.6923076923076925,2025,1
Alejandro Garza,Cal Poly,8901256.0,R,13,15.384615384615385,61.53846153846154,23.076923076923077,69.23076923076923,15.384615384615385,0.0,0.0,7.6923076923076925,15.384615384615385,2025,1
Brendan O'Sullivan,UNLV,8900787.0,R,13,23.076923076923077,30.76923076923077,46.15384615384615,23.076923076923077,46.15384615384615,7.6923076923076925,15.384615384615385,0.0,0.0,2025,1
Aiva Arquette,Oregon St.,9107039.0,R,13,38.46153846153847,53.84615384615385,7.6923076923076925,46.15384615384615,23.076923076923077,0.0,0.0,0.0,0.0,2025,1
Aiden Robbins,Seton Hall,8873991.0,R,13,23.076923076923077,69.23076923076923,7.6923076923076925,23.076923076923077,7.6923076923076925,23.076923076923077,7.6923076923076925,0.0,7.6923076923076925,2025,1
Eric Genther,Rhode Island,8879826.0,L,13,53.84615384615385,38.46153846153847,7.6923076923076925,53.84615384615385,15.384615384615385,7.6923076923076925,0.0,15.384615384615385,0.0,2025,1
Logan Baker,Saint Peter's,8888319.0,R,13,23.076923076923077,76.92307692307693,0.0,23.076923076923077,46.15384615384615,15.384615384615385,0.0,7.6923076923076925,0.0,2025,1
Eddie Saldivar,Fresno St.,8902399.0,L,13,30.76923076923077,53.84615384615385,15.384615384615385,38.46153846153847,30.76923076923077,7.6923076923076925,15.384615384615385,15.384615384615385,15.384615384615385,2025,1
Drew Collins,Jacksonville St.,8882333.0,L,13,23.076923076923077,61.53846153846154,15.384615384615385,15.384615384615385,38.46153846153847,0.0,0.0,23.076923076923077,7.6923076923076925,2025,1
Troy Sanders,Grand Canyon,8891784.0,R,13,30.76923076923077,61.53846153846154,7.6923076923076925,38.46153846153847,23.076923076923077,7.6923076923076925,0.0,7.6923076923076925,0.0,2025,1
Emilio Barreras,Grand Canyon,8897261.0,L,13,30.76923076923077,61.53846153846154,7.6923076923076925,46.15384615384615,7.6923076923076925,7.6923076923076925,7.6923076923076925,0.0,7.6923076923076925,2025,1
Charlie Saum,Stanford,8892160.0,R,13,15.384615384615385,53.84615384615385,30.76923076923077,23.076923076923077,46.15384615384615,15.384615384615385,0.0,0.0,0.0,2025,1
Aydan McNelly,Marist,9215721.0,R,13,15.384615384615385,84.61538461538461,0.0,46.15384615384615,7.6923076923076925,15.384615384615385,0.0,0.0,0.0,2025,1
Norris McClure,UTSA,9102441.0,L,13,30.76923076923077,61.53846153846154,7.6923076923076925,61.53846153846154,7.6923076923076925,0.0,0.0,0.0,0.0,2025,1
Cole Cramer,TCU,9098946.0,R,13,7.6923076923076925,53.84615384615385,38.46153846153847,30.76923076923077,30.76923076923077,15.384615384615385,7.6923076923076925,0.0,7.6923076923076925,2025,1
Temo Becerra,Stanford,8886477.0,R,13,30.76923076923077,69.23076923076923,0.0,30.76923076923077,15.384615384615385,7.6923076923076925,7.6923076923076925,7.6923076923076925,0.0,2025,1
Matt Ilgenfritz,Gardner-Webb,8876404.0,R,13,15.384615384615385,69.23076923076923,15.384615384615385,38.46153846153847,23.076923076923077,15.384615384615385,0.0,7.6923076923076925,7.6923076923076925,2025,1
Isaiah Jackson,Arizona St.,8889859.0,L,13,15.384615384615385,38.46153846153847,46.15384615384615,38.46153846153847,23.076923076923077,0.0,23.076923076923077,0.0,15.384615384615385,2025,1
Trent Caraway,Oregon St.,8891492.0,R,13,53.84615384615385,30.76923076923077,15.384615384615385,46.15384615384615,15.384615384615385,7.6923076923076925,0.0,7.6923076923076925,0.0,2025,1
Cole Koniarsky,UNLV,9096081.0,R,13,38.46153846153847,46.15384615384615,15.384615384615385,30.76923076923077,23.076923076923077,15.384615384615385,0.0,7.6923076923076925,0.0,2025,1
Miles Durvasula,San Francisco,8885504.0,R,13,46.15384615384615,23.076923076923077,30.76923076923077,38.46153846153847,7.6923076923076925,15.384615384615385,7.6923076923076925,0.0,7.6923076923076925,2025,1
Cayden Brumbaugh,Nebraska,8901917.0,R,13,15.384615384615385,69.23076923076923,15.384615384615385,23.076923076923077,30.76923076923077,15.384615384615385,7.6923076923076925,0.0,0.0,2025,1
Jeter Ybarra,Michigan,9094691.0,L,13,15.384615384615385,61.53846153846154,23.076923076923077,46.15384615384615,15.384615384615385,7.6923076923076925,0.0,0.0,0.0,2025,1
Ryan Lee,UC Davis,8889905.0,R,13,38.46153846153847,46.15384615384615,15.384615384615385,30.76923076923077,46.15384615384615,23.076923076923077,0.0,15.384615384615385,0.0,2025,1
Jackson Hauge,Kansas,9115470.0,R,13,30.76923076923077,53.84615384615385,15.384615384615385,23.076923076923077,53.84615384615385,0.0,0.0,23.076923076923077,7.6923076923076925,2025,1
Jacob Walsh,Oregon,8892823.0,L,13,30.76923076923077,53.84615384615385,15.384615384615385,46.15384615384615,30.76923076923077,0.0,7.6923076923076925,15.384615384615385,0.0,2025,1
Tatum Marsh,Stanford,9102761.0,R,13,23.076923076923077,46.15384615384615,30.76923076923077,15.384615384615385,30.76923076923077,15.384615384615385,0.0,7.6923076923076925,0.0,2025,1
Nu'u Contrades,Arizona St.,8886455.0,R,13,23.076923076923077,46.15384615384615,30.76923076923077,38.46153846153847,53.84615384615385,0.0,0.0,7.6923076923076925,0.0,2025,1
Owen Lee,Tennessee Tech,8896852.0,L,13,38.46153846153847,30.76923076923077,30.76923076923077,61.53846153846154,23.076923076923077,0.0,15.384615384615385,0.0,15.384615384615385,2025,1
Cole Caruso,Michigan,8898423.0,R,13,46.15384615384615,38.46153846153847,15.384615384615385,38.46153846153847,38.46153846153847,7.6923076923076925,0.0,15.384615384615385,0.0,2025,1
Seth Dardar,Kansas St.,9093645.0,L,13,15.384615384615385,46.15384615384615,38.46153846153847,0.0,38.46153846153847,23.076923076923077,7.6923076923076925,7.6923076923076925,0.0,2025,1
Hogan Denny,Indiana,9095157.0,R,13,23.076923076923077,61.53846153846154,15.384615384615385,38.46153846153847,30.76923076923077,15.384615384615385,7.6923076923076925,0.0,0.0,2025,1
Trace Phillips,Middle Tenn.,8874877.0,R,13,38.46153846153847,30.76923076923077,30.76923076923077,53.84615384615385,15.384615384615385,0.0,15.384615384615385,0.0,15.384615384615385,2025,1
Jake Hanley,Indiana,9095190.0,L,13,38.46153846153847,46.15384615384615,15.384615384615385,46.15384615384615,23.076923076923077,7.6923076923076925,0.0,7.6923076923076925,7.6923076923076925,2025,1
Kameron Douglas,Alabama St.,9115075.0,R,13,23.076923076923077,61.53846153846154,15.384615384615385,53.84615384615385,15.384615384615385,7.6923076923076925,15.384615384615385,0.0,0.0,2025,1
Jake Duer,Fla. Atlantic,9096714.0,L,13,23.076923076923077,53.84615384615385,23.076923076923077,23.076923076923077,46.15384615384615,7.6923076923076925,0.0,23.076923076923077,0.0,2025,1
Jake Long,Utah,9219046.0,L,13,30.76923076923077,53.84615384615385,15.384615384615385,46.15384615384615,23.076923076923077,7.6923076923076925,0.0,7.6923076923076925,0.0,2025,1
Johnathan Gomez,FDU,9103069.0,R,12,41.66666666666667,41.66666666666667,16.666666666666664,25.0,25.0,16.666666666666664,0.0,8.333333333333332,8.333333333333332,2025,1
RJ Austin,Vanderbilt,8883909.0,R,12,33.33333333333333,58.333333333333336,8.333333333333332,16.666666666666664,33.33333333333333,8.333333333333332,0.0,0.0,0.0,2025,1
Gunner Antillon,Bowling Green,9218524.0,R,12,0.0,66.66666666666666,33.33333333333333,25.0,25.0,8.333333333333332,8.333333333333332,0.0,8.333333333333332,2025,1
Will Flanigan,UIC,9098816.0,L,12,41.66666666666667,33.33333333333333,25.0,58.333333333333336,8.333333333333332,8.333333333333332,16.666666666666664,0.0,8.333333333333332,2025,1
Nathan Kearney,Stonehill,8875321.0,L,12,16.666666666666664,58.333333333333336,25.0,16.666666666666664,25.0,0.0,16.666666666666664,0.0,0.0,2025,1
Payton Frehner,Col. of Charleston,9115654.0,R,12,8.333333333333332,91.66666666666666,0.0,58.333333333333336,0.0,8.333333333333332,0.0,0.0,0.0,2025,1
Eli Lopez,Cal St. Fullerton,8892514.0,R,12,33.33333333333333,41.66666666666667,25.0,33.33333333333333,16.666666666666664,8.333333333333332,8.333333333333332,0.0,0.0,2025,1
Jayden Hamilton,Merrimack,9094709.0,R,12,16.666666666666664,66.66666666666666,16.666666666666664,33.33333333333333,16.666666666666664,8.333333333333332,25.0,0.0,0.0,2025,1
Maddox Molony,Oregon,8889473.0,R,12,66.66666666666666,25.0,8.333333333333332,16.666666666666664,41.66666666666667,16.666666666666664,8.333333333333332,33.33333333333333,8.333333333333332,2025,1
Logan Sutter,Purdue,8898023.0,R,12,33.33333333333333,50.0,16.666666666666664,41.66666666666667,25.0,8.333333333333332,0.0,8.333333333333332,0.0,2025,1
Xaige Lancaster,Hawaii,8885662.0,R,12,16.666666666666664,58.333333333333336,25.0,33.33333333333333,33.33333333333333,8.333333333333332,8.333333333333332,8.333333333333332,8.333333333333332,2025,1
Jayce Dobie,Nevada,9109367.0,R,12,41.66666666666667,50.0,8.333333333333332,33.33333333333333,50.0,0.0,8.333333333333332,25.0,0.0,2025,1
Ryan Wynn,Wofford,8878771.0,R,12,33.33333333333333,33.33333333333333,33.33333333333333,33.33333333333333,41.66666666666667,0.0,0.0,16.666666666666664,16.666666666666664,2025,1
Ryan Zuckerman,Pittsburgh,8899966.0,R,12,41.66666666666667,33.33333333333333,25.0,33.33333333333333,33.33333333333333,0.0,0.0,16.666666666666664,16.666666666666664,2025,1
Dominic Smaldino,California,8902156.0,R,12,33.33333333333333,58.333333333333336,8.333333333333332,50.0,0.0,8.333333333333332,16.666666666666664,0.0,0.0,2025,1
Michael Brooks,Kansas,8895779.0,R,12,25.0,41.66666666666667,33.33333333333333,8.333333333333332,58.333333333333336,16.666666666666664,8.333333333333332,8.333333333333332,0.0,2025,1
Garrett Greco,Saint Peter's,9296399.0,L,12,33.33333333333333,58.333333333333336,8.333333333333332,33.33333333333333,25.0,0.0,0.0,16.666666666666664,8.333333333333332,2025,1
Kyle Walker,Arizona St.,9218489.0,R,12,33.33333333333333,50.0,16.666666666666664,25.0,50.0,16.666666666666664,0.0,16.666666666666664,0.0,2025,1
Danny Barbero,Butler,9097638.0,R,12,16.666666666666664,66.66666666666666,16.666666666666664,50.0,33.33333333333333,0.0,0.0,8.333333333333332,8.333333333333332,2025,1
Nate Vargas,UC Santa Barbara,9104209.0,L,12,33.33333333333333,66.66666666666666,0.0,50.0,25.0,0.0,8.333333333333332,8.333333333333332,0.0,2025,1
Trevor Harmon,San Francisco,8893398.0,R,12,16.666666666666664,58.333333333333336,25.0,16.666666666666664,41.66666666666667,8.333333333333332,8.333333333333332,0.0,0.0,2025,1
Gavin Lewis Jr.,UAB,8887877.0,R,12,41.66666666666667,41.66666666666667,16.666666666666664,41.66666666666667,16.666666666666664,8.333333333333332,25.0,0.0,0.0,2025,1
