batter_id,batter_standardized,bat_team,wOBA_High_Leverage,wOBA_Low_Leverage,wOBA_Overall,wOBA_RISP,BA_High_Leverage,BA_Low_Leverage,BA_Overall,BA_RISP,PA_High_Leverage,PA_Low_Leverage,PA_Overall,PA_RISP,RE24_High_Leverage,RE24_Low_Leverage,RE24_Overall,RE24_RISP,OBP_High_Leverage,OBP_Low_Leverage,OBP_Overall,OBP_RISP,SLG_High_Leverage,SLG_Low_Leverage,SLG_Overall,SLG_RISP,Year,Division
8874271.0,Chaz Anthony,Le Moyne,,0.0,0.0,,,0.0,0.0,,,1.0,1.0,,,-1.104,-1.104,,,0.0,0.0,,,0.0,0.0,,2025,1
8874276.0,Devan Bade,Binghamton,0.0126,0.43,0.14200000000000002,0.29716666666666663,0.0,0.25,0.09090909090909091,0.2,5.0,4.0,13.0,6.0,-2.4819999999999998,-2.1959999999999997,-8.737,-1.2959999999999998,0.2,0.25,0.23076923076923078,0.3333333333333333,0.0,0.5,0.18181818181818182,0.4,2025,1
8874332.0,Ryan Brome,Southeastern La.,,0.40299999999999997,1.19495,0.01575,,0.5,0.5333333333333333,0.0,,12.0,20.0,4.0,,-7.0200000000000005,-7.199000000000001,-0.868,,0.6666666666666666,0.65,0.5,,0.625,1.2666666666666666,0.0,2025,1
8874334.0,Wyatt Stanley,Western Caro.,,0.86,0.27799999999999997,0.022600000000000002,,0.5,0.2,0.0,,2.0,7.0,5.0,,-1.393,-4.871,-3.251,,0.5,0.42857142857142855,0.2,,1.0,0.4,0.0,2025,1
8874347.0,Shadarious Plummer,Ark.-Pine Bluff,,0.0,0.0,,,0.0,0.0,,,1.0,1.0,,,-1.104,-1.104,,,0.0,0.0,,,0.0,0.0,,2025,1
8874358.0,Cooper Hums,Western Mich.,0.0,0.0,0.08346153846153846,0.0,0.0,0.0,0.09090909090909091,0.0,2.0,3.0,13.0,3.0,-1.323,-3.1959999999999997,-11.354000000000001,-2.136,0.0,0.0,0.23076923076923078,0.0,0.0,0.0,0.09090909090909091,0.0,2025,1
8874395.0,Jacob Tobias,Arizona St.,0.02825,0.11355555555555556,0.4433333333333333,0.12755555555555553,0.0,0.125,0.21428571428571427,0.16666666666666666,4.0,9.0,18.0,9.0,-0.5830000000000002,-5.954000000000001,-6.9140000000000015,-1.3709999999999998,0.25,0.2222222222222222,0.3888888888888889,0.4444444444444444,0.0,0.125,0.42857142857142855,0.16666666666666666,2025,1
8874420.0,Eric Chroba,Mercyhurst,,1.8699999999999999,0.7884166666666665,0.31966666666666665,,0.5,0.36363636363636365,0.3333333333333333,,4.0,12.0,3.0,,1.1539999999999995,-5.268000000000001,-0.9690000000000001,,0.5,0.4166666666666667,0.3333333333333333,,1.5,0.7272727272727273,0.3333333333333333,2025,1
8874427.0,Duncan Mathews,South Alabama,,0.4795,0.66975,0.8929999999999999,,0.5,0.5,0.6666666666666666,,2.0,4.0,3.0,,-1.656,1.5840000000000005,2.591,,0.5,0.5,0.6666666666666666,,0.5,0.75,1.0,2025,1
8874447.0,Jay Bant,Monmouth,,0.0,0.0,0.0,,0.0,0.0,0.0,,3.0,8.0,4.0,,-0.7390000000000001,-4.955,-0.9670000000000003,,0.3333333333333333,0.125,0.25,,0.0,0.0,0.0,2025,1
8874455.0,Dean Ferrara,Fairfield,0.4795,0.2044,0.5066666666666666,0.3836,0.5,0.25,0.5384615384615384,0.4,2.0,5.0,15.0,5.0,-1.5550000000000004,-2.3709999999999996,-9.212,0.05699999999999994,0.5,0.4,0.6,0.4,0.5,0.25,0.6153846153846154,0.4,2025,1
8874456.0,Jake Jackson,San Diego St.,0.0,0.782125,0.5214166666666666,0.883,0.0,0.375,0.25,0.3333333333333333,1.0,8.0,12.0,3.0,-0.261,-5.569,-8.443000000000001,-0.02600000000000008,0.0,0.375,0.25,0.3333333333333333,0.0,0.875,0.5833333333333334,1.0,2025,1
8874475.0,Lorenzo Bailey,Ark.-Pine Bluff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,-0.374,-1.085,-1.459,-0.374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,1
8874487.0,Matty Fung,San Francisco,0.0315,0.29766666666666663,0.17531249999999998,0.0105,0.0,0.2222222222222222,0.14285714285714285,0.0,2.0,9.0,16.0,6.0,0.64,-5.8549999999999995,-8.968,-0.786,0.5,0.2222222222222222,0.25,0.16666666666666666,0.0,0.3333333333333333,0.21428571428571427,0.0,2025,1
8874494.0,Mike Sokol,Bellarmine,,,0.268,0.0,,,0.3333333333333333,0.0,,,4.0,1.0,,,-2.0410000000000004,0.748,,,0.5,0.0,,,0.3333333333333333,0.0,2025,1
8874504.0,Jacob Dilley,UNC Greensboro,0.0,0.16214285714285714,0.19333333333333333,0.29625,0.0,0.2,0.25,0.5,1.0,7.0,12.0,4.0,-0.802,-5.434,-5.42,0.7230000000000001,0.0,0.42857142857142855,0.5,0.75,0.0,0.2,0.25,0.5,2025,1
8874541.0,Ethan Sitzman,Saint Louis,0.0,0.027,0.08826666666666666,0.022,0.0,0.0,0.1,0.0,1.0,7.0,15.0,8.0,-0.153,-6.289999999999999,-10.676,-4.538,0.0,0.42857142857142855,0.4,0.25,0.0,0.0,0.1,0.0,2025,1
8874544.0,Cole Stefano,Towson,,0.24762499999999998,0.245,0.2555,,0.2857142857142857,0.2727272727272727,0.3333333333333333,,8.0,12.0,4.0,,-5.630999999999999,-5.454999999999998,1.9179999999999995,,0.375,0.3333333333333333,0.5,,0.2857142857142857,0.2727272727272727,0.3333333333333333,2025,1
8874599.0,Miggy Echazarreta,High Point,0.2555,0.5836,0.5474285714285714,0.1755833333333333,0.3333333333333333,0.3,0.3333333333333333,0.2222222222222222,4.0,15.0,21.0,12.0,1.0699999999999998,-8.219999999999999,-8.347000000000001,-3.3480000000000003,0.5,0.5333333333333333,0.5238095238095238,0.4166666666666667,0.3333333333333333,0.7,0.6666666666666666,0.2222222222222222,2025,1
8874623.0,Payton Ebbing,Kent St.,,0.0,0.0,,,0.0,0.0,,,1.0,1.0,,,-1.007,-1.007,,,0.0,0.0,,,0.0,0.0,,2025,1
8874624.0,Jake Fitzgibbons,UMass Lowell,,0.0,0.344,0.0,,0.0,0.2,0.0,,3.0,5.0,1.0,,-2.218,-3.3749999999999996,-0.565,,0.0,0.2,0.0,,0.0,0.4,0.0,2025,1
8874663.0,Jake Haggard,ULM,0.063,0.1022,0.5534736842105263,0.9431,,0.1111111111111111,0.25,0.3333333333333333,1.0,10.0,19.0,10.0,-0.3429999999999999,2.72,3.6889999999999983,9.678999999999998,1.0,0.2,0.3684210526315789,0.4,,0.1111111111111111,0.5625,0.8888888888888888,2025,1
8874669.0,Jackson Bessette,UIC,,0.1960909090909091,0.4773333333333334,1.2901666666666667,,0.25,0.3333333333333333,0.6,,11.0,21.0,6.0,,-10.098,-12.067,1.8740000000000006,,0.45454545454545453,0.5238095238095238,0.6666666666666666,,0.25,0.5333333333333333,1.2,2025,1
8874676.0,Evan Meier,Mount St. Mary's,,0.32308333333333333,0.44126666666666664,0.18083333333333332,,0.3333333333333333,0.45454545454545453,0.25,,12.0,15.0,6.0,,-8.74,-11.149,-3.844,,0.5,0.6,0.5,,0.4444444444444444,0.6363636363636364,0.25,2025,1
8874698.0,Cal Wipf,Pepperdine,,0.0,0.0,0.0,,0.0,0.0,0.0,,2.0,2.0,1.0,,-1.581,-1.581,-0.496,,0.0,0.0,0.0,,0.0,0.0,0.0,2025,1
8874704.0,Brigs Richartz,St. Thomas (MN),0.0,0.0105,0.1696111111111111,0.0,0.0,0.0,0.1875,0.0,6.0,6.0,18.0,6.0,-2.642,-5.921,-12.601,-2.642,0.0,0.16666666666666666,0.2777777777777778,0.0,0.0,0.0,0.1875,0.0,2025,1
8874705.0,Hudson Shupe,Gonzaga,,1.079625,0.7381538461538462,0.23975,,0.5,0.38461538461538464,0.25,,8.0,13.0,4.0,,-3.447,-7.0,-0.5839999999999999,,0.5,0.38461538461538464,0.25,,0.875,0.6153846153846154,0.25,2025,1
8874711.0,Ethan Hedges,Southern California,2.88,0.8658333333333333,1.0460555555555555,1.576833333333333,0.5,0.36363636363636365,0.4117647058823529,0.8,2.0,12.0,18.0,6.0,5.207000000000001,-6.474999999999999,0.5380000000000009,9.323,0.5,0.4166666666666667,0.4444444444444444,0.8333333333333334,2.0,0.8181818181818182,0.9411764705882353,1.6,2025,1
8874716.0,Luke Anderson,BYU,0.35733333333333334,0.26435714285714285,0.4814583333333333,0.6728571428571428,0.5,0.23076923076923078,0.2857142857142857,0.6666666666666666,3.0,14.0,24.0,7.0,1.1920000000000002,-8.341999999999999,-7.616,3.3730000000000007,0.6666666666666666,0.2857142857142857,0.375,0.7142857142857143,0.5,0.3076923076923077,0.47619047619047616,0.8333333333333334,2025,1
8874720.0,Isaac Webb,A&M-Corpus Christi,0.021,0.2742,0.20911111111111114,0.0252,0.0,0.2222222222222222,0.1875,0.0,3.0,10.0,18.0,5.0,-1.636,-7.843,-14.036999999999999,-2.8910000000000005,0.3333333333333333,0.3,0.2777777777777778,0.4,0.0,0.3333333333333333,0.25,0.0,2025,1
8874758.0,Gaby Gutierrez,Miami (FL),,0.23975,0.23975,0.0,,0.25,0.25,0.0,,4.0,4.0,1.0,,-2.668,-2.668,-0.374,,0.25,0.25,0.0,,0.25,0.25,0.0,2025,1
8874759.0,Jayce Tharnish,St. Bonaventure,,0.8151428571428571,0.9984999999999999,0.7984285714285715,,0.4166666666666667,0.55,0.6666666666666666,,14.0,22.0,7.0,,-3.3889999999999993,-7.562000000000001,2.2060000000000004,,0.5,0.5909090909090909,0.7142857142857143,,0.8333333333333334,0.95,1.0,2025,1
8874772.0,Jake Ferguson,Eastern Ill.,,0.0,0.0,,,0.0,0.0,,,1.0,1.0,,,-0.7089999999999999,-0.7089999999999999,,,0.0,0.0,,,0.0,0.0,,2025,1
8874774.0,Mulivai Levu,UCLA,0.03766666666666667,1.0627499999999999,0.8667894736842106,0.543923076923077,0.0,0.42857142857142855,0.4,0.2222222222222222,3.0,8.0,19.0,13.0,0.28200000000000003,3.9619999999999997,3.001,3.7379999999999987,0.3333333333333333,0.5,0.5263157894736842,0.46153846153846156,0.0,1.0,0.8666666666666667,0.5555555555555556,2025,1
8874778.0,Brendan Burke,Norfolk St.,0.0,0.38742857142857146,0.30133333333333334,0.0,0.0,0.16666666666666666,0.125,0.0,1.0,7.0,9.0,1.0,-0.465,-2.8679999999999994,-3.642,-0.465,0.0,0.2857142857142857,0.2222222222222222,0.0,0.0,0.5,0.375,0.0,2025,1
8874801.0,Brock Slaton,Tulane,,0.0565,0.0565,0.0565,,0.0,0.0,0.0,,2.0,2.0,2.0,,0.558,0.558,0.558,,0.5,0.5,0.5,,0.0,0.0,0.0,2025,1
8874812.0,Zandt Payne,Abilene Christian,0.0,0.03766666666666667,0.1585238095238095,0.11911111111111111,0.0,0.0,0.1875,0.14285714285714285,4.0,3.0,21.0,9.0,-0.889,-2.3920000000000003,-14.946000000000002,-3.523,0.25,0.3333333333333333,0.38095238095238093,0.3333333333333333,0.0,0.0,0.1875,0.14285714285714285,2025,1
8874816.0,Blake Pitts,San Francisco,0.86,0.13626666666666667,0.6779354838709677,0.37199999999999994,0.5,0.15384615384615385,0.37037037037037035,0.4,2.0,15.0,31.0,13.0,2.892,-5.0809999999999995,-3.3870000000000005,4.418000000000001,0.5,0.26666666666666666,0.45161290322580644,0.5384615384615384,1.0,0.15384615384615385,0.6666666666666666,0.5,2025,1
8874817.0,Jett Ruby,Fresno St.,,0.0,0.0,0.0,,0.0,0.0,0.0,,1.0,1.0,1.0,,-0.442,-0.442,-0.442,,0.0,0.0,0.0,,0.0,0.0,0.0,2025,1
8874830.0,Camden Ross,Western Ky.,0.0,0.268,0.2031,0.0,0.0,0.3333333333333333,0.2222222222222222,0.0,1.0,4.0,10.0,4.0,-0.802,-2.762,-7.977,-3.1740000000000004,0.0,0.5,0.3,0.0,0.0,0.3333333333333333,0.2222222222222222,0.0,2025,1
8874849.0,Martell Davis,Oral Roberts,,0.24927272727272728,0.21576923076923074,0.0,,0.2222222222222222,0.2,0.0,,11.0,13.0,5.0,,-4.245000000000001,-4.9929999999999986,1.5709999999999997,,0.36363636363636365,0.38461538461538464,0.2,,0.3333333333333333,0.3,0.0,2025,1
8874861.0,Brandon Fish,UMass Lowell,0.8915,1.204625,1.0107692307692309,0.042,1.0,0.8,0.6666666666666666,0.0,2.0,8.0,13.0,3.0,0.29300000000000004,-4.096,-4.308,-1.9889999999999999,1.0,0.875,0.7692307692307693,0.6666666666666666,2.0,1.6,1.3333333333333333,0.0,2025,1
8874875.0,Easton Breyfogle,Arizona,0.063,0.42163636363636364,0.33578571428571424,0.088,,0.375,0.3,,1.0,11.0,14.0,2.0,-0.7389999999999999,-9.642,-12.492,-1.357,1.0,0.5454545454545454,0.5,1.0,,0.625,0.5,,2025,1
8874877.0,Trace Phillips,Middle Tenn.,0.0,0.0883076923076923,0.1015,0.10436363636363635,0.0,0.1,0.11764705882352941,0.125,2.0,13.0,22.0,11.0,-1.015,-8.692,-12.320999999999998,-5.008000000000001,0.0,0.3076923076923077,0.3181818181818182,0.36363636363636365,0.0,0.1,0.11764705882352941,0.125,2025,1
8874888.0,Charlie Niehaus,Cincinnati,0.0,0.28375,0.1331111111111111,0.03414285714285714,0.0,0.5,0.2,0.0,1.0,4.0,9.0,7.0,-0.261,0.7029999999999998,-0.04400000000000015,1.7550000000000001,0.0,0.75,0.5555555555555556,0.5714285714285714,0.0,0.5,0.2,0.0,2025,1
8874905.0,Greg Guzik II,Central Mich.,,0.12775,0.18009090909090908,0.0126,,0.14285714285714285,0.2,0.0,,8.0,11.0,5.0,,-6.5009999999999994,-9.205,-3.646,,0.25,0.2727272727272727,0.2,,0.14285714285714285,0.2,0.0,2025,1
8874909.0,Joe D'Elia,Siena,,0.4795,0.4795,,,0.5,0.5,,,2.0,2.0,,,-1.4459999999999997,-1.4459999999999997,,,0.5,0.5,,,0.5,0.5,,2025,1
8874926.0,Brice Estep,Coastal Carolina,,1.9409999999999998,1.9409999999999998,5.76,,0.5,0.5,1.0,,3.0,3.0,1.0,,0.35499999999999954,0.35499999999999954,2.53,,0.6666666666666666,0.6666666666666666,1.0,,2.0,2.0,4.0,2025,1
8874968.0,Ethan Liao,Gardner-Webb,,0.0,0.0,,,0.0,0.0,,,1.0,1.0,,,-1.007,-1.007,,,0.0,0.0,,,0.0,0.0,,2025,1
8874996.0,Tyler Harrington,UAB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,1.0,-0.5680000000000001,-1.6669999999999998,-3.8649999999999998,-0.5680000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,1
8875015.0,Matthew Maulik,St. Thomas (MN),0.5753999999999999,0.6251666666666668,0.5540526315789475,0.557,0.6,0.6,0.5882352941176471,0.6666666666666666,5.0,6.0,19.0,7.0,2.153,-3.931,-7.256000000000002,3.102,0.6,0.6666666666666666,0.631578947368421,0.7142857142857143,0.6,0.8,0.6470588235294118,0.6666666666666666,2025,1
8875031.0,Tyler Christmas,The Citadel,,0.0,0.0,,,0.0,0.0,,,1.0,2.0,,,-1.007,-2.014,,,0.0,0.0,,,0.0,0.0,,2025,1
8875034.0,Aaron Reyes,Air Force,,,0.0,0.0,,,0.0,0.0,,,1.0,1.0,,,-0.774,-0.774,,,0.0,0.0,,,0.0,0.0,2025,1
8875036.0,Connar Penrod,Bowling Green,,0.0,0.0,,,0.0,0.0,,,1.0,1.0,,,-1.104,-1.104,,,0.0,0.0,,,0.0,0.0,,2025,1
8875041.0,Sam Kane,Seattle U,0.0,0.24762499999999998,0.23131249999999998,0.1918,0.0,0.2857142857142857,0.2,0.2,2.0,8.0,16.0,5.0,-1.2100000000000002,-5.232000000000001,-11.690000000000001,-1.017,0.0,0.375,0.25,0.2,0.0,0.2857142857142857,0.26666666666666666,0.2,2025,1
8875059.0,Christian Mitchelle,Cincinnati,0.6603333333333333,0.10318181818181818,0.1731111111111111,0.23975,1.0,0.1111111111111111,0.2,0.25,3.0,11.0,18.0,4.0,-2.7590000000000003,-9.351,-15.148000000000003,-0.9510000000000001,1.0,0.2727272727272727,0.3333333333333333,0.25,1.0,0.1111111111111111,0.2,0.25,2025,1
8875078.0,Evan Brown,Navy,0.0,0.23975,0.24354545454545454,1.3395,0.0,0.25,0.18181818181818182,1.0,1.0,4.0,11.0,2.0,-0.646,-2.424,-6.720000000000001,1.85,0.0,0.25,0.18181818181818182,1.0,0.0,0.25,0.2727272727272727,1.5,2025,1
8875085.0,Brando Leroux,Fla. Atlantic,0.3406666666666667,0.0,0.1505,0.021,0.5,0.0,0.18181818181818182,0.0,3.0,5.0,14.0,6.0,1.433,-2.9050000000000002,-6.052999999999999,0.019000000000000128,0.6666666666666666,0.0,0.35714285714285715,0.3333333333333333,0.5,0.0,0.18181818181818182,0.0,2025,1
8875105.0,Lawson Knight,Gardner-Webb,1.2026666666666668,0.09007142857142857,0.23355555555555554,0.36,0.6666666666666666,0.1111111111111111,0.25,0.3333333333333333,3.0,14.0,27.0,11.0,3.4510000000000005,-5.851,-10.452,2.4490000000000003,0.6666666666666666,0.42857142857142855,0.5555555555555556,0.6363636363636364,1.3333333333333333,0.1111111111111111,0.375,0.6666666666666666,2025,1
8875116.0,Will Tippett,South Carolina,,0.042,0.0252,0.021,,0.0,0.0,0.0,,3.0,5.0,3.0,,-2.145,-3.801,-2.149,,0.6666666666666666,0.4,0.3333333333333333,,0.0,0.0,0.0,2025,1
8875124.0,Kamana Nahaku,Hawaii,0.0,0.113,0.02825,0.02825,0.0,,0.0,0.0,1.0,1.0,4.0,4.0,-0.863,-0.459,-2.751,-2.751,0.0,1.0,0.25,0.25,0.0,,0.0,0.0,2025,1
8875133.0,Ryan Preisano,Wake Forest,,0.2992307692307692,0.6892857142857142,0.2555,,0.3333333333333333,0.4,0.3333333333333333,,13.0,14.0,4.0,,-8.57,-5.48,-0.31999999999999984,,0.5384615384615384,0.5714285714285714,0.5,,0.4444444444444444,0.8,0.3333333333333333,2025,1
8875161.0,Joonsung Park,Michigan,,5.76,5.76,5.76,,1.0,1.0,1.0,,1.0,1.0,1.0,,5.775,5.775,5.775,,1.0,1.0,1.0,,4.0,4.0,4.0,2025,1
8875163.0,Griffin Mills,Northwestern,,0.0,0.0,,,0.0,0.0,,,1.0,1.0,,,-0.646,-0.646,,,0.0,0.0,,,0.0,0.0,,2025,1
