"player_name","class","position","games_played","games_started","number","height","bats","throws","hometown","high_school","player_id","player_url","team_id","year","team_name","conference_id","conference","division","season_id","prev_team_id"
"Damian Pantoya","Fr.","P",0,0,40,"6-2","RIGHT","RIGHT","Lubbock, TX","Lubbock-Cooper HS","9297816","https://stats.ncaa.org/players/9297816",596471,2025,"A&M-Corpus Christi",914,"Southland",1,16779,26172
"Bryson Shea","Fr.","P",1,0,41,"6-2","RIGHT","RIGHT","Eagle, ID","Eagle HS","9297818","https://stats.ncaa.org/players/9297818",596471,2025,"A&M-Corpus Christi",914,"Southland",1,16779,26172
"Preston Watkins","Jr.","P",0,0,43,"6-3","RIGHT","RIGHT","Deer Park, TX","","9297820","https://stats.ncaa.org/players/9297820",596471,2025,"A&M-Corpus Christi",914,"Southland",1,16779,26172
"Jackson Smith","Jr.","1B",2,2,44,"6-0","LEFT","RIGHT","Owasso, OK","","9297821","https://stats.ncaa.org/players/9297821",596471,2025,"A&M-Corpus Christi",914,"Southland",1,16779,26172
"Zach Garcia","Sr.","P",1,1,30,"6-2","LEFT","LEFT","New Braunfels, TX","","8883766","https://stats.ncaa.org/players/8883766",596471,2025,"A&M-Corpus Christi",914,"Southland",1,16779,26172
"Isaac Webb","Sr.","INF",2,2,3,"6-0","RIGHT","RIGHT","Collinsville, OK","Collinsville HS / Grayson College / Eastern Oklahoma State College","8874720","https://stats.ncaa.org/players/8874720",596471,2025,"A&M-Corpus Christi",914,"Southland",1,16779,26172
"Matthew Molina","So.","P",0,0,39,"6-0","RIGHT","RIGHT","Alice, TX","Alice HS","8874779","https://stats.ncaa.org/players/8874779",596471,2025,"A&M-Corpus Christi",914,"Southland",1,16779,26172
"Cade Sanchez","Sr.","INF",2,2,12,"5-9","RIGHT","RIGHT","Houston, TX","","8886909","https://stats.ncaa.org/players/8886909",596471,2025,"A&M-Corpus Christi",914,"Southland",1,16779,26172
"Karson Krowka","Sr.","INF",2,1,5,"6-0","RIGHT","RIGHT","Heath, TX","","8888009","https://stats.ncaa.org/players/8888009",596471,2025,"A&M-Corpus Christi",914,"Southland",1,16779,26172
"Mario Mendoza Jr.","Sr.","INF",0,0,19,"5-11","RIGHT","RIGHT","Pflugerville, TX","","8884184","https://stats.ncaa.org/players/8884184",596471,2025,"A&M-Corpus Christi",914,"Southland",1,16779,26172
"Christian Smith-Johnson","Jr.","OF",2,2,23,"6-1","RIGHT","RIGHT","N Richland Hills, TX","","8887177","https://stats.ncaa.org/players/8887177",596471,2025,"A&M-Corpus Christi",914,"Southland",1,16779,26172
"Stephen Hom","Sr.","INF",1,0,8,"5-10","RIGHT","RIGHT","San Jose, CA","","8889418","https://stats.ncaa.org/players/8889418",596471,2025,"A&M-Corpus Christi",914,"Southland",1,16779,26172
"Josh Blount","Sr.","OF",2,2,10,"5-11","LEFT","LEFT","De Pere, WI","","8895544","https://stats.ncaa.org/players/8895544",596471,2025,"A&M-Corpus Christi",914,"Southland",1,16779,26172
"Drake Kerr","Sr.","OF",0,0,7,"5-11","RIGHT","RIGHT","Vici, OK","","8894411","https://stats.ncaa.org/players/8894411",596471,2025,"A&M-Corpus Christi",914,"Southland",1,16779,26172
"Cam Soliz","Sr.","P",1,0,24,"5-10","RIGHT","RIGHT","Kyle, TX","","8897161","https://stats.ncaa.org/players/8897161",596471,2025,"A&M-Corpus Christi",914,"Southland",1,16779,26172
"Dylan Hill","Sr.","P",0,0,25,"6-3","RIGHT","RIGHT","Garland, TX","","8892633","https://stats.ncaa.org/players/8892633",596471,2025,"A&M-Corpus Christi",914,"Southland",1,16779,26172
"Dylan Snead","Fr.","OF",1,0,34,"5-11","RIGHT","RIGHT","Frisco, TX","Wakeland HS","8897306","https://stats.ncaa.org/players/8897306",596471,2025,"A&M-Corpus Christi",914,"Southland",1,16779,26172
"Logan Vaughan","Sr.","C",1,1,11,"6-1","BOTH","RIGHT","Coweta, OK","","8898377","https://stats.ncaa.org/players/8898377",596471,2025,"A&M-Corpus Christi",914,"Southland",1,16779,26172
"Chance Reisdorph","Sr.","C",2,1,9,"6-2","RIGHT","RIGHT","New Braunfels, TX","New Braunfels Canyon HS","8900805","https://stats.ncaa.org/players/8900805",596471,2025,"A&M-Corpus Christi",914,"Southland",1,16779,26172
"Mason Persons","Sr.","INF",1,1,4,"5-11","RIGHT","RIGHT","Buckley, WA","","8900072","https://stats.ncaa.org/players/8900072",596471,2025,"A&M-Corpus Christi",914,"Southland",1,16779,26172
"Austin Russell","Sr.","OF",2,0,15,"6-0","RIGHT","RIGHT","Flower Mound, TX","Flower Mound HS","9218914","https://stats.ncaa.org/players/9218914",596471,2025,"A&M-Corpus Christi",914,"Southland",1,16779,26172
"Trey Cruz","Sr.","INF",2,2,33,"6-3","LEFT","RIGHT","Pearl River, NY","North Rockland HS","9218915","https://stats.ncaa.org/players/9218915",596471,2025,"A&M-Corpus Christi",914,"Southland",1,16779,26172
"Brody Mills","So.","INF",0,0,21,"6-3","LEFT","LEFT","Yakima, WA","West Valley","9218916","https://stats.ncaa.org/players/9218916",596471,2025,"A&M-Corpus Christi",914,"Southland",1,16779,26172
"Pearson Pollard","So.","P",0,0,45,"5-10","LEFT","LEFT","Houston, TX","","9218918","https://stats.ncaa.org/players/9218918",596471,2025,"A&M-Corpus Christi",914,"Southland",1,16779,26172
"Dante Cano","So.","P",1,0,27,"6-3","LEFT","LEFT","Abilene, TX","Abilene Wylie HS","9218919","https://stats.ncaa.org/players/9218919",596471,2025,"A&M-Corpus Christi",914,"Southland",1,16779,26172
"David Dean","Sr.","P",1,0,22,"6-4","LEFT","LEFT","Owasso, OK","","9218920","https://stats.ncaa.org/players/9218920",596471,2025,"A&M-Corpus Christi",914,"Southland",1,16779,26172
"Chandler Benson","Sr.","P",1,0,37,"5-11","LEFT","LEFT","Frisco, TX","Liberty HS","8878607","https://stats.ncaa.org/players/8878607",596477,2025,"Abilene Christian",923,"WAC",1,16779,2
"Ranse Radtke","Sr.","OF",2,0,10,"6-2","RIGHT","RIGHT","Wichita Falls, TX","Rider HS","8886880","https://stats.ncaa.org/players/8886880",596477,2025,"Abilene Christian",923,"WAC",1,16779,2
"Zandt Payne","Sr.","INF",2,2,2,"5-10","BOTH","RIGHT","Edmond, OK","Deer Creek HS","8874812","https://stats.ncaa.org/players/8874812",596477,2025,"Abilene Christian",923,"WAC",1,16779,2
"OJ Gonzalez","So.","P",0,0,21,"6-0","RIGHT","RIGHT","Lakeway, TX","Lake Travis HS","8889173","https://stats.ncaa.org/players/8889173",596477,2025,"Abilene Christian",923,"WAC",1,16779,2
"Caden Greanead","Sr.","P",1,0,4,"6-3","RIGHT","RIGHT","Denton, TX","Denton HS","8881940","https://stats.ncaa.org/players/8881940",596477,2025,"Abilene Christian",923,"WAC",1,16779,2
"Brett Lanman","So.","P",1,1,45,"6-4","LEFT","LEFT","Fairview, TX","Lovejoy HS","8879958","https://stats.ncaa.org/players/8879958",596477,2025,"Abilene Christian",923,"WAC",1,16779,2
"Noah Galvan","Sr.","P",0,0,18,"5-11","RIGHT","RIGHT","Fresno, CA","Clovis West HS","8880129","https://stats.ncaa.org/players/8880129",596477,2025,"Abilene Christian",923,"WAC",1,16779,2
"Holden Rook","Jr.","OF",1,0,19,"5-10","RIGHT","RIGHT","The Woodlands, TX","College Park HS","8884250","https://stats.ncaa.org/players/8884250",596477,2025,"Abilene Christian",923,"WAC",1,16779,2
"Reese Borho","So.","OF",2,2,28,"6-0","LEFT","LEFT","Abilene, TX","Wylie HS","8884340","https://stats.ncaa.org/players/8884340",596477,2025,"Abilene Christian",923,"WAC",1,16779,2
"Blaine Palmer","Jr.","P",1,0,11,"5-11","RIGHT","RIGHT","Buffalo Gap, TX","Jim Ned HS","8883380","https://stats.ncaa.org/players/8883380",596477,2025,"Abilene Christian",923,"WAC",1,16779,2
"Cruz Garcia","So.","C",0,0,47,"5-10","RIGHT","RIGHT","Kerrville, TX","Homeschool","8880327","https://stats.ncaa.org/players/8880327",596477,2025,"Abilene Christian",923,"WAC",1,16779,2
"Cade McGarrh","Jr.","INF",0,0,3,"6-3","LEFT","RIGHT","Frisco, TX","Liberty HS","8879390","https://stats.ncaa.org/players/8879390",596477,2025,"Abilene Christian",923,"WAC",1,16779,2
"Zion Stephens","So.","INF",0,0,0,"6-0","LEFT","RIGHT","Missouri City, TX","Ridge Point HS","8897509","https://stats.ncaa.org/players/8897509",596477,2025,"Abilene Christian",923,"WAC",1,16779,2
"Jack Nielsen","Sr.","INF",1,0,32,"6-3","RIGHT","RIGHT","Southlake, TX","Southlake Carroll HS","8891098","https://stats.ncaa.org/players/8891098",596477,2025,"Abilene Christian",923,"WAC",1,16779,2
"Joseph Carbone","Sr.","P",0,0,15,"6-0","LEFT","LEFT","Cypress, TX","Cypress Christian HS","8895393","https://stats.ncaa.org/players/8895393",596477,2025,"Abilene Christian",923,"WAC",1,16779,2
"Maddox Miesse","Jr.","C",2,2,99,"6-0","RIGHT","RIGHT","Adkins, TX","East Central HS","8893354","https://stats.ncaa.org/players/8893354",596477,2025,"Abilene Christian",923,"WAC",1,16779,2
"Nolan Foster","So.","P",1,0,43,"6-2","RIGHT","RIGHT","Mc Kinney, TX","McKinney North HS","8901628","https://stats.ncaa.org/players/8901628",596477,2025,"Abilene Christian",923,"WAC",1,16779,2
"Iain Campa","Sr.","P",0,0,17,"6-3","RIGHT","RIGHT","El Paso, TX","Socorro HS","8900546","https://stats.ncaa.org/players/8900546",596477,2025,"Abilene Christian",923,"WAC",1,16779,2
"Diego Cardenas","Jr.","INF",2,2,14,"6-1","LEFT","RIGHT","El Paso, TX","Riverside HS","9085516","https://stats.ncaa.org/players/9085516",596477,2025,"Abilene Christian",923,"WAC",1,16779,2
"Andrew Guardino","Sr.","P",0,0,25,"6-3","RIGHT","RIGHT","Santa Barbara, CA","Dos Pueblos HS","9085523","https://stats.ncaa.org/players/9085523",596477,2025,"Abilene Christian",923,"WAC",1,16779,2
"Matthew Millett","Fr.","P",0,0,26,"6-2","RIGHT","RIGHT","Mansfield, TX","Lake Ridge HS","9085524","https://stats.ncaa.org/players/9085524",596477,2025,"Abilene Christian",923,"WAC",1,16779,2
"Braden Regala","Fr.","OF",2,2,27,"5-8","BOTH","LEFT","Abilene, TX","Wylie HS","9085525","https://stats.ncaa.org/players/9085525",596477,2025,"Abilene Christian",923,"WAC",1,16779,2
"Henry Cone","Sr.","P",0,0,36,"6-1","RIGHT","RIGHT","Brenham, TX","Brenham","9085529","https://stats.ncaa.org/players/9085529",596477,2025,"Abilene Christian",923,"WAC",1,16779,2
"Blake Anderson","Sr.","P",0,0,35,"5-11","RIGHT","RIGHT","Royse City, TX","Royse City HS","9085531","https://stats.ncaa.org/players/9085531",596477,2025,"Abilene Christian",923,"WAC",1,16779,2
"Brady Coe","Fr.","INF",1,0,7,"5-9","RIGHT","RIGHT","Fairview, TX","Allen HS","9085509","https://stats.ncaa.org/players/9085509",596477,2025,"Abilene Christian",923,"WAC",1,16779,2
"Colin Huspen","Jr.","P",0,0,23,"6-2","RIGHT","RIGHT","Allen, TX","Allen HS","9085521","https://stats.ncaa.org/players/9085521",596477,2025,"Abilene Christian",923,"WAC",1,16779,2
"Sam Hardcastle","Jr.","INF",0,0,12,"6-3","RIGHT","RIGHT","Richmond, TX","Foster HS","9085515","https://stats.ncaa.org/players/9085515",596477,2025,"Abilene Christian",923,"WAC",1,16779,2
"Cole Miller","Fr.","P",0,0,29,"6-1","RIGHT","RIGHT","Austin, TX","Bowie HS","9085526","https://stats.ncaa.org/players/9085526",596477,2025,"Abilene Christian",923,"WAC",1,16779,2
"Brady Gray","Fr.","C",2,2,30,"6-0","BOTH","RIGHT","Farmersville, TX","Farmersville HS","9085527","https://stats.ncaa.org/players/9085527",596477,2025,"Abilene Christian",923,"WAC",1,16779,2
"Louis Bussard","Fr.","OF",1,0,9,"5-9","LEFT","LEFT","Lewisville, TX","Prestonwood Christian Academy","9085514","https://stats.ncaa.org/players/9085514",596477,2025,"Abilene Christian",923,"WAC",1,16779,2
"Cooper Hrbacek","Sr.","P",1,0,38,"6-0","RIGHT","RIGHT","Abilene, TX","Wylie HS","9085532","https://stats.ncaa.org/players/9085532",596477,2025,"Abilene Christian",923,"WAC",1,16779,2
"Zach Applegate","Fr.","P",0,0,20,"6-0","LEFT","LEFT","Burleson, TX","Centennial HS","9085519","https://stats.ncaa.org/players/9085519",596477,2025,"Abilene Christian",923,"WAC",1,16779,2
"Dominick Reid","Jr.","P",1,1,22,"6-3","RIGHT","RIGHT","Little Elm, TX","Lone Star HS","9085520","https://stats.ncaa.org/players/9085520",596477,2025,"Abilene Christian",923,"WAC",1,16779,2
"Stetson Callaway","So.","P",0,0,34,"6-4","RIGHT","RIGHT","Tuscola, TX","Homeschool","9085528","https://stats.ncaa.org/players/9085528",596477,2025,"Abilene Christian",923,"WAC",1,16779,2
"Luke Baier","Jr.","C",0,0,55,"6-5","LEFT","RIGHT","Wenatchee, WA","Wenatchee HS","9085530","https://stats.ncaa.org/players/9085530",596477,2025,"Abilene Christian",923,"WAC",1,16779,2
"Benjamin Greer","Sr.","INF",2,2,6,"6-0","BOTH","RIGHT","Pearland, TX","Shadow Creek HS","9085505","https://stats.ncaa.org/players/9085505",596477,2025,"Abilene Christian",923,"WAC",1,16779,2
"Chandler Freeman","Sr.","P",1,0,44,"5-11","RIGHT","RIGHT","Georgetown, TX","Colleyville Heritage HS","9085506","https://stats.ncaa.org/players/9085506",596477,2025,"Abilene Christian",923,"WAC",1,16779,2
"Grant Watkins","Jr.","INF",2,2,8,"6-0","LEFT","RIGHT","Los Alamos, NM","Los Alamos HS","9085512","https://stats.ncaa.org/players/9085512",596477,2025,"Abilene Christian",923,"WAC",1,16779,2
"Nick Arias","Jr.","INF",2,2,5,"5-11","RIGHT","RIGHT","Tucson, AZ","Tucson HS","9085517","https://stats.ncaa.org/players/9085517",596477,2025,"Abilene Christian",923,"WAC",1,16779,2
"Christian Smith","Jr.","OF",0,0,16,"6-1","RIGHT","RIGHT","Temecula, CA","Great Oak HS","9085518","https://stats.ncaa.org/players/9085518",596477,2025,"Abilene Christian",923,"WAC",1,16779,2
"David Jeon","Jr.","P",0,0,24,"6-0","RIGHT","RIGHT","Coppell, TX","Coppell HS","9085522","https://stats.ncaa.org/players/9085522",596477,2025,"Abilene Christian",923,"WAC",1,16779,2
"Patrick Davidson","So.","P",1,0,33,"6-4","RIGHT","RIGHT","Auburn, AL","Auburn","8890248","https://stats.ncaa.org/players/8890248",596430,2025,"Air Force",5486,"Mountain West",1,16779,721
"Jaxson Crump","Sr.","P",0,0,21,"6-0","RIGHT","RIGHT","Sarasota, FL","Sarasota","8882654","https://stats.ncaa.org/players/8882654",596430,2025,"Air Force",5486,"Mountain West",1,16779,721
"Landon Boyd","Sr.","C",0,0,34,"6-0","BOTH","RIGHT","Parker, CO","Sandra Day O'Connor","8885972","https://stats.ncaa.org/players/8885972",596430,2025,"Air Force",5486,"Mountain West",1,16779,721
"Davis Rhyne","So.","P",1,0,44,"6-5","RIGHT","RIGHT","Harrisburg, NC","Hickory Ridge","8883971","https://stats.ncaa.org/players/8883971",596430,2025,"Air Force",5486,"Mountain West",1,16779,721
"Van Klein","So.","C",1,1,31,"6-0","RIGHT","RIGHT","Flower Mound, TX","Marcus","8885940","https://stats.ncaa.org/players/8885940",596430,2025,"Air Force",5486,"Mountain West",1,16779,721
"Walker Zapp","Jr.","C",1,1,24,"5-11","RIGHT","RIGHT","Auburn, AL","Auburn","8883005","https://stats.ncaa.org/players/8883005",596430,2025,"Air Force",5486,"Mountain West",1,16779,721
"Aaron Reyes","Sr.","UT",0,0,25,"5-11","RIGHT","RIGHT","Downey, CA","St. John Bosco","8875034","https://stats.ncaa.org/players/8875034",596430,2025,"Air Force",5486,"Mountain West",1,16779,721
"Luke Elmore","So.","OF",2,1,29,"6-0","RIGHT","RIGHT","Panama City, FL","Mosley","8887114","https://stats.ncaa.org/players/8887114",596430,2025,"Air Force",5486,"Mountain West",1,16779,721
"Dylan Rogers","Sr.","P",1,1,9,"6-3","RIGHT","RIGHT","McKinney, TX","McKinney North","8875113","https://stats.ncaa.org/players/8875113",596430,2025,"Air Force",5486,"Mountain West",1,16779,721
"Chase Spencer","Sr.","OF",0,0,20,"6-1","LEFT","RIGHT","Plano, TX","Plano West","8875135","https://stats.ncaa.org/players/8875135",596430,2025,"Air Force",5486,"Mountain West",1,16779,721
"Gaines Estridge","So.","P",0,0,36,"6-2","RIGHT","RIGHT","Fort Worth, TX","Covenant Christian Academy","8883379","https://stats.ncaa.org/players/8883379",596430,2025,"Air Force",5486,"Mountain West",1,16779,721
"Joey Collier","Jr.","P",0,0,19,"6-0","LEFT","LEFT","Surprise, AZ","Paradise Honors","8880402","https://stats.ncaa.org/players/8880402",596430,2025,"Air Force",5486,"Mountain West",1,16779,721
"Zach Peters","Sr.","UT",2,2,4,"5-9","RIGHT","RIGHT","Garden Grove, CA","Los Alamitos","8886589","https://stats.ncaa.org/players/8886589",596430,2025,"Air Force",5486,"Mountain West",1,16779,721
"Tripp Garrish","Jr.","OF",2,2,10,"6-1","LEFT","LEFT","Belmont, CA","Carlmont","8888832","https://stats.ncaa.org/players/8888832",596430,2025,"Air Force",5486,"Mountain West",1,16779,721
"Sam Hentges","So.","P",1,0,27,"6-2","LEFT","LEFT","Seal Beach, CA","St. John Bosco","8876638","https://stats.ncaa.org/players/8876638",596430,2025,"Air Force",5486,"Mountain West",1,16779,721
"Gio Sambito","So.","P",0,0,35,"6-2","RIGHT","LEFT","Irvine, CA","Arnold O. Beckham","8893491","https://stats.ncaa.org/players/8893491",596430,2025,"Air Force",5486,"Mountain West",1,16779,721
"Ethan Dillinger","So.","P",0,0,38,"6-1","LEFT","LEFT","Erie, CO","Erie","8893795","https://stats.ncaa.org/players/8893795",596430,2025,"Air Force",5486,"Mountain West",1,16779,721
"T.J. Oster","Jr.","INF",2,2,2,"5-9","RIGHT","RIGHT","Phoenix, AZ","Valley Christian","8897132","https://stats.ncaa.org/players/8897132",596430,2025,"Air Force",5486,"Mountain West",1,16779,721
"Charlie Russell","So.","P",0,0,39,"6-5","RIGHT","RIGHT","Columbus, OH","Bishop Ready","8897459","https://stats.ncaa.org/players/8897459",596430,2025,"Air Force",5486,"Mountain West",1,16779,721
"Christian Taylor","So.","OF",2,2,12,"5-11","RIGHT","RIGHT","Davidson County, TN","Green Hill","8895136","https://stats.ncaa.org/players/8895136",596430,2025,"Air Force",5486,"Mountain West",1,16779,721
"Ben Niednagel","Jr.","INF",2,2,16,"5-9","LEFT","RIGHT","Santa Clarita, CA","Hart","8901401","https://stats.ncaa.org/players/8901401",596430,2025,"Air Force",5486,"Mountain West",1,16779,721
"Bowen Brantingham","So.","P",0,0,45,"6-3","RIGHT","RIGHT","St. Louis, MO","John Burroughs","8901694","https://stats.ncaa.org/players/8901694",596430,2025,"Air Force",5486,"Mountain West",1,16779,721
"Cam Anstey","So.","UT",2,0,13,"6-1","RIGHT","RIGHT","Winter Garden, FL","Monteverde Academy","8901094","https://stats.ncaa.org/players/8901094",596430,2025,"Air Force",5486,"Mountain West",1,16779,721
"Cole Jenkins","Fr.","INF",0,0,43,"5-10","RIGHT","RIGHT","Highlands Ranch, CO","Chaparral","9103747","https://stats.ncaa.org/players/9103747",596430,2025,"Air Force",5486,"Mountain West",1,16779,721
"Cranz Smelcer","Fr.","P",0,0,30,"6-6","RIGHT","RIGHT","Cary, NC","Apex","9103763","https://stats.ncaa.org/players/9103763",596430,2025,"Air Force",5486,"Mountain West",1,16779,721
"Marcus Downing","Fr.","P",0,0,41,"6-3","RIGHT","RIGHT","Phoenix, AZ","Pinnacle","9103732","https://stats.ncaa.org/players/9103732",596430,2025,"Air Force",5486,"Mountain West",1,16779,721
"Christian Hoffman","Fr.","P",0,0,23,"6-5","RIGHT","RIGHT","Sevierville, TN","Sevier County","9103740","https://stats.ncaa.org/players/9103740",596430,2025,"Air Force",5486,"Mountain West",1,16779,721
"Easton Miller","Fr.","P",1,0,32,"6-1","RIGHT","RIGHT","Fort Collins, CO","Fossil Ridge","9103755","https://stats.ncaa.org/players/9103755",596430,2025,"Air Force",5486,"Mountain West",1,16779,721
"Tyler Russ","Fr.","P",0,0,11,"6-0","RIGHT","RIGHT","Ashburn, VA","St. Paul VI Catholic","9103760","https://stats.ncaa.org/players/9103760",596430,2025,"Air Force",5486,"Mountain West",1,16779,721
"Josh Shropshire","Fr.","P",0,0,26,"6-1","RIGHT","RIGHT","Moore, OK","Mount St. Mary's","9103761","https://stats.ncaa.org/players/9103761",596430,2025,"Air Force",5486,"Mountain West",1,16779,721
"J.D. Wolff","Fr.","UT",0,0,22,"5-8","RIGHT","LEFT","Bradenton, FL","IMG Academy","9103779","https://stats.ncaa.org/players/9103779",596430,2025,"Air Force",5486,"Mountain West",1,16779,721
"Alex Adams","Fr.","INF",2,2,5,"6-0","RIGHT","RIGHT","Woodstock, GA","Mount Paran","9103723","https://stats.ncaa.org/players/9103723",596430,2025,"Air Force",5486,"Mountain West",1,16779,721
"John Mitchell","Fr.","P",1,1,37,"6-1","RIGHT","RIGHT","Cypress, TX","Saint John XXIII College Prep","9103759","https://stats.ncaa.org/players/9103759",596430,2025,"Air Force",5486,"Mountain West",1,16779,721
"Kayden Bradshaw","Fr.","OF",1,1,40,"6-1","RIGHT","RIGHT","Dallas, TX","Scurry-Rosser","9103729","https://stats.ncaa.org/players/9103729",596430,2025,"Air Force",5486,"Mountain West",1,16779,721
"Gunner Gilmore","Fr.","P",0,0,42,"6-2","RIGHT","RIGHT","Olive Branch, MS","Lewisburg","9103734","https://stats.ncaa.org/players/9103734",596430,2025,"Air Force",5486,"Mountain West",1,16779,721
"Brooks Ward","Fr.","OF",1,0,1,"6-1","RIGHT","LEFT","Little Rock, AR","Catholic","9103768","https://stats.ncaa.org/players/9103768",596430,2025,"Air Force",5486,"Mountain West",1,16779,721
"Caleb Lee","Fr.","INF",0,0,18,"5-8","RIGHT","RIGHT","Atlanta, GA","Providence Christian Academy","9103754","https://stats.ncaa.org/players/9103754",596430,2025,"Air Force",5486,"Mountain West",1,16779,721
"Dawson Thrush","Fr.","INF",2,2,7,"6-0","RIGHT","RIGHT","Jupiter, FL","William T. Dwyer","9103765","https://stats.ncaa.org/players/9103765",596430,2025,"Air Force",5486,"Mountain West",1,16779,721
"Cooper Winchester","Fr.","C",0,0,6,"5-11","RIGHT","BOTH","New Orleans, LA","Saint Paul School","9103774","https://stats.ncaa.org/players/9103774",596430,2025,"Air Force",5486,"Mountain West",1,16779,721
"Jack Kelley","Sr.","P",1,1,17,"6-1","RIGHT","RIGHT","Temecula, CA","Palomar","8880687","https://stats.ncaa.org/players/8880687",596419,2025,"Akron",875,"MAC",1,16779,5
"Elijah Griffith","So.","P",0,0,19,"6-2","RIGHT","RIGHT","New Albany, OH","New Albany","8886746","https://stats.ncaa.org/players/8886746",596419,2025,"Akron",875,"MAC",1,16779,5
"Jacob Beall","Sr.","P",1,0,22,"6-3","","","West Chester, OH","Lakota West HS","8882781","https://stats.ncaa.org/players/8882781",596419,2025,"Akron",875,"MAC",1,16779,5
"Evan Bottone","So.","OF",2,2,3,"5-9","LEFT","RIGHT","Bay Village, OH","Bay Village HS","8880934","https://stats.ncaa.org/players/8880934",596419,2025,"Akron",875,"MAC",1,16779,5
"Ian Pennington","Sr.","OF",2,2,16,"6-3","","","Springboro, OH","Springboro HS","8881016","https://stats.ncaa.org/players/8881016",596419,2025,"Akron",875,"MAC",1,16779,5
"Andrew Horvath","Sr.","C",2,2,33,"6-1","","","Aurora, OH","Aurora HS","8881932","https://stats.ncaa.org/players/8881932",596419,2025,"Akron",875,"MAC",1,16779,5
"Parker Munday","So.","P",1,0,0,"5-10","LEFT","LEFT","Chagrin Falls, OH","Kenston","8882151","https://stats.ncaa.org/players/8882151",596419,2025,"Akron",875,"MAC",1,16779,5
"Jared Schaeffer","Jr.","P",1,1,11,"6-0","","","Katy, TX","James E. Taylor High School","8882231","https://stats.ncaa.org/players/8882231",596419,2025,"Akron",875,"MAC",1,16779,5
