Team,GP,Conference,AB,BB,IBB,SF,HBP,PA,H,2B,3B,HR,R,SB,Picked,Sac,wRC,Batting,Baserunning,Adjustment,WAR,K,CS,RBI,GS,Season,BA,SlgPct,OBPct,iPF,PF,1B,SB%,BB%,K%,ISO,OPS+,R/PA,wOBA,bat_team,REA,WPA,WPA/LI,li,Clutch,Division
Augustana (IL),46,CCIW,1548.0,269.0,2.0,32.0,122.0,1973.0,443.0,83.0,13.0,21.0,380.0,56.0,3.0,39.0,392.8403927566988,31.767238334111084,0.4211309143833555,14.76235592815412,3.359376611815593,323.0,13.0,329.0,46,2022,0.28617571059431524,0.39728682170542634,0.4237202230106437,1.0638622493461205,103.83173496076724,326.0,81.15942028985508,13.634059807399899,16.371008616320324,0.1111111111111111,101.3728973957397,0.1926001013684744,0.4057105129507364,Augustana (IL),51.507,12.021451183781384,6.753575928849497,1.0795174357355233,4.382373140459081,3
Aurora,47,NACC,1683.0,197.0,3.0,31.0,82.0,1996.0,572.0,117.0,17.0,45.0,459.0,38.0,4.0,9.0,455.8625436101932,118.73167623532728,-2.8204447714059597,7.738703516278264,10.761207082672724,279.0,17.0,412.0,47,2022,0.33986928104575165,0.5098039215686274,0.4278557114228457,0.99564723210011,99.73883392600659,393.0,69.0909090909091,9.869739478957916,13.977955911823647,0.16993464052287577,128.7609728406152,0.22995991983967937,0.4333924623115578,Aurora,140.49,16.347427525737043,10.867017314409082,0.8105858340182238,9.300405850019814,3
Austin,34,SCAC,1196.0,156.0,3.0,14.0,45.0,1414.0,360.0,54.0,8.0,15.0,232.0,58.0,5.0,8.0,251.21427146198081,-28.013221352548456,-6.540857114910121,7.0148246204634805,-0.8457221349990638,270.0,19.0,193.0,34,2022,0.3010033444816054,0.3971571906354515,0.3988684582743989,1.1081443340929773,106.48866004557864,283.0,75.32467532467533,11.032531824611032,19.094766619519092,0.09615384615384615,94.98451804306912,0.16407355021216408,0.3869225852272727,Austin,-17.6,1.6659674621584704,2.580342658461466,0.8403944449453923,-0.5979789336908643,3
Averett,40,USA South,1311.0,144.0,0.0,18.0,51.0,1524.0,357.0,66.0,4.0,13.0,213.0,86.0,9.0,15.0,211.95425149441718,-49.72390988381194,-2.109122145846498,12.995816779966555,-1.4965076432702666,315.0,18.0,183.0,40,2022,0.2723112128146453,0.35850495804729215,0.36220472440944884,0.917067908633266,95.02407451799596,274.0,82.6923076923077,9.448818897637794,20.669291338582678,0.08619374523264683,76.55952899481599,0.13976377952755906,0.352249343832021,Averett,-67.43900000000001,0.7617455212712896,0.4723605239315388,0.9503259940158933,0.3292018094865977,3
Babson,39,NEWMAC,1311.0,179.0,3.0,19.0,57.0,1569.0,375.0,53.0,8.0,24.0,258.0,59.0,7.0,17.0,267.44033099799174,3.536221608966689,5.796731207545164,8.480237994917797,1.9552194055590957,260.0,21.0,212.0,37,2022,0.28604118993135014,0.39359267734553777,0.39133205863607395,0.9731198111743992,98.38718867046396,290.0,73.75,11.408540471637986,16.5710643722116,0.10755148741418763,92.22228540786652,0.16443594646271512,0.38085412667946256,Babson,-66.30499999999999,1.4260164191572882,1.76406845392629,1.0015836388127937,-0.3403067590491782,3
Baldwin Wallace,50,OAC,1763.0,222.0,8.0,22.0,86.0,2101.0,596.0,127.0,16.0,72.0,473.0,78.0,9.0,25.0,512.0436232034376,111.84797949618047,7.600272503349653,8.553149012879267,8.570477720925492,266.0,20.0,446.0,50,2022,0.33806012478729436,0.5507657402155417,0.43407900999524035,0.9865615507663248,99.19369304597949,381.0,79.59183673469387,10.566396953831509,12.660637791527844,0.21270561542824734,139.93858373607492,0.225130890052356,0.4480153477218225,Baldwin Wallace,94.768,11.167994436614114,8.498691777064813,0.7539282532525693,6.314381467549071,3
Bard,32,Liberty League,1016.0,138.0,2.0,15.0,51.0,1222.0,282.0,60.0,10.0,11.0,220.0,113.0,10.0,15.0,205.34053621077612,-8.224078627235063,4.689395500121961,9.75307473448733,1.1139846555752926,224.0,16.0,177.0,30,2022,0.27755905511811024,0.3887795275590551,0.38707037643207853,0.9299577100963072,95.79746260577843,201.0,87.59689922480621,11.292962356792144,18.330605564648117,0.11122047244094485,90.0056597353242,0.18003273322422259,0.3777019704433497,Bard,6.649999999999999,3.5786843819296124,2.536702128413419,0.9754221666329307,1.1321548079456427,3
Baruch,25,CUNYAC,776.0,166.0,1.0,10.0,53.0,1006.0,217.0,33.0,17.0,11.0,216.0,49.0,3.0,4.0,212.05603270385885,51.57697510696855,-0.3671767137986386,7.016132441413463,5.972890239614503,174.0,8.0,183.0,25,2022,0.27963917525773196,0.40850515463917525,0.43439363817097415,0.9298149284424776,95.78889570654866,156.0,85.96491228070175,16.50099403578529,17.296222664015904,0.12886597938144329,106.72876578763382,0.2147117296222664,0.4164900398406374,Baruch,53.205999999999996,6.185376857800023,3.631823615933771,0.7540435957797971,4.5711196786159185,3
Bates,33,NESCAC,1053.0,107.0,0.0,18.0,37.0,1215.0,283.0,55.0,6.0,13.0,177.0,42.0,7.0,6.0,161.35792257225458,-70.44341935868039,-5.712443091117883,11.353193666789743,-3.362081730942088,271.0,7.0,149.0,33,2022,0.26875593542260207,0.3694207027540361,0.351440329218107,1.0422347884371015,102.53408730622608,209.0,85.71428571428571,8.806584362139917,22.304526748971192,0.10066476733143404,76.35996626408357,0.145679012345679,0.34693415637860076,Bates,-52.861999999999995,1.5296115108624926,0.5967828399880187,0.9248514010856018,1.0571169206297584,3
Belhaven,44,ASC,1396.0,183.0,2.0,21.0,58.0,1660.0,377.0,69.0,6.0,19.0,286.0,99.0,7.0,12.0,250.29190390377184,-32.64906798776967,4.198837656983369,11.863243837282543,-0.3069142805842642,345.0,21.0,247.0,44,2022,0.2700573065902579,0.36891117478510027,0.37349397590361444,0.9419623212118168,96.51773927270901,283.0,82.5,11.024096385542169,20.783132530120483,0.09885386819484238,81.88290937464471,0.172289156626506,0.3628792270531401,Belhaven,-5.249999999999999,7.2173629720780035,3.123260361207485,1.0410456633188234,3.8095411732317053,3
Beloit,39,MWC,1307.0,175.0,5.0,18.0,43.0,1548.0,350.0,86.0,7.0,23.0,248.0,38.0,5.0,14.0,241.2334668525487,-22.69343385476758,-9.345548422739078,13.758603349043288,0.2900290153772811,349.0,14.0,217.0,39,2022,0.26778882938026016,0.39709257842387147,0.3701550387596899,1.0143290907556095,100.85974544533659,234.0,73.07692307692307,11.304909560723514,22.545219638242894,0.1293037490436113,87.62339277568275,0.16020671834625322,0.36732119635890764,Beloit,-29.532999999999998,4.312368052553799,2.5235536319910428,1.0762590596857633,1.4832586812199477,3
Benedictine (IL),39,NACC,1317.0,159.0,3.0,20.0,44.0,1543.0,391.0,82.0,4.0,32.0,285.0,39.0,5.0,11.0,274.8870373294344,-0.6684155988488261,-8.963880892669534,4.054898855417763,1.6103381566401813,267.0,17.0,255.0,39,2022,0.2968868640850418,0.4381169324221716,0.3869086195722618,1.0872255630457164,105.23353378274298,273.0,69.64285714285714,10.304601425793908,17.303953337653923,0.1412300683371298,101.50969179280258,0.1847051198963059,0.38804554326610274,Benedictine (IL),16.589000000000002,5.415121221748003,3.214975366397769,0.8894953876773718,2.8728821950538235,3
Berea,36,USA South,1006.0,127.0,0.0,7.0,50.0,1190.0,231.0,50.0,10.0,14.0,150.0,65.0,10.0,2.0,144.62577898458858,-90.9851990217722,-2.7776397716601116,13.701713137719093,-4.169884670852334,323.0,15.0,117.0,34,2022,0.22962226640159045,0.34095427435387676,0.34285714285714286,1.1657383176522669,109.94429905913601,157.0,81.25,10.672268907563025,27.142857142857142,0.11133200795228632,67.50264319993278,0.12605042016806722,0.3367025210084033,Berea,-97.94500000000001,1.1756939460687374,-0.3036585041241711,0.7875002965169622,1.796602635407319,3
Berry,41,SAA,1433.0,165.0,9.0,24.0,52.0,1683.0,485.0,81.0,20.0,20.0,364.0,95.0,3.0,27.0,360.2439365599464,38.28883493657591,2.028918780991699,11.779543296483725,4.453341159470418,222.0,17.0,307.0,40,2022,0.33845080251221216,0.4647592463363573,0.42245989304812837,1.0857932178443352,105.14759307066011,364.0,84.82142857142857,9.803921568627452,13.19073083778966,0.12630844382414513,116.83963669056538,0.2162804515745692,0.4189177177177177,Berry,75.371,13.143700080731804,8.637283156856686,0.9340534643342484,5.43439537398635,3
Bethany (WV),39,PAC,1139.0,116.0,0.0,19.0,37.0,1311.0,292.0,56.0,12.0,11.0,202.0,73.0,2.0,20.0,157.2719338827399,-61.835265713155344,2.796785228780758,7.87635167126382,-2.1004092632740723,210.0,14.0,175.0,39,2022,0.25636523266022826,0.3555750658472344,0.33943554538520215,1.0284705762484865,101.70823457490918,213.0,83.9080459770115,8.848207475209763,16.018306636155607,0.09920983318700616,70.04866838817689,0.15408085430968727,0.335419527078566,Bethany (WV),-64.749,2.2598912789587846,1.240201935324413,0.9967923016748977,1.026961720696523,3
Bethany Lutheran,34,UMAC,1093.0,150.0,0.0,24.0,59.0,1326.0,315.0,59.0,18.0,8.0,246.0,100.0,2.0,9.0,232.56855189862503,-17.677141791205706,9.786185092140741,3.6661490780357497,0.6174355461741268,263.0,13.0,220.0,34,2022,0.2881976212259835,0.3970722781335773,0.3951734539969834,1.0926039339639897,105.5562360378394,230.0,88.49557522123894,11.312217194570136,19.834087481146305,0.10887465690759379,94.01932243920896,0.18552036199095023,0.3847858220211161,Bethany Lutheran,6.783000000000004,4.987585061478832,2.176443911890417,0.8547004695123812,3.6590332399173042,3
Bethel (MN),46,MIAC,1526.0,190.0,8.0,29.0,54.0,1807.0,512.0,105.0,16.0,34.0,382.0,40.0,1.0,9.0,397.92029611208716,91.80824839131834,3.042632188850642,12.57894885215994,9.249708525976125,224.0,9.0,349.0,46,2022,0.33551769331585846,0.4921363040629096,0.42280022136137246,1.0554205027459764,103.32523016475858,357.0,81.63265306122449,10.514665190924184,12.396236856668512,0.15661861074705113,123.33319428145364,0.21140011068068623,0.42554103852596314,Bethel (MN),95.751,11.058676185458717,7.489709644587658,0.8757452309145152,5.138022480097125,3
Birmingham-So.,51,SAA,1768.0,267.0,6.0,20.0,69.0,2130.0,606.0,104.0,12.0,74.0,490.0,142.0,14.0,21.0,530.2813602463855,140.3322219620543,16.55613562911804,5.9983207870903295,12.12003978108469,319.0,15.0,450.0,51,2022,0.3427601809954751,0.5407239819004525,0.4450704225352113,1.0080009136223784,100.4800548173427,416.0,90.44585987261146,12.535211267605634,14.976525821596246,0.19796380090497734,140.40074731919736,0.2300469483568075,0.4524985835694051,Birmingham-So.,155.379,18.597235677771657,14.297589655407139,0.8056946989735313,8.784646955389546,3
Blackburn,38,SLIAC,1193.0,130.0,1.0,13.0,50.0,1387.0,332.0,65.0,7.0,12.0,228.0,54.0,8.0,15.0,207.82817193980418,-64.74951209482137,-6.369359594858404,15.845231674738834,-2.398934568771849,243.0,17.0,195.0,38,2022,0.27829002514668905,0.37468566638725903,0.3698630136986301,1.1733032748569832,110.398196491419,248.0,76.05633802816901,9.372746935832732,17.519826964671953,0.09639564124056998,82.30525376087189,0.1643835616438356,0.36186570397111917,Blackburn,-41.042,2.8620660246814076,0.6997710172273858,0.8526166843548296,2.657031725668875,3
Bluffton,38,HCAC,1260.0,149.0,1.0,10.0,88.0,1508.0,331.0,62.0,13.0,18.0,236.0,28.0,8.0,24.0,237.35948744939165,-55.373985099458125,1.7250783597798907,12.070533457854618,-2.216573445623676,306.0,4.0,194.0,38,2022,0.2626984126984127,0.3753968253968254,0.3773209549071618,1.157965736808564,109.47794420851385,238.0,87.5,9.880636604774535,20.291777188328915,0.11269841269841269,84.37970201126328,0.15649867374005305,0.36884462151394415,Bluffton,-35.85,2.6672638076145763,2.5630383627553517,0.9907896051434797,0.1290203687533631,3
Bob Jones,41,DIII Independent,1241.0,123.0,0.0,10.0,43.0,1417.0,337.0,45.0,4.0,20.0,191.0,17.0,8.0,5.0,189.1969944695264,-28.45679287811086,-13.906064475206145,10.852298242946812,0.20607986546237478,291.0,11.0,166.0,38,2022,0.2715551974214343,0.36261079774375504,0.3549752999294284,1.0922560062676985,105.5353603760619,268.0,60.71428571428571,8.6803105151729,20.5363443895554,0.09105560032232074,75.67076707991302,0.13479181369089627,0.34792025405786875,Bob Jones,-135.179,0.0758678085248361,-1.1925084782568323,0.931419059522203,1.2739624787405184,3
Bowdoin,35,NESCAC,1182.0,125.0,2.0,14.0,53.0,1376.0,335.0,65.0,10.0,28.0,229.0,43.0,2.0,4.0,228.31408590578616,-16.29104113749559,-1.6550388563193312,-0.29295189279586537,0.011307227194401664,255.0,12.0,203.0,34,2022,0.28341793570219964,0.4263959390862944,0.3742732558139535,0.919092919564614,95.14557517387684,232.0,78.18181818181819,9.084302325581394,18.531976744186046,0.14297800338409478,95.53425366967936,0.16642441860465115,0.3771814868804665,Bowdoin,-16.689999999999998,3.5042860906596105,3.8196791346330166,1.0060187216210061,-0.33635818309731746,3
Brandeis,34,UAA,1190.0,138.0,4.0,12.0,37.0,1381.0,376.0,79.0,7.0,40.0,272.0,47.0,6.0,5.0,283.1997026260045,-15.986389314265685,6.705908779980487,9.591885802402103,1.3083998603510665,243.0,8.0,246.0,34,2022,0.31596638655462184,0.49495798319327733,0.40188269370021723,1.2716408986486378,116.29845391891827,250.0,85.45454545454545,9.992758870383781,17.595944967414916,0.1789915966386555,118.64197951326898,0.19695872556118754,0.4125178441369264,Brandeis,35.699999999999996,6.990520939662874,5.812800760808015,0.9126607309809608,1.846694933883712,3
Brevard,36,USA South,1159.0,190.0,3.0,25.0,57.0,1434.0,343.0,49.0,8.0,15.0,271.0,115.0,9.0,10.0,269.0492101330085,14.762945618435866,0.6887315048712708,10.335055057229114,3.2625260895385915,229.0,25.0,227.0,36,2022,0.29594477998274377,0.3908541846419327,0.41352859135285913,0.9702471469631484,98.2148288177889,271.0,82.14285714285714,13.249651324965134,15.969316596931659,0.09490940465918896,97.26018563730764,0.18898186889818688,0.39560924369747896,Brevard,13.187999999999995,6.689723303271618,4.85676745173945,1.066560388675635,1.4154730836308484,3
Bridgewater (VA),43,ODAC,1506.0,200.0,3.0,24.0,70.0,1803.0,443.0,79.0,15.0,22.0,314.0,49.0,3.0,27.0,324.615193373928,-13.451213557766135,0.17694310158828486,8.484488413005236,1.4081641850109115,273.0,12.0,267.0,43,2022,0.29415670650730413,0.4103585657370518,0.3971159179145868,1.0451112506948737,102.70667504169242,327.0,80.32786885245902,11.092623405435384,15.141430948419302,0.11620185922974768,97.6253959634985,0.17415418746533556,0.38907679465776285,Bridgewater (VA),9.150000000000002,5.916487554988698,4.205329293570037,0.8574876970869298,2.69446364233829,3
Bridgewater St.,45,MASCAC,1411.0,145.0,3.0,12.0,57.0,1628.0,423.0,94.0,12.0,8.0,295.0,114.0,6.0,30.0,276.00636694674245,2.8062651921402253,12.854440365106889,3.9257515366070863,2.6299073427382416,319.0,23.0,239.0,45,2022,0.29978738483345146,0.40042523033309707,0.3857493857493858,1.1201674808757685,107.21004885254611,309.0,83.21167883211679,8.906633906633907,19.594594594594593,0.1006378454996456,92.39290286300697,0.18120393120393122,0.37931011097410594,Bridgewater St.,5.385999999999999,5.617567851283141,2.6127891808503905,0.8492504806724873,4.001946964879918,3
Buena Vista,41,American Rivers,1434.0,188.0,1.0,20.0,70.0,1713.0,446.0,105.0,16.0,26.0,342.0,51.0,8.0,16.0,350.59247094612147,68.72609956661678,-1.5359035179195424,17.446985383228725,6.199931859862814,306.0,12.0,309.0,40,2022,0.3110181311018131,0.4609483960948396,0.4115586690017513,0.942521836669862,96.55131020019172,299.0,80.95238095238095,10.974897840046701,17.86339754816112,0.14993026499302653,113.1589064210146,0.19964973730297722,0.4115277615429573,Buena Vista,25.245,10.608101576285236,7.674294606360572,1.000982238264991,2.923397511206195,3
Cabrini,42,Atlantic East,1351.0,246.0,1.0,27.0,70.0,1695.0,417.0,101.0,16.0,43.0,366.0,70.0,4.0,16.0,390.70489573585706,57.79440172360079,9.231588552198671,12.606740047347047,6.065379904624317,291.0,10.0,335.0,42,2022,0.30866025166543304,0.5025906735751295,0.4330383480825959,1.123718997717513,107.42313986305079,257.0,87.5,14.513274336283185,17.168141592920357,0.1939304219096965,128.39892441265835,0.215929203539823,0.43510041346721795,Cabrini,79.63,8.152922061856366,5.802873789610819,0.7852136014031833,4.5801889175137465,3
Cairn,41,CSAC,1314.0,232.0,0.0,17.0,48.0,1611.0,362.0,83.0,14.0,22.0,324.0,107.0,12.0,9.0,293.185551091292,-18.593892673992592,5.019110109133145,9.599078817627003,2.2732087691729053,310.0,17.0,277.0,41,2022,0.2754946727549467,0.4101978691019787,0.3985102420856611,1.0875506835807385,105.25304101484431,243.0,86.29032258064517,14.400993171942892,19.24270639354438,0.13470319634703198,97.94451359816922,0.2011173184357542,0.3909062693978895,Cairn,48.35,10.786784014366878,5.687973898446033,0.9419210511470343,5.763924327239823,3
Cal Lutheran,46,SCIAC,1426.0,173.0,0.0,20.0,67.0,1686.0,415.0,98.0,13.0,27.0,314.0,58.0,8.0,7.0,303.2816510935403,-36.54419697056403,-0.5395065440492068,7.545799926155986,-1.2547679518158794,303.0,17.0,282.0,46,2022,0.29102384291725103,0.43478260869565216,0.3884934756820878,1.141215754898266,108.47294529389595,277.0,77.33333333333333,10.26097271648873,17.97153024911032,0.14375876577840113,101.1348963594453,0.18623962040332148,0.38936476868327397,Cal Lutheran,20.564,9.490708320554965,4.90862123587288,0.9387462865183737,5.20136104246363,3
Caltech,38,SCIAC,1082.0,126.0,0.0,5.0,49.0,1262.0,269.0,51.0,3.0,23.0,149.0,13.0,9.0,1.0,168.54502506392444,-90.40991434534169,-4.930393459731418,5.9957051451903665,-5.586360264560822,303.0,9.0,133.0,38,2022,0.24861367837338263,0.36506469500924216,0.3518225039619651,1.175617016269269,110.53702097615614,192.0,59.09090909090909,9.984152139461171,24.009508716323296,0.11645101663585952,75.43839468347974,0.11806656101426308,0.3479017432646592,Caltech,-91.06,-0.8069899453942702,-0.8830826542995301,0.7589331835748537,-0.18023881175239753,3
Calvin,37,Michigan Intercol. Ath. Assn.,1265.0,113.0,0.0,18.0,39.0,1435.0,390.0,85.0,7.0,18.0,267.0,35.0,3.0,16.0,242.48413785264594,-19.406369830641488,-1.4299709375989411,7.152145820211543,-0.47288625919178173,194.0,16.0,231.0,37,2022,0.308300395256917,0.42924901185770753,0.37770034843205574,1.0208366865644485,101.25020119386691,280.0,68.62745098039215,7.874564459930314,13.519163763066203,0.12094861660079054,97.07868256914563,0.18606271777003483,0.379584668989547,Calvin,6.650000000000002,4.844571926004281,2.0071757624750735,0.9111699528868621,3.3096939506396,3
Capital,39,OAC,1203.0,180.0,5.0,13.0,39.0,1440.0,323.0,62.0,3.0,14.0,218.0,48.0,5.0,10.0,222.2017728008873,-45.86522317032721,-2.1905127376070657,4.296191820689358,-3.0854580932289455,300.0,23.0,186.0,39,2022,0.2684954280964256,0.35993349958437243,0.3798611111111111,0.9456864314885942,96.74118588931564,244.0,67.6056338028169,12.5,20.833333333333336,0.0914380714879468,81.41100905219736,0.15138888888888888,0.3654321678321678,Capital,-48.635,2.9163342124851113,1.3429886384113194,0.9956686129989009,1.5860322972805951,3
