Player,Pos,B/T,player_id,Team,Conference,Yr,R/PA,GP,BB,CS,GS,HBP,IBB,K,RBI,SF,AB,PA,H,2B,3B,HR,R,SB,OPS+,Picked,Sac,BA,SlgPct,OBPct,ISO,wOBA,K%,BB%,SB%,wRC+,wRC,Batting,Baserunning,Adjustment,WAR,Clutch,WPA,REA,WPA/LI,wSB,wGDP,wTEB,EBT,Opportunities,OutsOB,GDPOpps,GDP,Division,Season
Chris Fung,INF,R/L,7985610.0,Academy of Art,PacWest,So,0.14285714285714285,36,17,2,23,3,0,26,11,4,74,98,15,3,0,1,14,4,56.40052212952107,0,1,0.203,0.284,0.357,0.08099999999999996,0.3365102040816327,26.53061224489796,17.346938775510203,66.66666666666666,64.54818757792238,11.144787208646788,-4.542537612281274,-1.5052619858427545,0.5798158123370982,-0.39166794621141393,0.20394499375892672,0.6728000000000007,-1.9229999999999985,0.46649128857898525,-0.5760146908694914,-0.7777330474754947,-0.15151424749776843,4.0,15.0,0.0,66.0,0.0,2,2023
Gabe Henderson,SS,R/R,7985533.0,Academy of Art,PacWest,Fr,0.18137254901960784,47,22,2,47,9,0,37,19,0,173,204,48,11,3,2,37,11,92.84678951527545,0,2,0.277,0.41,0.387,0.13299999999999995,0.38807843137254905,18.137254901960784,10.784313725490197,84.61538461538461,96.36324580044165,34.63404684248923,1.9787992560675542,-1.6952693281285165,2.258735881841877,0.16132092781386403,-0.07643103323923173,1.1013999999999988,7.793000000000004,1.2016397984154223,0.7042046005276997,-1.1968721035828973,-1.202601825073319,8.0,26.0,2.0,144.0,1.0,2,2023
Travis Turney,OF,L/R,7970774.0,Academy of Art,PacWest,Sr,0.1404494382022472,47,29,2,44,4,3,27,26,0,142,178,44,14,1,0,25,19,109.41210116568794,2,4,0.31,0.423,0.44,0.11299999999999999,0.43644767441860477,15.168539325842698,16.292134831460675,90.47619047619048,126.20468818720593,39.57830064159427,11.084996375010643,2.8161838956491536,0.30523457862728065,1.0574043735350658,1.0796177168272465,2.710599999999998,13.504000000000001,1.3385885881266442,2.319177189103051,0.10950758178623698,0.3874991247598656,13.0,25.0,2.0,118.0,3.0,2,2023
Ryan Downs,INF,0,7833442.0,Adams St.,RMAC,Jr,0.1935483870967742,41,18,3,31,6,0,34,10,1,99,124,27,5,0,0,24,3,79.15467620394514,2,2,0.273,0.323,0.411,0.04999999999999999,0.3858870967741935,27.419354838709676,14.516129032258066,50.0,95.011300203429,20.75671389488049,-5.435400015305709,-2.784000084524626,0.6603457862728063,-0.6188052664257346,0.19966302051348117,0.4442000000000006,-4.174999999999998,0.27942724912309624,-1.462150462732318,-0.9898420604233568,-0.33200756136895127,7.0,20.0,1.0,84.0,0.0,2,2023
Chase Hiatt,C,0,7833447.0,Adams St.,RMAC,Sr,0.09523809523809523,21,3,0,17,4,0,15,5,1,55,63,10,2,0,0,6,1,19.018533556670334,1,1,0.182,0.218,0.27,0.036000000000000004,0.2577777777777778,23.809523809523807,4.761904761904762,100.0,15.974155495602215,1.7730464353723123,-11.534237244802934,0.18664317941217307,1.6856741963509994,-0.7198444105912577,-0.07896485287163846,-0.21699999999999992,-9.017,-0.1424754872824938,0.1438527928424333,0.49329513573566264,-0.4505047491659228,0.0,5.0,0.0,43.0,2.0,2,2023
Paul Giglio,OF,0,7833451.0,Adams St.,RMAC,Sr,0.11688311688311688,44,21,1,40,0,0,26,18,1,132,154,31,4,0,1,18,0,52.437997199642616,1,6,0.235,0.288,0.338,0.05299999999999999,0.32135714285714284,16.883116883116884,13.636363636363635,0.0,55.19949458549402,14.976746358929418,-17.552169303721186,-2.413229448350015,0.28575152041702867,-1.5649434197275875,-0.7151810337959595,-0.4055999999999998,-12.376999999999997,0.30569296526648804,-0.8059164804656358,-0.22551874147653694,-1.3817942264078424,5.0,18.0,2.0,104.0,2.0,2,2023
Mike Bathauer,3B,R/R,7833454.0,Adams St.,RMAC,Jr,0.20202020202020202,48,10,2,47,9,0,18,54,5,174,198,71,14,1,10,40,0,170.07366756840378,0,2,0.408,0.672,0.455,0.26400000000000007,0.4910202020202021,9.090909090909092,5.05050505050505,0.0,159.87325183978453,55.770257740983794,13.947366174718741,-1.6982787465587437,0.7730877497827976,0.8686703274823414,0.9800789942248209,4.472199999999999,31.509000000000004,3.4413875118909014,-1.503281693759976,0.6499380537325357,-0.8449351065313033,14.0,49.0,1.0,157.0,5.0,2,2023
Matt Bathauer,P,L/L,7833458.0,Adams St.,RMAC,Jr,0.16666666666666666,49,22,0,49,3,0,24,43,4,169,198,71,11,0,8,33,0,167.50395649511293,0,0,0.42,0.627,0.485,0.20700000000000002,0.5002171717171717,12.121212121212121,11.11111111111111,0.0,165.54732949867227,57.74960556707075,15.926714000805685,-1.5757637127320756,0.7891937445699393,1.0290025020431903,0.7670332030630154,2.0736,10.370000000000003,1.2706337453731638,-0.2882223300755091,0.845184262839417,-2.1327256454959835,1.0,27.0,0.0,98.0,4.0,2,2023
Chris Gracia,PH,L/R,7833464.0,Adams St.,RMAC,So,0.07692307692307693,25,5,0,14,2,0,22,3,0,58,65,10,1,0,0,5,0,10.577245174098726,0,0,0.172,0.19,0.262,0.018000000000000016,0.24424615384615384,33.84615384615385,7.6923076923076925,0.0,7.625809511142051,0.8732949764538342,-12.856442153885705,0.47111619821567624,-0.48058210251954825,-0.964295787002532,0.1144725427797752,-0.3169999999999995,-12.163999999999998,-0.4522249944097773,-0.0598903543014045,0.9815113016830036,-0.4505047491659228,0.0,5.0,0.0,44.0,3.0,2,2023
Isaiah Pruitt,OF,R/R,7833466.0,Adams St.,RMAC,So,0.13725490196078433,26,1,0,13,3,0,13,4,0,47,51,6,1,0,0,7,1,-15.712296805400294,0,0,0.128,0.149,0.196,0.02099999999999999,0.18692156862745096,25.49019607843137,1.9607843137254901,100.0,-27.74063824410305,-2.492575245899433,-13.265138225088918,-1.0501834981141063,0.16885317115551698,-1.0478895525978091,-0.2874237067495228,-0.40119999999999917,-10.917,-0.21699538521788012,0.16631167570546,-0.43600185994838336,-0.7804933138711829,1.0,5.0,1.0,37.0,0.0,2,2023
Zachary Dawson,C,R/R,7999126.0,Adams St.,RMAC,Fr,0.16806722689075632,34,19,1,29,4,0,11,11,0,96,119,28,5,2,1,20,3,105.22064718303774,1,0,0.292,0.417,0.429,0.125,0.41881512605042015,9.243697478991598,15.966386554621847,75.0,115.32627365919683,24.178918629133204,-0.9570616556422604,-0.6694277452436437,2.729186794092094,0.04166360863927326,-0.49886026514777576,0.17420000000000002,3.233000000000001,0.7052352651477758,-0.1909438918902846,0.0337256076819612,-0.5122094610353203,7.0,22.0,1.0,82.0,2.0,2,2023
Jack Dere,PR,R/R,7999127.0,Adams St.,RMAC,Fr,0.16,47,8,4,43,1,0,49,44,3,163,175,54,11,3,8,28,6,125.39120869657916,1,0,0.331,0.583,0.36,0.25199999999999995,0.40524571428571426,28.000000000000004,4.571428571428571,60.0,106.9546144415161,32.976095170720185,-3.9885817186554986,-2.20462910660329,-0.9034943527367506,-0.6324219747289129,0.8898312961972957,1.7666,0.7320000000000024,0.9206002032633299,-1.4734232917183894,0.0505884115229418,-0.7817942264078424,7.0,18.0,2.0,123.0,3.0,2,2023
Alex Milone,SS,R/R,7999117.0,Adams St.,RMAC,So,0.11363636363636363,24,8,0,8,2,0,13,2,1,33,44,3,0,0,0,5,0,-3.543536034139494,0,0,0.091,0.091,0.295,0.0,0.2571818181818182,29.545454545454547,18.181818181818183,0.0,15.606477756036725,1.2098157298804555,-8.084160173734002,0.5355354823317566,1.1533970460469158,-0.45444062833492027,0.13917943911031794,-0.10239999999999959,-7.869999999999999,-0.2638885054161361,-0.04866091286989115,0.13470114436757075,0.4494952508340771,3.0,5.0,0.0,31.0,1.0,2,2023
Kenny Morthland,CF,0,8006086.0,Adams St.,RMAC,Fr,0.14285714285714285,2,2,0,2,0,0,1,0,0,5,7,1,0,0,0,1,0,55.709142354892684,0,0,0.2,0.2,0.429,0.0,0.37685714285714284,14.285714285714285,28.57142857142857,0.0,89.44026306079216,1.1030438068288073,-0.37554326874621996,-0.14846572747533393,0.032211989574283235,0.02772558442515617,-0.026839244908097092,-0.008399999999999897,-0.9629999999999999,-0.002078787878787798,-0.011229441431513344,-0.047135336210636036,-0.09010094983318456,0.0,1.0,0.0,4.0,0.0,2,2023
Ayden Tausher,PH,L/L,7999138.0,Adams St.,RMAC,Fr,0.18604651162790697,44,9,2,40,1,0,22,27,1,161,172,58,8,4,0,32,4,106.30767746567749,0,4,0.36,0.46,0.395,0.10000000000000003,0.4021686046511628,12.790697674418606,5.232558139534884,66.66666666666666,105.05618924206048,31.835504967793558,-4.495491746335689,-1.337186699945977,-0.8458245004344048,-0.5979038631305339,0.12666482567849324,1.0351999999999995,4.245000000000001,1.0054874401825333,-0.6695933694654359,0.08593991368091891,-0.75353324416146,8.0,35.0,0.0,120.0,3.0,2,2023
Nolan Marthaler,LF,R/R,7999073.0,Adams St.,RMAC,So,0.09821428571428571,36,18,0,28,0,0,37,9,1,93,112,23,2,0,1,11,0,62.58859911748049,1,0,0.247,0.301,0.366,0.05399999999999999,0.34500892857142856,33.035714285714285,16.071428571428573,0.0,69.79148230928179,13.771526996217442,-9.885866212982997,-0.7706938263908697,-1.7300955690703739,-0.972819804124417,0.07082331440491663,0.30880000000000013,-5.197999999999998,0.2702901395683329,-0.14223959146583567,0.09264477794525627,-0.7210990128702903,3.0,11.0,1.0,77.0,2.0,2,2023
Joseph Raker,SS,R/R,7999074.0,Adams St.,RMAC,So,0.24154589371980675,49,13,1,49,5,0,19,32,1,188,207,76,18,3,2,50,4,145.17540857338798,0,1,0.404,0.564,0.454,0.15999999999999992,0.4704057971014493,9.178743961352657,6.280193236714976,80.0,147.15517857709875,53.66702834976369,9.943096257759311,1.1222607059516099,2.354852302345787,0.8902224076140636,0.6209177785296509,2.5895999999999986,22.930000000000003,2.131479024634227,-0.09575201191774252,-1.2086559376355563,2.426668655504909,18.0,33.0,0.0,145.0,1.0,2,2023
Matthew Hinnen,1B,0,7999318.0,Adams St.,RMAC,Jr,0.1276595744680851,22,2,0,10,0,0,18,5,0,45,47,15,3,0,0,6,0,84.15044361550525,1,0,0.333,0.4,0.362,0.067,0.3634042553191489,38.297872340425535,4.25531914893617,0.0,81.14049355605928,6.71888419367665,-3.208771885184248,0.4473457370122651,-1.7659443961772374,-0.3159019628673987,-0.47042479661037145,-0.33439999999999953,-4.975999999999999,0.07185507074624808,-0.05240406001372894,0.17005264652554775,0.3296971505004463,2.0,3.0,0.0,28.0,1.0,2,2023
Jack Maunsell,PH,0,8019392.0,Adams St.,RMAC,Fr,0.0,2,1,0,1,0,0,3,0,0,4,5,0,0,0,0,0,0,-48.68232213940317,0,0,0.0,0.0,0.2,0.0,0.1672,60.0,20.0,0.0,-39.907875457476955,-0.3515525603396716,-1.4076861857504053,-0.12919559913499937,-0.038446568201563856,-0.0523921795867007,-0.022354838709677,-0.0307999999999998,-0.7539999999999998,-0.07699999999999979,-0.003743147143837781,-0.03535150215797703,-0.09010094983318456,0.0,1.0,0.0,3.0,0.0,2,2023
Ethan Abegg,PH,L/R,8019391.0,Adams St.,RMAC,Fr,0.2153846153846154,23,7,1,19,1,0,8,3,0,57,65,17,3,0,0,14,0,78.87195935021532,0,0,0.298,0.351,0.385,0.05299999999999999,0.3701076923076923,12.307692307692308,10.76923076923077,0.0,85.2761842572028,9.76568628080166,-3.9640508495378795,1.142711549490305,-0.44213553431798436,-0.23738283149140235,-0.3673717149906133,-0.36139999999999944,-8.181999999999999,-0.09398998713704562,-0.7123378018696913,1.9461597995250266,-0.09111044816503022,3.0,11.0,0.0,47.0,5.0,2,2023
Michael Draskin,INF,R/R,7809769.0,Adelphi,NE10,Sr,0.13513513513513514,44,26,1,42,5,2,39,33,2,150,185,43,12,3,6,25,0,123.903935289615,1,0,0.287,0.527,0.404,0.24000000000000005,0.4286187845303867,21.08108108108108,14.054054054054054,0.0,121.37464843799735,39.56046302625992,7.657170410342082,-1.9619454732773236,0.7086637706342311,0.5538206979112785,0.7162491618323948,1.5789999999999997,5.254000000000005,0.84380339137773,-0.8208890690409869,-0.5083307587403532,-0.6327256454959835,6.0,27.0,0.0,128.0,2.0,2,2023
Henry Friedrich,C,L/R,7809770.0,Adelphi,NE10,Sr,0.2222222222222222,4,4,0,1,0,0,2,2,0,5,9,1,0,0,0,2,0,88.29586779637168,0,0,0.2,0.2,0.556,0.0,0.47888888888888886,22.22222222222222,44.44444444444444,0.0,152.38882870049372,2.4163358261711996,0.8642837529643861,0.10869647607901345,0.32108079930495226,0.169463704493219,0.16318391669818505,0.1615999999999999,2.5130000000000003,0.1339080053073859,-0.018715735719188907,-0.08248683836861306,0.20989905016681543,1.0,1.0,0.0,7.0,0.0,2,2023
Joseph Pasqua,OF,L/R,7809773.0,Adelphi,NE10,Jr,0.17647058823529413,6,1,0,3,2,0,3,1,0,14,17,2,0,0,0,3,0,8.064383645974749,0,0,0.143,0.143,0.294,0.0,0.2645882352941176,17.647058823529413,5.88235294117647,0.0,20.175872595203053,0.6042865122364205,-2.3273674038208934,-0.4304245938506507,0.03896611642050391,-0.13442738757640119,0.16684687636522524,0.0416000000000001,0.6170000000000002,-0.029452380952380904,-0.018715735719188907,-0.1414060086319081,-0.2703028494995537,0.0,3.0,0.0,12.0,0.0,2,2023
Greyson Pizzonia,OF,L/R,7809775.0,Adelphi,NE10,Jr,0.2222222222222222,17,4,0,4,0,0,4,3,1,22,27,7,1,0,1,6,1,118.51328280609579,0,0,0.318,0.5,0.407,0.182,0.4138888888888889,14.814814814814813,14.814814814814813,100.0,112.2870277834779,5.341398782861427,0.6852425632409862,-0.25105153408353253,0.11040399652476109,0.1124766873717675,-0.2072989774056913,0.10059999999999969,1.6760000000000004,0.3154843914971619,0.16631167570546,-0.17675751078988514,-0.2406056989991074,1.0,6.0,0.0,15.0,0.0,2,2023
Anthony Cipri,INF,L/R,7809777.0,Adelphi,NE10,Sr,0.18032786885245902,42,10,0,40,2,1,16,25,2,168,183,63,7,1,4,33,6,119.79622475261067,1,0,0.375,0.5,0.412,0.125,0.42386187845303863,8.743169398907105,5.46448087431694,100.0,118.4398715073088,38.1865716795094,6.628179524304194,1.3922350548147762,0.676451781059948,0.727429171124117,0.38371238209417236,1.4693999999999994,5.657000000000001,1.097722727253121,0.9679248770820578,0.45631773910166973,-0.03200756136895144,8.0,20.0,1.0,131.0,4.0,2,2023
Alex Rende,INF,L/R,7809781.0,Adelphi,NE10,Jr,0.30303030303030304,25,9,0,11,3,0,13,8,0,54,66,17,0,3,0,20,0,109.84000362654362,0,2,0.315,0.426,0.439,0.11099999999999999,0.42836363636363634,19.696969696969695,13.636363636363635,0.0,121.21723457665325,14.095158377429376,2.713443173912745,-0.9399125597563448,0.40264986967854044,0.23544372164569088,-0.14160507058610516,0.2207999999999993,5.812000000000002,0.3535730705861045,-0.0973218257397823,-0.6009755366856094,-0.24161519733095305,4.0,16.0,0.0,51.0,0.0,2,2023
Jose Matos,C,R/R,7809782.0,Adelphi,NE10,Sr,0.1827956989247312,25,9,0,23,1,1,13,12,1,81,93,22,9,0,1,17,0,85.1214784996547,0,0,0.272,0.42,0.348,0.14799999999999996,0.3643736263736264,13.978494623655912,9.67741935483871,0.0,81.73854778746508,13.39280417414652,-2.6450672489905545,0.06709431783138253,2.0067549956559514,0.027085519349159527,-0.4778782217795554,-0.6205999999999995,-8.468999999999998,-0.09144253293742524,-0.0786060900205934,-0.24238154531751754,0.38808195316949345,7.0,19.0,0.0,63.0,1.0,2,2023
Nick Lopez,INF,L/R,7809784.0,Adelphi,NE10,Sr,0.14285714285714285,5,2,0,2,1,0,2,4,1,10,14,3,1,0,0,2,0,101.34186569880517,0,0,0.3,0.4,0.429,0.10000000000000003,0.41007142857142853,14.285714285714285,14.285714285714285,0.0,109.93184265025629,2.71152239626631,0.2972191712779338,-0.26962063970151207,0.08052997393570809,0.07961759807624647,0.3299731167383342,0.1745999999999999,2.391,0.1535345755693579,-0.018715735719188907,-0.07070300431595405,-0.18020189966636913,0.0,2.0,0.0,6.0,0.0,2,2023
Joe Pellegrino,INF,R/R,7809786.0,Adelphi,NE10,Jr,0.14772727272727273,20,13,0,19,0,2,20,26,1,72,88,22,5,0,6,13,1,147.03373489604107,0,0,0.306,0.625,0.407,0.319,0.4550952380952381,22.727272727272727,14.772727272727273,100.0,137.70931720486328,21.350480321044557,6.1748600496890464,0.4860435532388647,0.32211989574283234,0.5990184202739176,0.7674071962824041,1.4668000000000003,12.423000000000002,1.1153406050011714,0.11765076283556883,-0.2305977112648585,0.5989905016681544,5.0,10.0,0.0,62.0,1.0,2,2023
Johnny Catuosco,OF,R/L,7809792.0,Adelphi,NE10,So,0.14173228346456693,35,12,0,27,0,0,29,18,0,115,127,36,2,0,1,18,0,78.44482232541179,0,1,0.313,0.357,0.378,0.043999999999999984,0.3636456692913385,22.83464566929134,9.448818897637794,0.0,81.28943409531058,18.1886084456332,-3.712570809618499,0.23929716662385137,0.2273023457862728,-0.1758712912970223,0.02300670048048102,0.0695999999999998,-3.799999999999999,0.049660897639676266,-0.16844162147270014,0.43945493526068913,-0.03171614716413762,5.0,17.0,0.0,90.0,3.0,2,2023
Alec Maag,C,R/R,7809793.0,Adelphi,NE10,Sr,0.1724137931034483,36,21,0,32,1,1,23,23,1,121,145,46,14,1,4,25,0,160.74585318338075,1,0,0.38,0.612,0.472,0.23199999999999998,0.49489510489510485,15.862068965517242,14.482758620689657,0.0,162.2638762038172,41.452573804269306,16.447290402603983,3.0535951531046974,2.8897271937445703,1.764589752770246,0.11452037674267346,1.4375999999999998,5.5489999999999995,1.376473316319695,-0.1796710629042135,2.845184262839417,0.38808195316949345,7.0,19.0,0.0,98.0,8.0,2,2023
C.J. Picone,C,R/R,7809794.0,Adelphi,NE10,So,0.2222222222222222,6,3,0,4,0,0,3,0,0,15,18,4,0,0,0,4,0,60.732569102984016,0,0,0.267,0.267,0.389,0.0,0.354,16.666666666666664,16.666666666666664,0.0,75.33853087019318,2.3891933914728343,-0.7149107549407927,-0.13791088813832628,0.4816211989574284,0.04327601329574557,0.05992219932559015,0.05280000000000001,-1.6940000000000002,0.020791176470588202,-0.02620203000686447,-0.1414060086319081,0.0296971505004463,1.0,3.0,0.0,12.0,0.0,2,2023
Jack Wishner,INF,R/R,7809799.0,Adelphi,NE10,So,0.1657754010695187,45,15,2,45,0,0,31,26,3,169,187,51,8,0,0,31,4,70.20480365908068,0,2,0.302,0.349,0.353,0.046999999999999986,0.34360427807486627,16.577540106951872,8.02139037433155,66.66666666666666,68.92488208511058,22.708021199818013,-9.540171876812444,2.585633499782239,0.7247697654213728,-0.4025866600632155,0.03586455933341828,0.2658000000000013,-8.866999999999999,0.21126106124729604,-0.6770796637531115,2.515236909364965,0.7474762541703859,10.0,25.0,0.0,126.0,8.0,2,2023
Phillip D'Aguanno,P,R/R,7809801.0,Adelphi,NE10,So,0.2916666666666667,9,4,0,6,0,0,5,4,0,20,24,5,0,0,0,7,0,53.261550168509665,0,0,0.25,0.25,0.375,0.0,0.3405833333333333,20.833333333333336,16.666666666666664,0.0,67.06110786039888,2.8355911886304446,-1.3032143399210574,-0.12748386597821454,0.14495395308427456,-0.026039706366201967,-0.2741297875857127,-0.1349999999999999,-0.4839999999999999,0.08363119868637132,-0.03368832429454003,-0.15318984268456712,0.0593943010008926,2.0,6.0,0.0,13.0,0.0,2,2023
Kyle Olson,OF,L/R,7973629.0,Adelphi,NE10,Sr,0.2111111111111111,41,19,3,40,7,0,29,37,3,151,180,49,9,3,6,38,7,130.89020221806678,0,0,0.325,0.543,0.417,0.21800000000000003,0.4352,16.11111111111111,10.555555555555555,70.0,125.43493447729605,39.77889043646747,8.737848972331202,-2.3040672007565766,0.26626846220677675,0.5763103281203567,0.058891893704136056,2.175999999999998,20.695000000000004,2.168672087338516,-0.7033250813145338,-1.5083307587403532,-0.09241136070168965,9.0,24.0,1.0,128.0,0.0,2,2023
Jacob Lee,INF,R/R,7973627.0,Adelphi,NE10,Fr,0.0,5,0,0,0,0,0,1,1,0,3,3,1,0,0,0,0,0,61.42241800550803,0,0,0.333,0.333,0.333,0.0,0.322,33.33333333333333,0.0,0.0,55.59610580335463,0.2938510724918493,-0.22349961857708853,-0.11741176508234036,0.08052997393570809,0.05187491277572397,0.0,0.0,-0.3339999999999999,0.0,-0.003743147143837781,-0.023567668105318018,-0.09010094983318456,0.0,1.0,0.0,2.0,0.0,2,2023
Albert Ramos,INF,R/R,7973623.0,Adelphi,NE10,Fr,0.17751479289940827,43,10,1,43,4,0,19,19,1,154,169,43,5,2,1,30,3,67.92469836398945,0,2,0.279,0.357,0.337,0.07799999999999996,0.33612426035502957,11.242603550295858,5.9171597633136095,75.0,64.31007929346994,19.14817563443214,-9.995913295784689,0.5881400445068897,0.6925577758470896,-0.5904854982024513,-0.4808276293766792,0.2138000000000017,-4.5379999999999985,0.6843939941891,-0.2134027747533113,1.0741560796282599,-0.2726132603680589,9.0,26.0,1.0,121.0,5.0,2,2023
Cooper Johnson,OF,R/R,7973610.0,Adelphi,NE10,Sr,0.11711711711711711,35,9,0,33,4,0,26,12,2,96,111,22,2,1,0,13,2,42.65768276144142,0,3,0.229,0.271,0.315,0.04200000000000001,0.30112612612612616,23.423423423423422,8.108108108108109,100.0,42.717952965554815,8.35401142132886,-10.787964148221839,-0.17636523945307725,0.2273023457862728,-0.7427272614182246,-0.28000086613337477,-0.4844,-11.319999999999999,-0.316785374652866,0.28021929139719104,0.17513161631386942,-0.6317161471641377,3.0,17.0,0.0,70.0,2.0,2,2023
