Player,player_id,B/T,Team,Conference,App,GS,ERA,IP,H,R,ER,BB,SO,HR-A,2B-A,3B-A,HB,BF,FO,GO,Pitches,gmLI,K9,BB9,HR9,RA9,H9,IR-A%,K%,BB%,K-BB%,HR/FB,FIP,xFIP,ERA+,WAR,Yr,Inh Run,Inh Run Score,Clutch,pWPA,pREA,pWPA/LI,Division,Season
Dom Lopez,7331016?year_stat_category_id=14941,0,A&M-Corpus Christi,Southland,8,0,21.0,3.0,8,9,7,3,3,2,3,0,0,20,4,2,74,0.0,9.0,9.0,6.0,27.0,24.0,0.0,15.0,15.0,0.0,33.33333333333333,13.909666785353359,8.003669789805716,-154.55891133119252,-0.11158020791502939,So,7,0,,,,,1,2022
JT Moeller,7340142?year_stat_category_id=14941,0,A&M-Corpus Christi,Southland,19,0,4.4,30.2,32,19,15,11,32,4,7,1,1,134,20,35,427,0.0,9.536423841059603,3.2781456953642385,1.1920529801324504,5.662251655629139,9.536423841059603,29.411764705882355,23.88059701492537,8.208955223880597,15.671641791044774,16.666666666666664,5.03770210544166,4.412802637012132,125.71146619727394,-0.05071541346027114,So,17,5,,,,,1,2022
Daniel Nelson,7350191?year_stat_category_id=14941,0,A&M-Corpus Christi,Southland,15,0,5.4,18.1,19,12,11,2,16,1,3,2,8,83,17,20,217,0.0,7.955801104972375,0.9944751381215469,0.49723756906077343,5.966850828729282,9.447513812154696,78.57142857142857,19.27710843373494,2.4096385542168677,16.867469879518072,5.555555555555555,4.850734925316527,5.50521155736466,108.82770851483619,-0.016631482084536547,Sr,14,11,,,,,1,2022
Tyler Miller,7341338?year_stat_category_id=14941,0,A&M-Corpus Christi,Southland,14,5,6.93,37.2,53,36,29,21,42,5,5,2,4,189,40,26,739,0.0,10.161290322580644,5.080645161290322,1.2096774193548385,8.709677419354838,12.822580645161288,36.36363636363637,22.22222222222222,11.11111111111111,11.11111111111111,11.11111111111111,5.748376462772715,5.67082451654094,82.99555926070646,0.08654939611038481,Jr,11,4,,,,,1,2022
Cassius Shy,7336303?year_stat_category_id=14941,0,A&M-Corpus Christi,Southland,19,9,6.6,30.0,33,28,22,22,19,4,8,0,6,155,42,26,557,0.0,5.699999999999999,6.6,1.2,8.4,9.9,12.5,12.258064516129032,14.193548387096774,-1.935483870967742,8.695652173913043,7.509666785353359,7.892846866544611,88.56719929591092,-0.32065734188715017,Sr,8,1,,,,,1,2022
Marco Gutierrez,7547522?year_stat_category_id=14941,0,A&M-Corpus Christi,Southland,11,0,8.31,8.2,11,8,8,10,9,0,2,2,0,45,4,10,207,0.0,9.878048780487806,10.975609756097562,0.0,8.78048780487805,12.073170731707318,54.54545454545454,20.0,22.22222222222222,-2.2222222222222214,0.0,5.706414752833035,6.379748818959625,59.69597365894237,-0.03640751813489902,Fr,11,6,,,,,1,2022
Clay Westbrook,7547667?year_stat_category_id=14941,0,A&M-Corpus Christi,Southland,20,0,6.41,19.2,19,15,14,18,21,3,4,0,3,98,23,13,360,0.0,9.84375,8.4375,1.40625,7.03125,8.90625,31.25,21.428571428571427,18.367346938775512,3.061224489795915,11.538461538461538,7.368000118686693,7.205953541840198,91.7751132555741,-0.21415179307243004,Fr,16,5,,,,,1,2022
Kennedy Parks,7547581?year_stat_category_id=14941,0,A&M-Corpus Christi,Southland,11,0,8.25,12.0,20,11,11,7,12,0,2,1,2,64,14,9,229,0.0,9.0,5.25,0.0,8.25,15.0,0.0,18.75,10.9375,7.8125,0.0,4.493000118686693,6.103390760172789,60.70899911988865,0.006687756319196575,So,4,0,,,,,1,2022
Kyle Dickey,7547558?year_stat_category_id=14941,0,A&M-Corpus Christi,Southland,5,0,6.75,4.0,6,3,3,3,4,1,1,0,0,21,6,2,75,0.0,9.0,6.75,2.25,6.75,13.5,100.0,19.047619047619047,14.285714285714285,4.761904761904763,14.285714285714285,7.743000118686693,6.908586080915837,86.03463564354526,-0.05064421360685819,Fr,2,2,,,,,1,2022
Zach Garcia,7547562?year_stat_category_id=14941,L/L,A&M-Corpus Christi,Southland,18,9,3.86,67.2,65,36,29,19,65,6,14,2,6,295,88,49,0,0.0,8.705357142857142,2.544642857142857,0.8035714285714286,4.821428571428571,8.705357142857142,12.5,22.033898305084744,6.440677966101695,15.593220338983048,6.382978723404255,4.585262023448598,5.355373251761009,134.82869534579032,0.9173064768284399,Fr,8,1,,,,,1,2022
Tyler Morgan,7357146?year_stat_category_id=14941,R/R,Abilene Christian,WAC,16,16,4.92,75.0,86,52,41,30,82,11,20,0,8,343,71,61,0,0.0,9.84,3.6,1.32,6.24,10.32,0.0,23.9067055393586,8.746355685131196,15.160349854227405,13.414634146341465,5.483000118686693,5.085499538898425,122.40930723721041,0.9158582450031989,So,0,0,,,,,1,2022
Cinoon Bak,7354758?year_stat_category_id=14941,R/R,Abilene Christian,WAC,3,0,12.0,3.0,5,4,4,1,4,2,1,1,0,15,2,3,67,0.0,12.0,3.0,6.0,12.0,15.0,0.0,26.666666666666668,6.666666666666667,20.0,50.0,11.243000118686693,4.416779899432708,10.754407895635154,-0.07206222437940571,Fr,0,0,,,,,1,2022
Connor Carlton,7357849?year_stat_category_id=14941,L/L,Abilene Christian,WAC,19,1,8.25,24.0,31,25,22,11,31,1,5,1,4,124,20,21,455,0.0,11.625,4.125,0.375,9.375,11.625,58.82352941176471,25.0,8.870967741935484,16.129032258064516,4.761904761904762,4.076333452020026,4.742459766467932,69.89365542824919,0.0651255817947517,Jr,17,10,,,,,1,2022
Adam Stephenson,7337724?year_stat_category_id=14941,L/L,Abilene Christian,WAC,15,12,6.24,53.1,64,38,37,33,50,6,14,2,3,252,49,52,970,0.0,8.47457627118644,5.59322033898305,1.0169491525423728,6.4406779661016955,10.847457627118644,50.0,19.841269841269842,13.095238095238097,6.746031746031745,10.909090909090908,5.86258580606899,5.823384599963023,101.59229210573028,0.38497925516469184,Jr,2,1,,,,,1,2022
Max Huffing,7338328?year_stat_category_id=14941,L/L,Abilene Christian,WAC,19,3,4.37,45.1,36,24,22,28,56,4,7,1,7,203,50,26,832,0.0,11.175166297117517,5.587583148558759,0.7982261640798225,4.789356984478935,7.184035476718403,52.17391304347826,27.586206896551722,13.793103448275861,13.793103448275861,7.4074074074074066,5.240782823786471,5.740518547072805,131.08306354199382,0.2513228335341144,So,23,12,,,,,1,2022
Carter Sells,7332200?year_stat_category_id=14941,R/R,Abilene Christian,WAC,19,0,2.29,35.1,32,16,9,8,37,1,9,0,6,150,42,21,488,0.0,9.487179487179485,2.051282051282051,0.2564102564102564,4.102564102564102,8.205128205128204,31.57894736842105,24.666666666666668,5.333333333333334,19.333333333333336,2.3255813953488373,3.7016895773761513,5.02232769501316,163.8856328400837,0.1402162285375495,Jr,19,6,,,,,1,2022
Austin Glaze,7338935?year_stat_category_id=14941,R/R,Abilene Christian,WAC,7,2,9.0,7.0,11,8,7,6,11,1,2,0,1,39,5,5,149,0.0,14.142857142857142,7.7142857142857135,1.2857142857142856,10.285714285714285,14.142857142857142,16.666666666666664,28.205128205128204,15.384615384615385,12.82051282051282,16.666666666666664,5.957285832972407,5.283287120594846,58.065805921726366,-0.02307985395869039,So,6,1,,,,,1,2022
Tanner Riley,7577760?year_stat_category_id=14941,R/R,Abilene Christian,WAC,20,1,4.23,38.1,44,25,18,18,55,4,12,0,2,179,22,33,689,0.0,12.992125984251969,4.251968503937007,0.9448818897637795,5.905511811023622,10.393700787401574,48.38709677419355,30.726256983240223,10.05586592178771,20.670391061452513,15.384615384615385,4.295493557006902,3.8726249408532887,133.29092878321137,0.07295848987520992,Sr,31,15,,,,,1,2022
Zach Smith,7577761?year_stat_category_id=14941,R/R,Abilene Christian,WAC,6,0,5.68,6.1,11,12,4,4,4,0,1,0,4,40,9,6,131,0.0,5.901639344262295,5.901639344262295,0.0,17.704918032786885,16.229508196721312,100.0,10.0,10.0,0.0,0.0,6.865950938358824,8.902510531807284,110.42375307060067,-0.049555601721160615,Jr,1,1,,,,,1,2022
Garrett Egli,7540154?year_stat_category_id=14941,R/R,Abilene Christian,WAC,10,3,8.05,19.0,28,19,17,6,8,1,6,1,3,90,20,24,298,0.0,3.789473684210526,2.8421052631578947,0.47368421052631576,9.0,13.26315789473684,37.5,8.88888888888889,6.666666666666667,2.2222222222222223,4.761904761904762,5.506158013423535,6.347580726410364,73.04774862998858,0.0938307351603456,Sr,8,3,,,,,1,2022
Sam Berberich,7577777?year_stat_category_id=14941,R/L,Abilene Christian,WAC,22,2,7.75,36.0,50,32,31,14,31,5,12,0,5,174,26,48,631,0.0,7.75,3.5,1.25,8.0,12.5,33.33333333333333,17.81609195402299,8.045977011494253,9.770114942528737,16.129032258064516,5.90966678535336,5.292732893751827,77.77888843259771,-0.14721057997880832,So,21,7,,,,,1,2022
Drake Boggan,7577778?year_stat_category_id=14941,R/R,Abilene Christian,WAC,16,0,8.02,21.1,20,23,19,18,35,4,5,0,7,109,10,17,413,0.0,14.928909952606633,7.677725118483412,1.7061611374407581,9.81042654028436,8.53080568720379,40.0,32.11009174311927,16.51376146788991,15.59633027522936,28.57142857142857,6.94442191963456,5.395828919531866,73.52086261024951,-0.177528029276224,So,20,8,,,,,1,2022
Austin Hale,7577812?year_stat_category_id=14941,L/R,Abilene Christian,WAC,1,0,0.0,0.0,1,3,3,0,0,0,0,0,2,3,0,0,7,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,So,2,2,,,,,1,2022
Mitch White,7577853?year_stat_category_id=14941,R/R,Abilene Christian,WAC,8,0,11.05,7.1,15,9,9,6,9,0,2,3,0,41,6,5,169,0.0,11.408450704225352,7.605633802816902,0.0,11.408450704225352,19.014084507042256,44.44444444444444,21.951219512195124,14.634146341463413,7.31707317073171,0.0,4.243000118686693,5.409480261413041,25.736350603897364,0.012566874846085457,Jr,9,4,,,,,1,2022
Sam Grace,7540155?year_stat_category_id=14941,R/R,Abilene Christian,WAC,9,0,5.59,9.2,13,9,6,8,11,0,5,0,3,54,7,10,219,0.0,10.760869565217392,7.82608695652174,0.0,8.804347826086957,12.717391304347826,75.0,20.37037037037037,14.814814814814813,5.555555555555557,0.0,5.438652292599737,6.488907058786321,111.84309501138338,-0.025484517615173258,Jr,8,6,,,,,1,2022
Genner Cervantes,7577746?year_stat_category_id=14941,R/R,Abilene Christian,WAC,15,13,5.19,59.0,71,40,34,21,71,1,10,4,5,275,32,70,0,0.0,10.83050847457627,3.2033898305084745,0.15254237288135594,6.101694915254237,10.83050847457627,0.0,25.818181818181817,7.636363636363637,18.18181818181818,3.0303030303030303,3.378593339025676,3.9303060436606567,118.1512814148622,1.655107207186007,Sr,0,0,,,,,1,2022
Trevor Jackson,7577748?year_stat_category_id=14941,R/R,Abilene Christian,WAC,14,0,7.27,17.1,11,14,14,23,29,2,1,0,4,89,3,18,355,0.0,15.26315789473684,12.105263157894735,1.0526315789473684,7.368421052631579,5.789473684210526,41.66666666666667,32.58426966292135,25.842696629213485,6.741573033707866,40.0,7.108497194710084,5.99163603551696,85.34871211677233,-0.15428859328090122,Sr,12,5,,,,,1,2022
Riley Bauman,7577801?year_stat_category_id=14941,R/R,Abilene Christian,WAC,4,1,27.0,3.1,6,11,10,5,2,2,2,0,1,22,3,5,104,0.0,5.806451612903226,14.516129032258064,5.806451612903226,31.93548387096774,17.419354838709676,0.0,9.090909090909092,22.727272727272727,-13.636363636363635,40.0,17.146225925138303,10.98547565991171,-225.8025822348209,-0.13496670125037527,So,0,0,,,,,1,2022
Breck Eichelberger,7577810?year_stat_category_id=14941,R/R,Abilene Christian,WAC,5,5,4.05,26.2,24,16,12,9,23,2,10,1,3,115,30,25,405,0.0,7.900763358778626,3.0916030534351147,0.6870229007633588,5.4961832061068705,8.244274809160306,0.0,20.0,7.82608695652174,12.17391304347826,6.25,4.853687141587456,5.547225872041821,136.12961266477686,0.4530840132728047,Jr,0,0,,,,,1,2022
Adam Byrd,7577809?year_stat_category_id=14941,R/L,Abilene Christian,WAC,18,0,6.38,24.0,18,20,17,18,39,1,3,0,8,114,14,16,462,0.0,14.625,6.75,0.375,7.5,6.75,40.0,34.21052631578947,15.789473684210526,18.421052631578945,6.666666666666667,4.78466678535336,5.105709390911388,99.3844268645127,-0.006492448899965864,Fr,15,6,,,,,1,2022
Duke Benge,7353179?year_stat_category_id=14941,R/R,Air Force,Mountain West,27,0,6.67,27.0,38,24,20,5,20,7,13,0,2,125,36,22,375,0.0,6.666666666666666,1.6666666666666665,2.333333333333333,8.0,12.666666666666668,48.717948717948715,16.0,4.0,12.0,16.27906976744186,6.909666785353359,5.7376074493925815,106.53249340862307,-0.07777276423409973,Jr,39,19,,,,,1,2022
Paul Skenes,7354542?year_stat_category_id=14941,0,Air Force,Mountain West,15,15,2.73,85.2,70,30,26,30,96,4,11,2,5,355,68,80,0,0.0,10.140845070422536,3.169014084507042,0.4225352112676056,3.169014084507042,7.394366197183098,0.0,27.042253521126757,8.450704225352112,18.591549295774644,5.555555555555555,3.8322019966209653,4.38835350084966,161.74418395885172,2.9687096643795647,So,0,0,,,,,1,2022
Stevan Fairburn Jr.,7354652?year_stat_category_id=14941,0,Air Force,Mountain West,14,2,17.61,15.1,36,32,30,9,14,5,12,1,2,93,16,15,294,0.0,8.344370860927153,5.364238410596027,2.980132450331126,19.072847682119207,21.456953642384107,33.33333333333333,15.053763440860216,9.67741935483871,5.376344086021506,23.809523809523807,8.878761708090666,6.493796909862173,-46.77103314454985,-0.1264578915863633,Sr,12,4,,,,,1,2022
Jimmy Hebenstreit,7357386?year_stat_category_id=14941,0,Air Force,Mountain West,3,0,8.1,3.1,7,5,3,1,1,0,3,0,0,18,5,4,62,0.0,2.903225806451613,2.903225806451613,0.0,14.516129032258064,20.32258064516129,0.0,5.555555555555555,5.555555555555555,0.0,0.0,4.565580763847983,6.791927272814936,86.49373262516447,0.0144789474105812,So,0,0,,,,,1,2022
Robert Martin,7352372?year_stat_category_id=14941,0,Air Force,Mountain West,20,6,6.75,53.1,56,50,40,30,43,7,13,2,11,256,63,50,900,0.0,7.288135593220339,5.084745762711864,1.1864406779661016,8.47457627118644,9.491525423728813,40.0,16.796875,11.71875,5.078125,10.0,6.653546258046392,6.759449054452526,105.41144385430373,0.36755578085796053,Sr,10,4,,,,,1,2022
Kyle Moats,7352446?year_stat_category_id=14941,0,Air Force,Mountain West,18,3,9.85,28.1,39,34,31,19,17,4,9,1,4,142,28,35,486,0.0,5.444839857651245,6.085409252669039,1.281138790035587,10.88967971530249,12.491103202846976,21.428571428571427,11.971830985915492,13.380281690140844,-1.408450704225352,12.5,7.339085527939362,7.060463276619233,61.970773624428396,0.03218722486512138,So,14,3,,,,,1,2022
Zach Argo,7355273?year_stat_category_id=14941,0,Air Force,Mountain West,22,1,4.99,30.2,31,20,17,13,32,4,5,1,8,141,30,24,508,0.0,9.536423841059603,3.874172185430464,1.1920529801324504,5.960264900662252,9.238410596026489,70.0,22.69503546099291,9.219858156028367,13.475177304964541,11.76470588235294,5.931741840540997,5.763906887197401,130.0745340493297,0.015039842701670247,Sr,10,7,,,,,1,2022
Ryan Stohr,7351582?year_stat_category_id=14941,0,Air Force,Mountain West,17,4,6.75,30.2,35,25,23,18,22,5,8,0,7,150,31,34,547,0.0,6.556291390728477,5.364238410596027,1.490066225165563,7.450331125827814,10.430463576158939,0.0,14.666666666666666,12.0,2.666666666666666,13.88888888888889,7.421808065706561,6.914922439221209,105.41144385430373,0.03949699678496177,Jr,4,0,,,,,1,2022
Seungmin Shim,7339167?year_stat_category_id=14941,0,Air Force,Mountain West,12,9,7.66,44.2,59,43,38,14,24,5,13,4,6,205,43,56,552,0.0,4.886877828054298,2.850678733031674,1.0180995475113122,8.755656108597284,12.013574660633484,0.0,11.707317073170733,6.829268292682928,4.878048780487806,10.416666666666668,5.985081566650494,6.0134994876200984,92.65950517392096,0.7048443621820952,So,1,0,,,,,1,2022
Doyle Gehring,7341750?year_stat_category_id=14941,0,Air Force,Mountain West,23,6,4.36,64.0,67,37,31,23,66,6,15,3,8,288,68,51,0,0.0,9.28125,3.234375,0.84375,5.203125,9.421875,50.0,22.916666666666664,7.986111111111111,14.930555555555554,8.108108108108109,4.852375118686693,5.229637272302378,138.90279928959467,1.1895420759377053,So,10,5,,,,,1,2022
CJ Dornak,7343374?year_stat_category_id=14941,0,Air Force,Mountain West,16,0,8.74,22.2,34,22,22,12,19,3,9,2,0,112,24,23,346,0.0,7.702702702702703,4.864864864864865,1.2162162162162162,8.91891891891892,13.783783783783784,58.333333333333336,16.964285714285715,10.714285714285714,6.250000000000002,11.11111111111111,5.90966678535336,5.831695639412225,77.52533619060955,0.00761824427958116,Sr,12,7,,,,,1,2022
Jason Shuger,7331116?year_stat_category_id=14941,0,Air Force,Mountain West,6,1,14.85,6.2,7,11,11,12,5,0,2,0,3,40,9,4,97,0.0,7.258064516129032,17.419354838709676,0.0,15.96774193548387,10.161290322580644,100.0,12.5,30.0,-17.5,0.0,9.888161409009273,11.891873267079532,-8.094823520531813,-0.07063961248864882,Jr,1,1,,,,,1,2022
Jake Sansing,7343880?year_stat_category_id=14941,0,Air Force,Mountain West,13,4,9.1,28.2,49,35,29,17,23,3,15,5,1,153,24,34,561,0.0,7.340425531914894,5.425531914893617,0.9574468085106383,11.170212765957448,15.638297872340425,66.66666666666666,15.032679738562091,11.11111111111111,3.9215686274509807,11.11111111111111,5.90966678535336,5.848285244931615,72.48061319617243,0.3335519685035465,Jr,6,4,,,,,1,2022
Nathan Price,7346223?year_stat_category_id=14941,0,Air Force,Mountain West,8,0,4.32,8.1,12,6,4,4,3,0,4,0,0,42,10,11,129,0.0,3.3333333333333335,4.444444444444445,0.0,6.666666666666667,13.333333333333334,50.0,7.142857142857142,9.523809523809524,-2.3809523809523814,0.0,4.983740859427433,6.687857940365102,139.46332406675438,0.02679445249210434,Sr,6,3,,,,,1,2022
Chase Spencer,7579175?year_stat_category_id=14941,L/R,Air Force,Mountain West,6,0,10.29,7.0,7,11,8,8,5,3,0,1,0,36,7,6,122,0.0,6.428571428571429,10.285714285714285,3.8571428571428568,14.142857142857142,9.0,100.0,13.88888888888889,22.22222222222222,-8.333333333333332,30.0,11.814428690115264,8.214907026628852,55.805001075671925,-0.12671142477186845,Fr,3,3,,,,,1,2022
Sawyer Hawks,7579200?year_stat_category_id=14941,0,Air Force,Mountain West,8,4,10.13,18.2,29,22,21,18,18,6,6,1,2,102,16,18,330,0.0,8.901098901098901,8.901098901098901,2.967032967032967,10.87912087912088,14.340659340659341,0.0,17.647058823529413,17.647058823529413,0.0,27.27272727272727,9.847395723082297,7.230218051780608,58.04710018431061,-0.20231948509113135,Fr,0,0,,,,,1,2022
Dylan Rogers,7579190?year_stat_category_id=14941,0,Air Force,Mountain West,20,6,5.01,59.1,69,35,33,18,47,5,11,3,7,266,49,73,816,0.0,7.15736040609137,2.7411167512690353,0.7614213197969543,5.32994923857868,10.50761421319797,75.0,17.669172932330827,6.7669172932330826,10.902255639097746,9.25925925925926,5.021341912256913,5.182730763698768,129.79427166074987,1.0561987606070413,Fr,12,9,,,,,1,2022
Taed Heydinger,7571825?year_stat_category_id=14941,0,Akron,MAC,14,14,8.42,72.2,110,81,68,30,51,14,18,1,13,364,79,67,0,0.0,6.357340720221606,3.739612188365651,1.7451523545706369,10.096952908587257,13.71191135734072,0.0,14.010989010989011,8.241758241758241,5.76923076923077,15.053763440860216,7.137736960791956,6.394954962274429,51.25672361745919,-0.20825260275276897,Sr,0,0,,,,,1,2022
Anthony Fett,7356436?year_stat_category_id=14941,0,Akron,MAC,13,13,8.7,61.0,86,68,59,23,35,20,13,1,5,296,87,50,990,0.0,5.163934426229508,3.393442622950819,2.9508196721311473,10.032786885245901,12.688524590163935,0.0,11.824324324324325,7.77027027027027,4.054054054054054,18.69158878504673,8.734803397375217,6.89375138761895,46.3103913862108,-0.8682020112960953,So,0,0,,,,,1,2022
Brett Dietrich,7357846?year_stat_category_id=14941,0,Akron,MAC,15,0,5.46,29.2,26,19,18,15,24,1,3,0,9,138,38,24,507,0.0,7.397260273972603,4.623287671232877,0.3082191780821918,5.856164383561644,8.013698630136986,33.33333333333333,17.391304347826086,10.869565217391305,6.521739130434781,2.564102564102564,5.510123406357925,6.908515823714808,103.54652149065645,-0.1215081808361041,Jr,9,3,,,,,1,2022
Yassir Kahook,7342890?year_stat_category_id=14941,0,Akron,MAC,10,0,11.17,19.1,37,24,24,6,14,3,13,2,3,102,30,12,335,0.0,6.596858638743456,2.8272251308900525,1.4136125654450262,11.30890052356021,17.43455497382199,0.0,13.725490196078432,5.88235294117647,7.843137254901962,9.090909090909092,6.232528914498211,6.575515803161241,2.676674917698252,-0.1338263565958172,So,5,0,,,,,1,2022
Dylan James,7345434?year_stat_category_id=14941,0,Akron,MAC,1,0,0.0,0.1,0,0,0,0,0,0,0,0,0,1,0,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.243000118686693,4.243000118686693,200.0,8.033962640833614e-05,Jr,1,0,,,,,1,2022
Conor Steinbaugh,7571816?year_stat_category_id=14941,0,Akron,MAC,10,10,2.39,37.2,32,13,10,11,30,4,3,0,4,161,35,44,572,0.0,7.258064516129032,2.661290322580645,0.9677419354838709,3.1451612903225805,7.741935483870967,0.0,18.633540372670808,6.832298136645963,11.801242236024844,10.256410256410255,5.237623774600671,5.2868995430636,157.77952131184412,0.4413818024814478,Sr,0,0,,,,,1,2022
Grayson Phillips,7335874?year_stat_category_id=14941,0,Akron,MAC,5,0,19.29,7.0,17,18,15,9,1,5,3,0,0,47,14,5,109,0.0,1.2857142857142856,11.571428571428573,6.428571428571429,23.142857142857146,21.857142857142854,100.0,2.127659574468085,19.148936170212767,-17.02127659574468,26.31578947368421,17.10014297582955,11.561051815205367,-140.76695978850498,-0.3221429370443743,Jr,3,3,,,,,1,2022
Jackson Miller,7338552?year_stat_category_id=14941,0,Akron,MAC,7,0,11.17,9.2,14,13,12,12,7,2,2,0,1,58,15,6,206,0.0,6.847826086956522,11.73913043478261,1.956521739130435,12.717391304347826,13.695652173913045,100.0,12.068965517241379,20.689655172413794,-8.620689655172415,11.76470588235294,9.786478379556257,9.511010140916225,2.676674917698252,-0.18893995821404255,Jr,3,3,,,,,1,2022
Sammy Tortorella,7350022?year_stat_category_id=14941,L/L,Akron,MAC,17,0,5.64,22.1,23,15,14,8,21,1,4,0,3,101,21,24,343,0.0,8.552036199095022,3.257918552036199,0.4072398190045249,6.108597285067873,9.366515837104071,38.46153846153847,20.792079207920793,7.920792079207921,12.871287128712872,4.545454545454546,4.423995593799815,5.209849276257247,100.3667364848539,0.003674476544386518,So,13,5,,,,,1,2022
Spencer Atkins,7345059?year_stat_category_id=14941,0,Akron,MAC,7,0,17.31,13.0,25,25,25,18,7,3,4,2,3,83,13,16,239,0.0,4.846153846153846,12.461538461538462,2.076923076923077,17.307692307692307,17.307692307692307,66.66666666666666,8.433734939759036,21.686746987951807,-13.25301204819277,18.75,11.012230887917461,9.711104531683013,-105.7893247246771,-0.3218217816349342,So,3,2,,,,,1,2022
