Player,player_id,B/T,Team,Conference,App,GS,ERA,IP,H,R,ER,BB,SO,HR-A,2B-A,3B-A,HB,BF,FO,GO,Pitches,gmLI,K9,BB9,HR9,RA9,H9,IR-A%,K%,BB%,K-BB%,HR/FB,FIP,xFIP,ERA+,WAR,Yr,Inh Run,Inh Run Score,Clutch,pWPA,pREA,pWPA/LI,Division,Season
Aaron Bode,nan,0,Martin Luther,UMAC,14.0,0.0,10.2,15.0,19.0,26.0,17.0,16.0,13.0,1.0,7.0,1.0,8.0,84.0,9.0,15.0,33.0,0.9816742944317315,7.800000000000001,9.6,0.6,15.600000000000001,11.399999999999999,25.0,15.476190476190476,19.047619047619047,-3.571428571428571,10.0,8.714591320945402,8.417126722348803,22.56670391783011,-0.31007426167195573,Sr,4.0,1.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Aaron Buck,nan,R/R,Alfred,Empire 8,6.0,5.0,18.0,19.0,41.0,52.0,38.0,28.0,6.0,1.0,6.0,1.0,4.0,133.0,25.0,22.0,395.0,0.9816742944317315,2.8421052631578947,13.26315789473684,0.47368421052631576,24.63157894736842,19.42105263157895,0.0,4.511278195488721,21.052631578947366,-16.541353383458645,3.8461538461538463,9.886521145506805,10.370672758913784,-83.64453038403568,-0.10120799646403555,Sr,0.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Aaron Burchett,nan,R/R,Brevard,USA South,10.0,0.0,6.92,13.0,18.0,12.0,10.0,7.0,12.0,1.0,6.0,0.0,7.0,70.0,12.0,13.0,196.0,0.9816742944317315,8.307692307692308,4.846153846153846,0.6923076923076923,8.307692307692308,12.461538461538462,0.0,17.142857142857142,10.0,7.142857142857142,7.6923076923076925,7.165873372227454,7.019676474332554,87.03897988446548,-0.05599932967721591,Fr,0.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Aaron Clark,nan,R/R,Luther,American Rivers,5.0,0.0,3.6,10.0,11.0,6.0,4.0,5.0,6.0,0.0,2.0,0.0,3.0,48.0,10.0,11.0,41.0,0.9816742944317315,5.3999999999999995,4.5,0.0,5.3999999999999995,9.9,100.0,12.5,10.416666666666668,2.083333333333332,0.0,5.981257987612069,6.835061089717169,143.10502306310616,-0.04004482277572493,So,3.0,3.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Aaron Cole,nan,R/R,Western New Eng.,CCC,5.0,0.0,2.45,3.2,2.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,15.0,4.0,4.0,8.0,0.9816742944317315,8.4375,5.625,2.8125,2.8125,5.625,0.0,20.0,13.333333333333334,6.666666666666666,20.0,8.843757987612069,6.115325334651288,163.30493570495588,-0.06880383313932024,Sr,0.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Aaron Flyte,nan,L/R,Moravian,Landmark,10.0,8.0,5.07,49.2,54.0,31.0,28.0,16.0,28.0,5.0,6.0,1.0,4.0,218.0,72.0,41.0,661.0,0.9816742944317315,5.121951219512195,2.926829268292683,0.9146341463414633,5.670731707317072,9.878048780487804,66.66666666666666,12.844036697247708,7.339449541284404,5.5045871559633035,6.493506493506493,6.1836970120023125,6.198795362857855,116.45334512908146,0.05248063372160827,Sr,3.0,2.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Aaron Forgues,nan,R/R,Hobart,Liberty League,9.0,6.0,4.73,26.2,29.0,23.0,14.0,11.0,34.0,2.0,7.0,0.0,7.0,128.0,22.0,19.0,408.0,0.9816742944317315,11.679389312977099,3.7786259541984735,0.6870229007633588,7.900763358778626,9.961832061068701,0.0,26.5625,8.59375,17.96875,8.333333333333332,5.2392732547876415,5.029016554425901,121.82179743786759,0.30122024150506355,So,0.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Aaron Goschke,nan,R/L,Me.-Farmington,North Atlantic,10.0,9.0,6.64,39.1,42.0,38.0,29.0,22.0,41.0,4.0,8.0,1.0,10.0,193.0,52.0,19.0,685.0,0.9816742944317315,9.437340153452686,5.063938618925832,0.9207161125319693,8.746803069053708,9.667519181585678,0.0,21.243523316062177,11.398963730569948,9.84455958549223,7.142857142857142,6.469237527254013,6.362152456100192,100.3868435998052,0.5367553077634207,Sr,0.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Aaron Gutierrez,nan,R/R,Marywood,Atlantic East,2.0,0.0,27.0,1.2,5.0,5.0,5.0,3.0,3.0,0.0,2.0,0.0,0.0,13.0,1.0,1.0,0.0,0.9816742944317315,22.5,22.5,0.0,37.5,37.5,0.0,23.076923076923077,23.076923076923077,0.0,0.0,7.281257987612069,7.992760572699653,-227.00343058517615,-0.018268395286616418,Sr,0.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Aaron Herst,nan,L/L,Claremont-M-S,SCIAC,12.0,11.0,5.82,55.2,74.0,38.0,36.0,21.0,46.0,2.0,11.0,1.0,4.0,262.0,50.0,59.0,871.0,0.9816742944317315,7.499999999999999,3.4239130434782608,0.32608695652173914,6.195652173913043,12.065217391304348,0.0,17.557251908396946,8.015267175572518,9.541984732824428,3.8461538461538463,4.944301465872938,5.2775942432183225,106.6150598181809,0.8446406458141346,So,0.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Aaron Huibregtse,nan,-/R,Wis.-Oshkosh,WIAC,13.0,0.0,6.46,23.2,27.0,17.0,17.0,8.0,19.0,5.0,7.0,0.0,1.0,104.0,25.0,23.0,154.0,0.9816742944317315,7.370689655172414,3.1034482758620694,1.9396551724137931,6.594827586206897,10.474137931034482,50.0,18.269230769230766,7.6923076923076925,10.576923076923073,16.666666666666664,7.10884419450862,5.4111757920583194,107.59876671543884,-0.10487873344118818,Jr,2.0,1.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Aaron Kats,nan,R/R,Skidmore,Liberty League,10.0,2.0,8.8,15.1,23.0,19.0,15.0,6.0,8.0,0.0,4.0,2.0,4.0,77.0,19.0,15.0,199.0,0.9816742944317315,4.768211920529802,3.5761589403973515,0.0,11.324503311258278,13.708609271523178,100.0,10.38961038961039,7.792207792207792,2.5974025974025974,0.0,5.708410305492864,6.7827320895986185,57.93169184732978,0.062343542667637114,Sr,5.0,5.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Aaron Kifer,nan,R/R,SUNY Poly,North Atlantic,9.0,9.0,5.13,52.2,74.0,38.0,30.0,8.0,31.0,8.0,11.0,1.0,10.0,252.0,57.0,62.0,324.0,0.9816742944317315,5.344827586206897,1.379310344827586,1.379310344827586,6.551724137931034,12.758620689655173,0.0,12.3015873015873,3.1746031746031744,9.126984126984127,12.307692307692308,6.620338447382183,5.691166064946006,124.52136061295636,0.7756653376551823,Jr,0.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Aaron McIntyre,nan,L/R,Albertus Magnus,Great Northeast,12.0,0.0,4.88,27.2,31.0,17.0,15.0,7.0,28.0,4.0,4.0,0.0,2.0,121.0,19.0,32.0,377.0,0.9816742944317315,9.264705882352942,2.3161764705882355,1.3235294117647058,5.625,10.257352941176471,0.0,23.140495867768596,5.785123966942149,17.355371900826448,17.391304347826086,5.626846222906186,4.437047375421528,130.32335880307875,0.24630458735143582,Fr,0.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Aaron McInvale,nan,0,Greensboro,USA South,11.0,8.0,9.87,48.1,67.0,57.0,53.0,29.0,37.0,8.0,11.0,1.0,20.0,260.0,53.0,48.0,376.0,0.9816742944317315,6.9230769230769225,5.426195426195426,1.4968814968814967,10.665280665280665,12.536382536382536,0.0,14.23076923076923,11.153846153846155,3.076923076923075,13.114754098360656,8.461091667445748,7.381715144127892,43.77012832641458,-0.17457325052877593,Jr,0.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Aaron Monti,nan,R/R,Rockford,NACC,12.0,5.0,12.72,29.0,41.0,46.0,41.0,43.0,17.0,2.0,9.0,2.0,7.0,171.0,22.0,37.0,195.0,0.9816742944317315,5.275862068965517,13.344827586206897,0.6206896551724138,14.275862068965518,12.724137931034482,0.0,9.941520467836257,25.146198830409354,-15.204678362573096,8.333333333333332,9.67780971175,9.487853658319738,16.092493611404144,-0.31854044923955166,Sr,2.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Aaron O'Grady,nan,R/R,Dominican (IL),NACC,15.0,0.0,7.36,22.0,28.0,27.0,18.0,15.0,20.0,0.0,2.0,0.0,7.0,116.0,28.0,14.0,152.0,0.9816742944317315,8.181818181818182,6.136363636363636,0.0,11.045454545454545,11.454545454545455,0.0,17.24137931034483,12.931034482758621,4.310344827586208,0.0,5.96307616943025,7.04973466301856,79.64756947509196,0.040216625835831854,So,0.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Aaron Severson,nan,0,Northwestern-St. Paul,UMAC,11.0,11.0,7.74,52.1,55.0,49.0,45.0,34.0,44.0,7.0,9.0,2.0,13.0,256.0,52.0,54.0,272.0,0.9816742944317315,7.6007677543186185,5.8733205374280235,1.2092130518234165,8.464491362763916,9.500959692898272,0.0,17.1875,13.28125,3.90625,11.864406779661017,7.545173534637021,6.765411212644716,81.19717600902865,0.29618784840443485,Sr,0.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Aaron Skrypek,nan,L/L,Wis.-Eau Claire,WIAC,3.0,0.0,9.0,6.0,8.0,6.0,6.0,5.0,6.0,1.0,2.0,0.0,2.0,33.0,11.0,1.0,66.0,0.9816742944317315,9.0,7.5,1.5,9.0,12.0,0.0,18.181818181818183,15.151515151515152,3.030303030303031,8.333333333333332,8.447924654278735,7.98886419182227,56.827500277788424,-0.12665732641378935,So,0.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Aaron Thorne,nan,R/R,Carleton,MIAC,5.0,0.0,15.88,5.2,14.0,15.0,10.0,5.0,4.0,2.0,4.0,0.0,0.0,38.0,10.0,3.0,0.0,0.9816742944317315,6.9230769230769225,8.653846153846153,3.4615384615384612,25.96153846153846,24.23076923076923,0.0,10.526315789473683,13.157894736842104,-2.6315789473684212,16.666666666666664,11.127411833765915,8.097726684777685,-57.53518469026013,-0.2180254282884591,Sr,0.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Abe Pease,nan,0,Neb. Wesleyan,American Rivers,2.0,0.0,67.5,1.1,9.0,10.0,10.0,1.0,2.0,1.0,2.0,0.0,1.0,14.0,1.0,0.0,21.0,0.9816742944317315,16.363636363636363,8.181818181818182,8.181818181818182,81.81818181818181,73.63636363636364,0.0,14.285714285714285,7.142857142857142,7.142857142857142,50.0,18.417621623975705,8.151809082348615,-797.5104471008615,-0.10037487543825932,Jr,0.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Abraham Hanna,nan,R/R,Olivet,Michigan Intercol. Ath. Assn.,1.0,0.0,0.0,0.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.9816742944317315,0.0,90.0,0.0,0.0,0.0,0.0,0.0,50.0,-50.0,0.0,34.781257987612065,43.31928900866308,200.0,-0.023042876401000764,So,0.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Adam Anderson,nan,R/L,Guilford,ODAC,5.0,2.0,12.15,6.2,12.0,11.0,9.0,3.0,6.0,2.0,2.0,2.0,3.0,37.0,9.0,4.0,126.0,0.9816742944317315,8.709677419354838,4.354838709677419,2.903225806451613,15.96774193548387,17.419354838709676,0.0,16.216216216216218,8.108108108108109,8.108108108108109,18.181818181818183,9.942548310192713,7.263811878443698,27.41060250091514,-0.10671204720264255,Sr,0.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Adam Baeumel,nan,R/L,York (PA),MAC Commonwealth,5.0,0.0,0.0,4.2,4.0,3.0,0.0,2.0,6.0,0.0,0.0,0.0,1.0,21.0,3.0,4.0,25.0,0.9816742944317315,12.857142857142858,4.285714285714286,0.0,6.428571428571429,8.571428571428571,0.0,28.57142857142857,9.523809523809524,19.047619047619044,0.0,4.066972273326354,4.6768316319728545,200.0,0.07313726643607739,Fr,1.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Adam Bendoraitis,nan,L/R,Augustana (IL),CCIW,17.0,11.0,3.98,52.0,45.0,37.0,23.0,39.0,47.0,5.0,11.0,1.0,6.0,249.0,59.0,46.0,810.0,0.9816742944317315,8.134615384615385,6.75,0.8653846153846154,6.403846153846154,7.788461538461538,0.0,18.87550200803213,15.66265060240964,3.212851405622489,7.8125,6.819719526073607,6.620554113279884,138.54566316234062,-0.12070051927030243,Sr,1.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Adam Biewen,nan,0,Gustavus Adolphus,MIAC,12.0,9.0,4.91,51.1,52.0,32.0,28.0,14.0,49.0,6.0,13.0,1.0,6.0,221.0,41.0,54.0,271.0,0.9816742944317315,8.63013698630137,2.4657534246575343,1.0567514677103718,5.636007827788649,9.158512720156555,50.0,22.171945701357465,6.334841628959276,15.83710407239819,12.76595744680851,5.564036852582714,4.8229164181196955,125.79648093184383,0.5678213846161838,Sr,6.0,3.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Adam Champlin,nan,R/R,SUNY Cobleskill,North Atlantic,10.0,0.0,11.25,12.0,16.0,22.0,15.0,9.0,12.0,1.0,3.0,1.0,7.0,72.0,10.0,14.0,137.0,0.9816742944317315,9.0,6.75,0.75,16.5,12.0,60.0,16.666666666666664,12.5,4.166666666666664,9.090909090909092,7.864591320945403,7.5639108312084105,20.328230258037962,-0.10191640928646953,Fr,5.0,3.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Adam Coppins,nan,R/R,Westminster (PA),PAC,3.0,0.0,21.6,3.1,11.0,8.0,8.0,1.0,1.0,3.0,1.0,0.0,0.0,21.0,3.0,5.0,21.0,0.9816742944317315,2.903225806451613,2.903225806451613,8.709677419354838,23.225806451612904,31.93548387096774,100.0,4.761904761904762,4.761904761904762,0.0,50.0,17.68448379406368,6.756360765880005,-141.22143817065003,-0.26241611937331644,Jr,2.0,2.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Adam Dressler,nan,0,Messiah,MAC Commonwealth,6.0,1.0,5.14,7.0,5.0,4.0,4.0,5.0,5.0,2.0,0.0,0.0,3.0,34.0,5.0,10.0,118.0,0.9816742944317315,6.428571428571429,6.428571428571429,2.571428571428571,5.142857142857142,6.428571428571429,0.0,14.705882352941178,14.705882352941178,0.0,28.57142857142857,10.495543701897784,7.635061089717169,114.93319923473177,-0.2605908757353059,So,0.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Adam Emhoff,nan,L/L,Hampden-Sydney,ODAC,7.0,7.0,13.94,20.2,26.0,35.0,32.0,19.0,24.0,2.0,6.0,3.0,11.0,116.0,17.0,18.0,384.0,0.9816742944317315,10.693069306930692,8.465346534653467,0.8910891089108911,15.594059405940595,11.584158415841584,0.0,20.689655172413794,16.379310344827587,4.310344827586206,10.526315789473683,8.147594621275434,7.663548034146569,-17.701478821635817,-0.11250844282025237,Fr,0.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Adam English,nan,L/L,VTSU Lyndon,North Atlantic,9.0,1.0,12.34,11.2,17.0,22.0,16.0,14.0,7.0,1.0,5.0,0.0,3.0,66.0,15.0,9.0,230.0,0.9816742944317315,5.625,11.25,0.8035714285714286,17.67857142857143,13.660714285714286,0.0,10.606060606060606,21.21212121212121,-10.606060606060606,6.25,9.245543701897784,9.304548133476498,9.336587945367958,-0.1607036848847987,Jr,0.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Adam Ferdock,nan,0,Albright,MAC Commonwealth,10.0,2.0,4.05,20.0,21.0,15.0,9.0,4.0,9.0,1.0,5.0,0.0,6.0,93.0,29.0,18.0,248.0,0.9816742944317315,4.05,1.8,0.45,6.75,9.450000000000001,0.0,9.67741935483871,4.301075268817205,5.376344086021505,3.3333333333333335,6.031257987612069,6.661962640769719,134.93682662530776,-0.006953995172053459,Sr,0.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Adam Ferony,nan,R/R,St. Mary's (MD),United East,2.0,0.0,33.75,1.1,4.0,6.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,12.0,1.0,2.0,0.0,0.9816742944317315,8.181818181818182,16.363636363636363,8.181818181818182,49.090909090909086,32.72727272727273,0.0,8.333333333333332,16.666666666666664,-8.333333333333332,50.0,22.96307616943025,12.69726362780316,-353.7431657757032,-0.1226738484199547,Fr,3.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Adam Frump,nan,0,Capital,OAC,9.0,0.0,13.5,9.1,16.0,18.0,14.0,4.0,7.0,2.0,4.0,0.0,5.0,55.0,11.0,9.0,134.0,0.9816742944317315,6.923076923076923,3.956043956043956,1.978021978021978,17.802197802197803,15.824175824175825,0.0,12.727272727272727,7.2727272727272725,5.454545454545454,15.384615384615385,9.066972273326353,7.429548133476498,-23.72882251488635,-0.29322903584988796,So,0.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Adam Geller,nan,R/R,Emory,UAA,12.0,4.0,5.4,28.1,30.0,25.0,17.0,22.0,39.0,2.0,4.0,0.0,4.0,145.0,23.0,21.0,435.0,0.9816742944317315,12.491103202846976,7.046263345195729,0.6405693950177935,8.00711743772242,9.608540925266903,0.0,26.89655172413793,15.172413793103448,11.72413793103448,8.0,5.7065248915266595,5.540869288417318,112.80553873630122,-0.058869855391361886,So,0.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Adam Hamilton,nan,R/R,CWRU,UAA,1.0,0.0,36.0,1.0,1.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,0.0,31.0,0.9816742944317315,0.0,18.0,0.0,36.0,9.0,0.0,0.0,28.57142857142857,-28.57142857142857,0.0,13.781257987612069,16.34266729392737,-396.6095396862563,-0.06998594370301017,So,0.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Adam Hill,nan,0,Webster,SLIAC,10.0,1.0,6.6,15.0,15.0,14.0,11.0,9.0,17.0,0.0,5.0,0.0,1.0,71.0,9.0,19.0,270.0,0.9816742944317315,10.2,5.3999999999999995,0.0,8.4,9.0,0.0,23.943661971830984,12.676056338028168,11.267605633802816,0.0,4.514591320945402,5.026873182208463,89.30882330944634,0.2193360998195228,Fr,0.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Adam Jensen,nan,R/R,Wis.-Superior,UMAC,12.0,3.0,7.04,23.0,29.0,19.0,18.0,8.0,17.0,2.0,7.0,1.0,6.0,111.0,27.0,22.0,76.0,0.9816742944317315,6.652173913043478,3.1304347826086953,0.7826086956521738,7.434782608695652,11.347826086956522,75.0,15.315315315315313,7.207207207207207,8.108108108108105,6.896551724137931,6.2595188571772855,6.205618420701109,97.49219007805374,0.2132741054707193,So,4.0,3.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Adam Maher,nan,0,UMass Dartmouth,Little East,11.0,10.0,3.45,57.1,41.0,27.0,22.0,19.0,84.0,4.0,9.0,2.0,5.0,233.0,51.0,28.0,777.0,0.9816742944317315,13.239929947460595,2.9947460595446582,0.6304728546409808,4.25569176882662,6.462346760070052,0.0,36.05150214592275,8.15450643776824,27.896995708154506,7.2727272727272725,4.010680054161981,3.9223993293945645,144.94515060143968,1.4068432926056547,Jr,0.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Adam Marsh,nan,R/R,Lasell,Great Northeast,13.0,6.0,3.81,54.1,51.0,29.0,23.0,30.0,55.0,2.0,5.0,1.0,3.0,245.0,60.0,39.0,513.0,0.9816742944317315,9.149722735674676,4.990757855822551,0.33271719038817005,4.824399260628466,8.484288354898336,0.0,22.448979591836736,12.244897959183673,10.204081632653063,3.225806451612903,5.058522312935544,5.556411265440465,142.55391678806996,0.8183102593077378,Jr,0.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
