Player,player_id,B/T,Team,Conference,App,GS,ERA,IP,H,R,ER,BB,SO,HR-A,2B-A,3B-A,HB,BF,FO,GO,Pitches,gmLI,K9,BB9,HR9,RA9,H9,IR-A%,K%,BB%,K-BB%,HR/FB,FIP,xFIP,ERA+,WAR,Yr,Inh Run,Inh Run Score,Clutch,pWPA,pREA,pWPA/LI,Division,Season
A.J. Naha,d3-playerid-56,R/R,Occidental,SCIAC,17.0,5.0,4.62,60.1,57.0,38.0,31.0,23.0,29.0,7.0,11.0,0.0,27.0,269.0,66.0,59.0,917.0,0.7603243941318212,4.342762063227953,3.4442595673876872,1.0482529118136439,5.690515806988353,8.535773710482529,0.0,10.780669144981413,8.550185873605948,2.2304832713754656,9.58904109589041,7.818121150236627,7.340213490535176,123.29602656318355,-1.0375622582564825,Sr,0.0,0.0,-0.11880059100930027,-0.2455856386539323,15.059999999999999,-0.12984749679744065,3,2024
Aagam Shah,d3-playerid-65,0,MSOE,NACC,6.0,0.0,2.25,8.0,9.0,6.0,2.0,1.0,6.0,2.0,3.0,1.0,3.0,37.0,11.0,6.0,99.0,0.538215944479167,6.75,1.125,2.25,6.75,10.125,0.0,16.216216216216218,2.7027027027027026,13.513513513513516,15.384615384615385,8.023196025444614,6.159515795094025,165.59711538841572,-0.06874062845882889,So,0.0,0.0,0.3842778702832602,0.2330777171562037,0.4830000000000001,0.041226510118301266,3,2024
Aaron  Cazares,d3-playerid-67,0,Whittier,SCIAC,14.0,11.0,10.29,46.1,76.0,57.0,53.0,19.0,47.0,9.0,19.0,2.0,3.0,240.0,55.0,32.0,753.0,0.0,9.175704989154012,3.7093275488069413,1.7570498915401302,11.127982646420824,14.837310195227765,0.0,19.583333333333332,7.916666666666666,11.666666666666666,14.0625,6.7037817087417935,5.350195394809704,44.89702680952803,0.11080423988763821,So,0.0,0.0,,,,,3,2024
Aaron Bode,d3-playerid-83,0,Martin Luther,UMAC,14.0,0.0,10.2,15.0,19.0,26.0,17.0,16.0,13.0,1.0,7.0,1.0,8.0,84.0,9.0,15.0,33.0,0.23051126558691773,7.800000000000001,9.6,0.6,15.600000000000001,11.399999999999999,25.0,15.476190476190476,19.047619047619047,-3.571428571428571,10.0,8.706529358777948,8.408609264275142,22.56670391783011,-0.23734276600271176,Sr,4.0,1.0,-0.061023499724951746,-0.09484328248144881,-7.868999999999999,-0.21714792991097698,3,2024
Aaron Buck,d3-playerid-87,R/R,Alfred,Empire 8,6.0,5.0,18.0,19.0,41.0,52.0,38.0,28.0,6.0,1.0,6.0,1.0,4.0,133.0,25.0,22.0,395.0,0.0,2.8421052631578947,13.26315789473684,0.47368421052631576,24.63157894736842,19.42105263157895,0.0,4.511278195488721,21.052631578947366,-16.541353383458645,3.8461538461538463,9.878459183339352,10.36167583146517,-83.64453038403568,-0.11404524567914723,Sr,0.0,0.0,-1.1102694432974847,-1.806631666217616,-32.804,-1.5377958168070127,3,2024
Aaron Burchett,d3-playerid-88,R/R,Brevard,USA South,10.0,0.0,6.92,13.0,18.0,12.0,10.0,7.0,12.0,1.0,6.0,0.0,7.0,70.0,12.0,13.0,196.0,0.36545317412509915,8.307692307692308,4.846153846153846,0.6923076923076923,8.307692307692308,12.461538461538462,0.0,17.142857142857142,10.0,7.142857142857142,7.6923076923076925,7.157811410059999,7.01093126830579,87.03897988446545,-0.0720179339026989,Fr,0.0,0.0,0.1530204578377842,0.09982063227934099,2.5130000000000003,0.1382699913173104,3,2024
Aaron Clark,d3-playerid-93,R/R,Luther,American Rivers,5.0,0.0,3.6,10.0,11.0,6.0,4.0,5.0,6.0,0.0,2.0,0.0,3.0,48.0,10.0,11.0,41.0,0.5494017853459722,5.3999999999999995,4.5,0.0,5.3999999999999995,9.9,100.0,12.5,10.416666666666668,2.083333333333332,0.0,5.973196025444614,6.826315883690405,143.10502306310616,-0.051366742502491264,So,3.0,3.0,-0.10123186444384223,-0.04330154294021829,2.9679999999999995,0.03060599971173812,3,2024
Aaron Cole,d3-playerid-97,R/R,Western New Eng.,CCC,5.0,0.0,2.45,3.2,2.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,15.0,4.0,4.0,8.0,0.4066816315078024,8.4375,5.625,2.8125,2.8125,5.625,0.0,20.0,13.333333333333334,6.666666666666666,20.0,8.835696025444614,6.106195803953664,163.30493570495588,-0.056663569477060305,Sr,0.0,0.0,0.038184528112534345,0.0206316236068605,0.8560000000000001,0.048945157318730496,3,2024
Aaron Flyte,d3-playerid-103,L/R,Moravian,Landmark,10.0,8.0,5.07,49.2,54.0,31.0,28.0,16.0,28.0,5.0,6.0,1.0,4.0,218.0,72.0,41.0,661.0,0.75,5.121951219512195,2.926829268292683,0.9146341463414633,5.670731707317072,9.878048780487804,66.66666666666666,12.844036697247708,7.339449541284404,5.5045871559633035,6.493506493506493,6.175635049834858,6.189664096276442,116.45334512908146,0.01923891470142436,Sr,3.0,2.0,0.09261721158763425,-0.6101761328127083,-4.768,-0.7546909276551823,3,2024
Aaron Forgues,d3-playerid-105,R/R,Hobart,Liberty League,9.0,6.0,4.73,26.2,29.0,23.0,14.0,11.0,34.0,2.0,7.0,0.0,7.0,128.0,22.0,19.0,408.0,0.9,11.679389312977099,3.7786259541984735,0.6870229007633588,7.900763358778626,9.961832061068701,0.0,26.5625,8.59375,17.96875,8.333333333333332,5.231211292620187,5.0203287200209115,121.82179743786759,0.2835183504821201,So,0.0,0.0,0.005985671421564143,-0.5369478086708019,-0.9309999999999985,-0.5739520090841328,3,2024
Aaron Goschke,d3-playerid-110,R/L,Me.-Farmington,North Atlantic,10.0,9.0,6.64,39.1,42.0,38.0,29.0,22.0,41.0,4.0,8.0,1.0,10.0,193.0,52.0,19.0,685.0,0.4,9.437340153452686,5.063938618925832,0.9207161125319693,8.746803069053708,9.667519181585678,0.0,21.243523316062177,11.398963730569948,9.84455958549223,7.142857142857142,6.461175565086558,6.353111934952653,100.3868435998052,0.5103376001681119,Sr,0.0,0.0,-0.4596530044793492,-1.3668237893887265,-8.973999999999997,-1.0948153573539086,3,2024
Aaron Gutierrez,d3-playerid-112,R/R,Marywood,Atlantic East,2.0,0.0,27.0,1.2,5.0,5.0,5.0,3.0,3.0,0.0,2.0,0.0,0.0,13.0,1.0,1.0,0.0,0.4798967549576174,22.5,22.5,0.0,37.5,37.5,0.0,23.076923076923077,23.076923076923077,0.0,0.0,7.273196025444614,7.984129240649441,-227.00343058517615,-0.01630616003707531,Sr,0.0,0.0,0.14083298786014645,0.051063716796301194,-3.7569999999999997,-0.0720132618185998,3,2024
Aaron Herst,d3-playerid-116,L/L,Claremont-M-S,SCIAC,12.0,11.0,5.82,55.2,74.0,38.0,36.0,21.0,46.0,2.0,11.0,1.0,4.0,262.0,50.0,59.0,871.0,0.4,7.499999999999999,3.4239130434782608,0.32608695652173914,6.195652173913043,12.065217391304348,0.0,17.557251908396946,8.015267175572518,9.541984732824428,3.8461538461538463,4.936239503705483,5.268888645531229,106.6150598181809,0.8073450586207576,So,0.0,0.0,-0.22760061837986573,-0.4677319066166169,10.123000000000003,-0.22986320979253172,3,2024
Aaron Huibregtse,d3-playerid-120,-/R,Wis.-Oshkosh,WIAC,13.0,0.0,6.46,23.2,27.0,17.0,17.0,8.0,19.0,5.0,7.0,0.0,1.0,104.0,25.0,23.0,154.0,0.9857042593438442,7.370689655172414,3.1034482758620694,1.9396551724137931,6.594827586206897,10.474137931034482,50.0,18.269230769230766,7.6923076923076925,10.576923076923073,16.666666666666664,7.100782232341166,5.402230324900379,107.59876671543887,-0.12047929689450754,Jr,2.0,1.0,-0.3206932294859083,-0.506132653096836,7.556,-0.18546876107964835,3,2024
Aaron Kats,d3-playerid-124,R/R,Skidmore,Liberty League,10.0,2.0,8.8,15.1,23.0,19.0,15.0,6.0,8.0,0.0,4.0,2.0,4.0,77.0,19.0,15.0,199.0,0.27540189076790456,4.768211920529802,3.5761589403973515,0.0,11.324503311258278,13.708609271523178,100.0,10.38961038961039,7.792207792207792,2.5974025974025974,0.0,5.700348343325409,6.773810416614816,57.9316918473298,-0.0028924439631858867,Sr,5.0,5.0,-0.3119199094387768,-0.2417098692812658,-5.779999999999999,-0.0273691699180931,3,2024
Aaron Kifer,d3-playerid-126,R/R,SUNY Poly,North Atlantic,9.0,9.0,5.13,52.2,74.0,38.0,30.0,8.0,31.0,8.0,11.0,1.0,10.0,252.0,57.0,62.0,324.0,0.0,5.344827586206897,1.379310344827586,1.379310344827586,6.551724137931034,12.758620689655173,0.0,12.3015873015873,3.1746031746031744,9.126984126984127,12.307692307692308,6.612276485214728,5.682253320195121,124.52136061295636,0.7403966845484018,Jr,0.0,0.0,0.5256454369853432,-0.8332321606067522,11.615000000000002,-1.3402068921842107,3,2024
Aaron McIntyre,d3-playerid-140,L/R,Albertus Magnus,Great Northeast,12.0,0.0,4.88,27.2,31.0,17.0,15.0,7.0,28.0,4.0,4.0,0.0,2.0,121.0,19.0,32.0,377.0,0.819399424978036,9.264705882352942,2.3161764705882355,1.3235294117647058,5.625,10.257352941176471,0.0,23.140495867768596,5.785123966942149,17.355371900826448,17.391304347826086,5.618784260738732,4.428407670284805,130.32335880307875,0.1941766059027597,Fr,0.0,0.0,0.11210306365171155,0.18782741963732819,9.637,0.13794852275599753,3,2024
Aaron McInvale,d3-playerid-141,0,Greensboro,USA South,11.0,8.0,9.87,48.1,67.0,57.0,53.0,29.0,37.0,8.0,11.0,1.0,20.0,260.0,53.0,48.0,376.0,0.359682895988281,6.9230769230769225,5.426195426195426,1.4968814968814967,10.665280665280665,12.536382536382536,0.0,14.23076923076923,11.153846153846155,3.076923076923075,13.114754098360656,8.453029705278293,7.372786698064017,43.77012832641458,-0.20707176038387443,Jr,0.0,0.0,0.22018571275225396,-2.07596644940273,-8.758,-2.2535772785030215,3,2024
Aaron Monti,d3-playerid-144,R/R,Rockford,NACC,12.0,5.0,12.72,29.0,41.0,46.0,41.0,43.0,17.0,2.0,9.0,2.0,7.0,171.0,22.0,37.0,195.0,2.3833333333333333,5.275862068965517,13.344827586206897,0.6206896551724138,14.275862068965518,12.724137931034482,0.0,9.941520467836257,25.146198830409354,-15.204678362573096,8.333333333333332,9.669747749582545,9.479226252958373,16.092493611404144,-0.3381341454099853,Sr,2.0,0.0,-0.29881991563293475,-2.2823038378087874,-18.953,-1.6272797869523212,3,2024
Aaron O'Grady,d3-playerid-150,R/R,Dominican (IL),NACC,15.0,0.0,7.36,22.0,28.0,27.0,18.0,15.0,20.0,0.0,2.0,0.0,7.0,116.0,28.0,14.0,152.0,1.2244138504979214,8.181818181818182,6.136363636363636,0.0,11.045454545454545,11.454545454545455,0.0,17.24137931034483,12.931034482758621,4.310344827586208,0.0,5.955014207262796,7.04080311775744,79.64756947509196,0.04671021173489118,So,0.0,0.0,-0.46322839806652005,-0.46921240373063133,-0.7969999999999999,0.014228059147473465,3,2024
Aaron Severson,d3-playerid-165,0,Northwestern-St. Paul,UMAC,11.0,11.0,7.74,52.1,55.0,49.0,45.0,34.0,44.0,7.0,9.0,2.0,13.0,256.0,52.0,54.0,272.0,0.0,7.6007677543186185,5.8733205374280235,1.2092130518234165,8.464491362763916,9.500959692898272,0.0,17.1875,13.28125,3.90625,11.864406779661017,7.537111572469566,6.756575519427372,81.19717600902862,0.26098675976720687,Sr,0.0,0.0,-0.43079410420899633,-0.9815657286127324,-5.067999999999999,-0.6696197756047616,3,2024
Aaron Skrypek,d3-playerid-173,L/L,Wis.-Eau Claire,WIAC,3.0,0.0,9.0,6.0,8.0,6.0,6.0,5.0,6.0,1.0,2.0,0.0,2.0,33.0,11.0,1.0,66.0,0.2912367759307199,9.0,7.5,1.5,9.0,12.0,0.0,18.181818181818183,15.151515151515152,3.030303030303031,8.333333333333332,8.43986269211128,7.9794357419361965,56.82750027778838,-0.09932886144562969,So,0.0,0.0,-0.19004827818668876,-0.0178593343335212,1.887,0.0691286597813593,3,2024
Aaron Thorne,d3-playerid-179,R/R,Carleton,MIAC,5.0,0.0,15.88,5.2,14.0,15.0,10.0,5.0,4.0,2.0,4.0,0.0,0.0,38.0,10.0,3.0,0.0,0.14049277812500324,6.9230769230769225,8.653846153846153,3.4615384615384612,25.96153846153846,24.23076923076923,0.0,10.526315789473683,13.157894736842104,-2.6315789473684212,16.666666666666664,11.119349871598459,8.088088006011825,-57.53518469026013,-0.14245016268652366,Sr,0.0,0.0,-0.6933268146427918,-0.1193388333301607,-9.883,-0.17175383521872403,3,2024
Abe Pease,d3-playerid-199,0,Neb. Wesleyan,American Rivers,2.0,0.0,67.5,1.1,9.0,10.0,10.0,1.0,2.0,1.0,2.0,0.0,1.0,14.0,1.0,0.0,21.0,0.2447884450000052,16.363636363636363,8.181818181818182,8.181818181818182,81.81818181818181,73.63636363636364,0.0,14.285714285714285,7.142857142857142,7.142857142857142,50.0,18.40955966180825,8.14250485861878,-797.5104471008618,-0.06628774103026161,Jr,0.0,0.0,-0.40611159415840836,-0.0750001500981663,-8.102,-0.08324631196673389,3,2024
Abraham Hanna,d3-playerid-205,R/R,Olivet,Michigan Intercol. Ath. Assn.,1.0,0.0,0.0,0.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.3637112630698789,0.0,90.0,0.0,0.0,0.0,0.0,0.0,50.0,-50.0,0.0,34.77319602544461,43.30439460790253,200.0,-0.016114918673868932,So,0.0,0.0,0.0071094878828970465,0.006921846781638,0.625,0.009202933891015388,3,2024
Adam Anderson,d3-playerid-213,R/L,Guilford,ODAC,5.0,2.0,12.15,6.2,12.0,11.0,9.0,3.0,6.0,2.0,2.0,2.0,3.0,37.0,9.0,4.0,126.0,0.9,8.709677419354838,4.354838709677419,2.903225806451613,15.96774193548387,17.419354838709676,0.0,16.216216216216218,8.108108108108109,8.108108108108109,18.181818181818183,9.93448634802526,7.2545377094290835,27.41060250091514,-0.10806101868892806,Sr,0.0,0.0,0.012004661218443013,-0.2291568918042425,-4.84,-0.24914131490349964,3,2024
Adam Baeumel,d3-playerid-217,R/L,York (PA),MAC Commonwealth,5.0,0.0,0.0,4.2,4.0,3.0,0.0,2.0,6.0,0.0,0.0,0.0,1.0,21.0,3.0,4.0,25.0,0.13263974129921877,12.857142857142858,4.285714285714286,0.0,6.428571428571429,8.571428571428571,0.0,28.57142857142857,9.523809523809524,19.047619047619044,0.0,4.0589103111588996,4.668281638477322,200.0,0.027992302517203096,Fr,1.0,0.0,-0.03976057334232997,-0.02545867131185131,1.7200000000000002,-0.04137047435765983,3,2024
Adam Bendoraitis,d3-playerid-218,L/R,Augustana (IL),CCIW,17.0,11.0,3.98,52.0,45.0,37.0,23.0,39.0,47.0,5.0,11.0,1.0,6.0,249.0,59.0,46.0,810.0,0.8292956668750019,8.134615384615385,6.75,0.8653846153846154,6.403846153846154,7.788461538461538,0.0,18.87550200803213,15.66265060240964,3.212851405622489,7.8125,6.811657563906152,6.61165123559328,138.54566316234062,-0.1558340434379758,Sr,1.0,0.0,0.04261066681969394,-0.5807550888979716,1.6580000000000013,-0.661634451656316,3,2024
Adam Biewen,d3-playerid-220,0,Gustavus Adolphus,MIAC,12.0,9.0,4.91,51.1,52.0,32.0,28.0,14.0,49.0,6.0,13.0,1.0,6.0,221.0,41.0,54.0,271.0,2.9,8.63013698630137,2.4657534246575343,1.0567514677103718,5.636007827788649,9.158512720156555,50.0,22.171945701357465,6.334841628959276,15.83710407239819,12.76595744680851,5.55597489041526,4.814226032050333,125.79648093184383,0.5332959406744887,Sr,6.0,3.0,-0.28640047203275953,-0.6997034841167373,5.245000000000001,-0.4064264643264477,3,2024
Adam Champlin,d3-playerid-238,R/R,SUNY Cobleskill,North Atlantic,10.0,0.0,11.25,12.0,16.0,22.0,15.0,9.0,12.0,1.0,3.0,1.0,7.0,72.0,10.0,14.0,137.0,1.1122411841340534,9.0,6.75,0.75,16.5,12.0,60.0,16.666666666666664,12.5,4.166666666666664,9.090909090909092,7.856529358777948,7.555222562169924,20.328230258037962,-0.1119182124678411,Fr,5.0,3.0,-0.28010022428533243,-1.2900753719339486,-9.156,-0.7635480704098215,3,2024
Adam Coppins,d3-playerid-246,R/R,Westminster (PA),PAC,3.0,0.0,21.6,3.1,11.0,8.0,8.0,1.0,1.0,3.0,1.0,0.0,0.0,21.0,3.0,5.0,21.0,0.07831551975646435,2.903225806451613,2.903225806451613,8.709677419354838,23.225806451612904,31.93548387096774,100.0,4.761904761904762,4.761904761904762,0.0,50.0,17.676421831896228,6.74697639624292,-141.22143817065003,-0.15350319363547216,Jr,2.0,2.0,-0.3753790921758356,-0.018766166369516498,-4.113999999999999,-0.07712495259584985,3,2024
Adam Dressler,d3-playerid-256,0,Messiah,MAC Commonwealth,6.0,1.0,5.14,7.0,5.0,4.0,4.0,5.0,5.0,2.0,0.0,0.0,3.0,34.0,5.0,10.0,118.0,0.28877269309335085,6.428571428571429,6.428571428571429,2.571428571428571,5.142857142857142,6.428571428571429,0.0,14.705882352941178,14.705882352941178,0.0,28.57142857142857,10.487481739730327,7.626315883690406,114.93319923473177,-0.18912756778390905,So,0.0,0.0,-0.05747459244567746,-0.07351325688731969,0.9920000000000002,-0.1171664072322276,3,2024
Adam Emhoff,d3-playerid-258,L/L,Hampden-Sydney,ODAC,7.0,7.0,13.94,20.2,26.0,35.0,32.0,19.0,24.0,2.0,6.0,3.0,11.0,116.0,17.0,18.0,384.0,0.0,10.693069306930692,8.465346534653467,0.8910891089108911,15.594059405940595,11.584158415841584,0.0,20.689655172413794,16.379310344827587,4.310344827586206,10.526315789473683,8.139532659107982,7.6548434168639234,-17.701478821635817,-0.1261564656700027,Fr,0.0,0.0,-0.26326589182907645,-1.041051311541162,-9.683999999999997,-0.7998623057701055,3,2024
Adam English,d3-playerid-259,L/L,VTSU Lyndon,North Atlantic,9.0,1.0,12.34,11.2,17.0,22.0,16.0,14.0,7.0,1.0,5.0,0.0,3.0,66.0,15.0,9.0,230.0,1.202039412084749,5.625,11.25,0.8035714285714286,17.67857142857143,13.660714285714286,0.0,10.606060606060606,21.21212121212121,-10.606060606060606,6.25,9.237481739730327,9.295510108652888,9.336587945367913,-0.17854729671994946,Jr,0.0,0.0,-0.49783275974013674,-0.6994723179709181,-11.841000000000001,-0.4169800370085712,3,2024
Adam Ferdock,d3-playerid-261,0,Albright,MAC Commonwealth,10.0,2.0,4.05,20.0,21.0,15.0,9.0,4.0,9.0,1.0,5.0,0.0,6.0,93.0,29.0,18.0,248.0,0.8875,4.05,1.8,0.45,6.75,9.450000000000001,0.0,9.67741935483871,4.301075268817205,5.376344086021505,3.3333333333333335,6.023196025444614,6.652875812813302,134.93682662530776,-0.025931739829237646,Sr,0.0,0.0,-0.006456051128642115,-0.39172727272727315,1.7039999999999997,-0.43660381456112574,3,2024
Adam Ferony,d3-playerid-262,R/R,St. Mary's (MD),United East,2.0,0.0,33.75,1.1,4.0,6.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,12.0,1.0,2.0,0.0,0.0,8.181818181818182,16.363636363636363,8.181818181818182,49.090909090909086,32.72727272727273,0.0,8.333333333333332,16.666666666666664,-8.333333333333332,50.0,22.955014207262792,12.687959404073325,-353.7431657757032,-0.06596993118353396,Fr,3.0,0.0,,0.0,-2.617,0.0,3,2024
Adam Frump,d3-playerid-268,0,Capital,OAC,9.0,0.0,13.5,9.1,16.0,18.0,14.0,4.0,7.0,2.0,4.0,0.0,5.0,55.0,11.0,9.0,134.0,0.24442478132747383,6.923076923076923,3.956043956043956,1.978021978021978,17.802197802197803,15.824175824175825,0.0,12.727272727272727,7.2727272727272725,5.454545454545454,15.384615384615385,9.0589103111589,7.420510108652888,-23.72882251488635,-0.2109292553848211,So,0.0,0.0,-0.8178361965588693,-1.033665372363943,-8.857999999999999,-0.3475269914664235,3,2024
Adam Geller,d3-playerid-270,R/R,Emory,UAA,12.0,4.0,5.4,28.1,30.0,25.0,17.0,22.0,39.0,2.0,4.0,0.0,4.0,145.0,23.0,21.0,435.0,1.8364358608173832,12.491103202846976,7.046263345195729,0.6405693950177935,8.00711743772242,9.608540925266903,0.0,26.89655172413793,15.172413793103448,11.72413793103448,8.0,5.698462929359205,5.532199458047632,112.80553873630126,-0.07785547133581633,So,0.0,0.0,-0.04398422991542483,-0.5917726131599361,-4.156999999999998,-0.3713748107305081,3,2024
Adam Hamilton,d3-playerid-278,R/R,CWRU,UAA,1.0,0.0,36.0,1.0,1.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,0.0,31.0,0.462812894981836,0.0,18.0,0.0,36.0,9.0,0.0,0.0,28.57142857142857,-28.57142857142857,0.0,13.773196025444614,16.33255560018199,-396.6095396862563,-0.053933673709128466,So,0.0,0.0,-0.047349759239943,-0.1146058620902893,-2.4349999999999996,-0.09085641694989552,3,2024
Adam Hill,d3-playerid-284,0,Webster,SLIAC,10.0,1.0,6.6,15.0,15.0,14.0,11.0,9.0,17.0,0.0,5.0,0.0,1.0,71.0,9.0,19.0,270.0,0.6619047619047619,10.2,5.3999999999999995,0.0,8.4,9.0,0.0,23.943661971830984,12.676056338028168,11.267605633802816,0.0,4.506529358777947,5.018401273725423,89.30882330944637,0.1590500828496592,Fr,0.0,0.0,-0.24456712632623867,-0.0636108814123699,2.548000000000001,0.11734850629006648,3,2024
Adam Jensen,d3-playerid-289,R/R,Wis.-Superior,UMAC,12.0,3.0,7.04,23.0,29.0,19.0,18.0,8.0,17.0,2.0,7.0,1.0,6.0,111.0,27.0,22.0,76.0,1.527533101424536,6.652173913043478,3.1304347826086953,0.7826086956521738,7.434782608695652,11.347826086956522,75.0,15.315315315315313,7.207207207207207,8.108108108108105,6.896551724137931,6.251456895009831,6.19669497714583,97.49219007805374,0.19773427747347883,So,4.0,3.0,-0.22216386368016539,-0.8310404627131949,-6.047,-0.43460472068608,3,2024
Adam Maher,d3-playerid-307,0,UMass Dartmouth,Little East,11.0,10.0,3.45,57.1,41.0,27.0,22.0,19.0,84.0,4.0,9.0,2.0,5.0,233.0,51.0,28.0,777.0,1.3,13.239929947460595,2.9947460595446582,0.6304728546409808,4.25569176882662,6.462346760070052,0.0,36.05150214592275,8.15450643776824,27.896995708154506,7.2727272727272725,4.002618091994527,3.913679251425674,144.94515060143968,1.3682639804907657,Jr,0.0,0.0,-0.27136790376232567,0.04420050337934223,12.5,0.3220139616173267,3,2024
