Player,player_id,B/T,Team,Conference,App,GS,ERA,IP,H,R,ER,BB,SO,HR-A,2B-A,3B-A,HB,BF,FO,GO,Pitches,gmLI,K9,BB9,HR9,RA9,H9,IR-A%,K%,BB%,K-BB%,HR/FB,FIP,xFIP,ERA+,WAR,Yr,Inh Run,Inh Run Score,Clutch,pWPA,pREA,pWPA/LI,Division,Season
Mason Hopkins,6899528?year_stat_category_id=14841,0.0,A&M-Corpus Christi,Southland,7,2,16.62,8.2,21,17,16,4,7,3,2,0,2,53,11,7,139,0.0,7.682926829268293,4.390243902439025,3.2926829268292686,18.658536585365855,23.04878048780488,0.0,13.20754716981132,7.547169811320755,5.660377358490566,21.428571428571427,9.301480442732984,6.661208908813091,-105.67732678686608,-0.182735392027255,So,1,0,,,,,1,2021
Dom Lopez,6899531?year_stat_category_id=14841,0.0,A&M-Corpus Christi,Southland,11,0,11.7,10.0,15,13,13,7,10,3,2,0,4,57,9,11,233,0.0,9.0,6.3,2.6999999999999997,11.700000000000001,13.5,40.0,17.543859649122805,12.280701754385964,5.263157894736841,25.0,9.257578003708593,6.844701439867755,-15.18800983190931,-0.23638382386214582,Fr,5,2,,,,,1,2021
Tyler Miller,6899532?year_stat_category_id=14841,0.0,A&M-Corpus Christi,Southland,17,1,3.19,31.0,26,13,11,12,28,4,4,0,2,129,38,21,489,0.0,8.129032258064516,3.4838709677419355,1.161290322580645,3.774193548387097,7.548387096774194,41.66666666666667,21.705426356589147,9.30232558139535,12.403100775193797,9.523809523809524,5.283384455321496,5.284975431630227,141.3290810800179,-0.18119131425072482,So,24,10,,,,,1,2021
Sebastian Mejia,7118099?year_stat_category_id=14841,0.0,A&M-Corpus Christi,Southland,5,0,13.5,2.0,3,3,3,2,0,0,1,0,2,13,2,4,42,0.0,0.0,9.0,0.0,13.5,13.5,25.0,0.0,15.384615384615385,-15.384615384615385,0.0,10.057578003708592,11.296847533841227,-48.29385749835695,-0.054759292153637,Fr,4,1,,,,,1,2021
Colin Purcell,7118079?year_stat_category_id=14841,0.0,A&M-Corpus Christi,Southland,9,1,14.92,12.2,21,24,21,15,12,2,3,1,6,83,15,11,243,0.0,8.852459016393443,11.065573770491804,1.4754098360655739,17.704918032786885,15.491803278688526,57.14285714285714,14.457831325301203,18.072289156626507,-3.6144578313253035,11.76470588235294,9.38544685616761,8.98115029979505,-74.41069287966559,-0.28586182254998704,Fr,7,4,,,,,1,2021
Nick Urbantke,7118081?year_stat_category_id=14841,0.0,A&M-Corpus Christi,Southland,12,1,6.19,16.0,24,15,11,8,12,1,5,0,2,83,15,19,274,0.0,6.75,4.5,0.5625,8.4375,13.5,66.66666666666666,14.457831325301203,9.63855421686747,4.819277108433733,6.25,5.245078003708593,5.671847533841228,86.15266830260522,-0.08879428344043812,Sr,9,6,,,,,1,2021
JT Moeller,7118118?year_stat_category_id=14841,0.0,A&M-Corpus Christi,Southland,15,2,4.5,24.0,30,14,12,5,23,2,8,1,2,108,21,26,375,0.0,8.625,1.875,0.75,5.25,11.25,22.22222222222222,21.296296296296298,4.62962962962963,16.666666666666668,8.695652173913043,4.09924467037526,4.203544636752368,117.23538083388104,-0.0013138386888238152,Fr,18,4,,,,,1,2021
Nick Norton,7127323?year_stat_category_id=14841,0.0,Abilene Christian,Southland,10,0,6.35,5.2,5,5,4,10,6,1,2,0,2,33,3,6,138,0.0,10.384615384615383,17.307692307692307,1.7307692307692306,8.653846153846153,8.653846153846153,27.27272727272727,18.181818181818183,30.303030303030305,-12.121212121212121,25.0,11.172962619093209,9.626246873041389,90.91090252099683,-0.14941978768408848,So,11,3,,,,,1,2021
Zach Smith,6899678?year_stat_category_id=14841,0.0,Abilene Christian,Southland,2,0,3.86,2.1,3,1,1,0,1,0,1,0,0,10,4,2,19,0.0,4.285714285714286,0.0,0.0,4.285714285714286,12.857142857142858,100.0,10.0,0.0,10.0,0.0,3.1051970513276403,5.465710442056469,133.6875722411099,0.010564575134523569,Sr,1,1,,,,,1,2021
Tyler Morgan,6899686?year_stat_category_id=14841,0.0,Abilene Christian,Southland,17,11,5.83,71.0,68,52,46,40,69,7,18,2,8,324,65,71,0,0.0,8.746478873239436,5.070422535211268,0.8873239436619718,6.591549295774648,8.619718309859154,42.857142857142854,21.296296296296298,12.345679012345679,8.950617283950619,9.722222222222223,5.423775186807184,5.398809076519152,99.84418294447424,0.3608315475906564,So,7,3,,,,,1,2021
Owen Cuffe,6899699?year_stat_category_id=14841,0.0,Abilene Christian,Southland,4,0,17.05,6.1,12,12,12,8,11,2,0,0,0,38,2,5,159,0.0,16.229508196721312,11.80327868852459,2.9508196721311477,17.704918032786885,17.704918032786885,0.0,28.947368421052634,21.052631578947366,7.894736842105267,50.0,8.647741938134823,5.198082613631632,-92.90852157748097,-0.110960706214436,So,1,0,,,,,1,2021
Austin Glaze,6899700?year_stat_category_id=14841,0.0,Abilene Christian,Southland,14,1,4.66,29.0,23,19,15,17,33,3,8,1,3,129,33,16,485,0.0,10.241379310344827,5.275862068965517,0.9310344827586207,5.896551724137931,7.137931034482759,28.57142857142857,25.581395348837212,13.178294573643413,12.4031007751938,8.333333333333332,5.195509038191352,5.389085006631864,119.94406389729846,-0.10424882064969396,So,14,4,,,,,1,2021
Trevor Jackson,6899701?year_stat_category_id=14841,0.0,Abilene Christian,Southland,11,0,7.56,16.2,22,14,14,19,17,1,6,0,6,96,14,17,370,0.0,9.444444444444445,10.555555555555557,0.5555555555555556,7.777777777777779,12.222222222222223,46.666666666666664,17.708333333333336,19.791666666666664,-2.0833333333333286,6.666666666666667,7.390911337041926,7.735913988399305,70.12384615098203,-0.21254403231725447,Sr,15,7,,,,,1,2021
Genner Cervantes,6899705?year_stat_category_id=14841,0.0,Abilene Christian,Southland,15,15,7.01,69.1,83,64,54,37,47,9,17,2,6,330,63,85,0,0.0,6.121562952243127,4.819102749638207,1.1722141823444285,8.335745296671492,10.810419681620841,0.0,14.242424242424242,11.212121212121213,3.0303030303030294,12.5,6.257288568108015,5.855369699360542,79.5725081373524,0.11023282488592401,Sr,0,0,,,,,1,2021
Tanner Riley,6899709?year_stat_category_id=14841,0.0,Abilene Christian,Southland,22,0,4.31,39.2,35,21,19,28,53,3,5,0,4,186,30,32,631,0.0,12.168367346938775,6.428571428571428,0.6887755102040816,4.821428571428571,8.035714285714285,33.33333333333333,28.49462365591398,15.053763440860216,13.440860215053764,9.090909090909092,4.7973739220759395,4.845738577544739,125.95684879771598,-0.08811465593372647,Sr,21,7,,,,,1,2021
Austin Ruesch,6899710?year_stat_category_id=14841,0.0,Abilene Christian,Southland,3,0,14.73,3.2,5,6,6,5,4,3,0,0,0,21,4,3,33,0.0,11.25,14.0625,8.4375,16.875,14.0625,100.0,19.047619047619047,23.809523809523807,-4.761904761904759,42.857142857142854,18.432578003708592,8.955980100873731,-53.052347380427854,-0.1776842525225174,Sr,6,6,,,,,1,2021
Spencer Chirpich,7119570?year_stat_category_id=14841,0.0,Abilene Christian,Southland,15,14,5.58,71.0,98,58,44,17,57,2,15,4,6,335,52,96,0,0.0,7.225352112676057,2.1549295774647885,0.2535211267605634,7.352112676056338,12.422535211267604,100.0,17.01492537313433,5.074626865671641,11.940298507462687,3.7037037037037033,3.789972369905776,4.366318209724963,104.13902930191531,1.618353896858868,Sr,1,1,,,,,1,2021
Eric Wimpee,7119571?year_stat_category_id=14841,0.0,Abilene Christian,Southland,3,0,1.5,6.0,2,1,1,2,6,0,0,0,2,24,9,2,95,0.0,9.0,3.0,0.0,1.5,3.0,0.0,25.0,8.333333333333332,16.666666666666668,0.0,4.057578003708593,5.916482298907545,174.23092185535359,0.00591711570863928,Sr,5,0,,,,,1,2021
Carter Sells,7119822?year_stat_category_id=14841,0.0,Abilene Christian,Southland,14,0,5.06,16.0,14,10,9,15,18,1,0,1,4,79,16,12,318,0.0,10.125,8.4375,0.5625,5.625,7.875,38.46153846153847,22.78481012658228,18.9873417721519,3.7974683544303787,5.88235294117647,6.182578003708593,6.686801879474517,113.07230972539276,-0.1299983511509363,So,13,5,,,,,1,2021
Max Huffing,7119835?year_stat_category_id=14841,0.0,Abilene Christian,Southland,22,3,4.03,51.1,39,29,23,40,56,3,9,0,8,235,54,34,907,0.0,9.863013698630137,7.045009784735812,0.5283757338551859,5.107632093933463,6.868884540117416,35.0,23.829787234042556,17.02127659574468,6.808510638297875,5.263157894736842,5.44701048903149,6.06615654025576,130.76707671804994,-0.012359609265287896,Fr,20,7,,,,,1,2021
Connor Carlton,7120543?year_stat_category_id=14841,0.0,Abilene Christian,Southland,18,0,8.27,20.2,23,21,19,16,27,2,5,1,0,100,6,27,351,0.0,12.02970297029703,7.128712871287129,0.8910891089108911,9.356435643564357,10.247524752475249,48.0,27.0,16.0,11.0,25.0,5.047677013609583,4.2513481146522105,57.92648249584942,-0.06736498296256802,So,25,12,,,,,1,2021
Adam Stephenson,7119830?year_stat_category_id=14841,0.0,Abilene Christian,Southland,15,13,3.72,72.2,67,38,30,50,68,2,11,0,2,330,73,66,0,0.0,8.476454293628809,6.232686980609418,0.24930747922437674,4.7368421052631575,8.35180055401662,0.0,20.606060606060606,15.151515151515152,5.454545454545453,2.666666666666667,4.694697117282,5.621916158278505,136.09268620127688,0.9911939079621253,So,1,0,,,,,1,2021
Jack Junker,7161534?year_stat_category_id=14841,0.0,Abilene Christian,Southland,1,0,9.0,1.0,1,1,1,0,0,0,1,0,1,5,1,2,16,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,7.057578003708593,8.296847533841227,45.38553113212147,-0.01177050693376212,So,0,0,,,,,1,2021
Connor Bright,6898107?year_stat_category_id=14841,0.0,Air Force,Mountain West,7,0,7.5,12.0,15,12,10,12,7,2,2,0,3,62,9,15,179,0.0,5.25,9.0,1.5,9.0,11.25,75.0,11.29032258064516,19.35483870967742,-8.06451612903226,18.181818181818183,8.807578003708592,7.7769084063301746,85.51220698969286,-0.11090649423333772,Jr,4,3,,,,,1,2021
Jason Shuger,6898110?year_stat_category_id=14841,0.0,Air Force,Mountain West,14,7,7.16,44.0,53,39,35,35,44,2,14,3,10,222,41,38,833,0.0,9.0,7.159090909090908,0.4090909090909091,7.9772727272727275,10.840909090909092,83.33333333333334,19.81981981981982,15.765765765765765,4.054054054054054,4.651162790697675,5.716668912799502,6.336864135429122,90.70232027282678,0.6451492282063933,So,6,5,,,,,1,2021
Mitchell Woelfle,6898115?year_stat_category_id=14841,0.0,Air Force,Mountain West,1,0,0.0,1.1,0,0,0,0,1,0,0,0,0,4,2,1,0,0.0,8.181818181818182,0.0,0.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,2.2393961855267746,4.492613513040657,200.0,0.012905825489089457,So,2,0,,,,,1,2021
Ryan Stohr,6898117?year_stat_category_id=14841,0.0,Air Force,Mountain West,3,0,11.81,5.1,13,7,7,4,1,0,2,1,1,30,3,8,51,0.0,1.7647058823529413,7.058823529411765,0.0,12.352941176470589,22.94117647058824,0.0,3.3333333333333335,13.333333333333334,-10.0,0.0,6.606597611551731,7.335579688100339,19.719888606436342,-0.012029285792674434,So,0,0,,,,,1,2021
Stevan Fairburn Jr.,6898118?year_stat_category_id=14841,0.0,Air Force,Mountain West,15,15,6.75,61.1,79,54,46,23,44,14,19,2,10,290,62,67,845,0.0,6.481178396072013,3.3878887070376433,2.062193126022913,7.954173486088379,11.636661211129296,0.0,15.172413793103448,7.931034482758621,7.241379310344827,18.421052631578945,7.216334141188135,5.779091658210724,96.96098629072358,0.605280030803755,Jr,0,0,,,,,1,2021
Zach Argo,6898119?year_stat_category_id=14841,0.0,Air Force,Mountain West,18,5,5.4,35.0,42,29,21,15,23,4,12,1,8,166,47,28,471,0.0,5.914285714285715,3.8571428571428568,1.0285714285714285,7.457142857142857,10.799999999999999,38.46153846153847,13.855421686746988,9.036144578313253,4.8192771084337345,7.8431372549019605,6.200435146565736,6.520513604759004,117.56878903257886,0.3192040174599168,Jr,13,5,,,,,1,2021
John Byrnes,6898122?year_stat_category_id=14841,0.0,Air Force,Mountain West,14,14,3.86,67.2,61,39,29,27,59,4,15,4,9,289,62,68,983,0.0,7.901785714285714,3.6160714285714284,0.5357142857142857,5.223214285714285,8.169642857142858,0.0,20.415224913494807,9.342560553633218,11.072664359861589,6.0606060606060606,4.682578003708593,5.125908196993621,141.07694919736193,1.8326017635202243,Sr,0,0,,,,,1,2021
Luke Chilcutt,6898123?year_stat_category_id=14841,0.0,Air Force,Mountain West,7,0,14.09,7.2,10,13,12,9,6,2,2,1,1,43,10,7,132,0.0,7.499999999999999,11.25,2.5,16.25,12.5,0.0,13.953488372093023,20.930232558139537,-6.976744186046513,16.666666666666664,10.168689114819703,8.623027220596317,-15.084400468697012,-0.09666140245304439,Sr,2,0,,,,,1,2021
Ben Hauser,6898125?year_stat_category_id=14841,0.0,Air Force,Mountain West,14,0,5.71,17.1,24,11,11,8,17,1,8,1,0,83,22,11,283,0.0,8.947368421052632,4.2105263157894735,0.5263157894736842,5.789473684210526,12.631578947368421,100.0,20.481927710843372,9.63855421686747,10.843373493975902,4.3478260869565215,4.233016600199821,5.139636436050734,112.83662692148617,0.08957193108095837,Sr,3,3,,,,,1,2021
Joe Martinez III,6898131?year_stat_category_id=14841,0.0,Air Force,Mountain West,16,0,12.1,9.2,16,13,13,3,6,1,7,1,2,48,12,9,146,0.0,5.869565217391305,2.9347826086956523,0.9782608695652175,12.717391304347826,15.65217391304348,38.095238095238095,12.5,6.25,6.25,7.6923076923076925,5.796708438491201,6.134806687591665,15.293027276704475,0.001415946491631237,Sr,21,8,,,,,1,2021
Nathan Price,6898132?year_stat_category_id=14841,0.0,Air Force,Mountain West,11,0,9.75,12.0,20,14,13,7,5,4,6,0,4,65,15,14,187,0.0,3.75,5.25,3.0,10.5,15.0,60.0,7.6923076923076925,10.76923076923077,-3.0769230769230775,21.052631578947366,10.307578003708592,7.9364214264185975,51.16586908660072,-0.16612414090650102,Jr,10,6,,,,,1,2021
Robert Martin,6898133?year_stat_category_id=14841,0.0,Air Force,Mountain West,16,2,3.62,37.1,31,20,15,20,36,3,7,1,3,162,29,42,626,0.0,8.733153638814015,4.851752021563342,0.7277628032345013,4.851752021563342,7.520215633423181,37.5,22.22222222222222,12.345679012345679,9.876543209876543,9.375,5.027928408021261,5.045627194119491,144.74055857369174,0.1276228238203887,Jr,8,3,,,,,1,2021
CJ Dornak,6898135?year_stat_category_id=14841,0.0,Air Force,Mountain West,15,1,10.46,26.2,45,38,31,11,19,6,5,2,3,141,26,32,437,0.0,6.526717557251908,3.7786259541984735,2.0610687022900764,13.053435114503817,15.458015267175574,71.42857142857143,13.47517730496454,7.801418439716312,5.673758865248227,18.75,7.187348996075006,5.723861399290437,40.32769134829164,-0.10125560313053517,Jr,7,5,,,,,1,2021
Doyle Gehring,7100535?year_stat_category_id=14841,0.0,Air Force,Mountain West,16,3,8.13,31.0,41,29,28,19,21,7,4,0,3,155,42,29,486,0.0,6.096774193548387,5.516129032258065,2.032258064516129,8.419354838709676,11.903225806451612,80.0,13.548387096774196,12.258064516129032,1.2903225806451637,14.285714285714285,7.767255423063432,6.790616938434371,75.89523237682705,-0.05332684966087972,Fr,5,4,,,,,1,2021
Kyle Moats,7100545?year_stat_category_id=14841,0.0,Air Force,Mountain West,1,0,54.0,0.1,0,2,2,2,0,0,0,0,0,3,1,0,15,0.0,0.0,180.0,0.0,180.0,0.0,0.0,0.0,66.66666666666666,-66.66666666666666,0.0,64.0575780037086,76.45027330503494,-624.3121096742113,-0.017676417444972916,Fr,0,0,,,,,1,2021
Duke Benge,7100527?year_stat_category_id=14841,0.0,Air Force,Mountain West,5,0,7.88,8.0,12,7,7,1,6,2,5,0,1,36,9,7,112,0.0,6.75,1.125,2.25,7.875,13.5,75.0,16.666666666666664,2.7777777777777777,13.888888888888886,18.181818181818183,6.557578003708593,5.011573607640965,79.7114921438373,-0.01764589755962031,So,8,6,,,,,1,2021
Jake Sansing,7100551?year_stat_category_id=14841,0.0,Air Force,Mountain West,5,1,11.17,9.2,21,13,12,3,4,2,6,0,0,50,13,8,113,0.0,3.91304347826087,2.9347826086956523,1.956521739130435,12.717391304347826,20.54347826086957,50.0,8.0,6.0,2.0,13.333333333333334,6.992360612404245,6.186821802837889,29.489513609982577,-0.02374109237560671,So,4,2,,,,,1,2021
Paul Skenes,7100555?year_stat_category_id=14841,0.0,Air Force,Mountain West,18,0,2.7,26.2,20,10,8,9,30,3,1,0,1,110,15,32,417,0.0,10.305343511450383,3.0916030534351147,1.0305343511450382,3.435114503816794,6.870229007633588,25.0,27.27272727272727,8.181818181818182,19.090909090909086,16.666666666666664,4.401089454090272,3.763946383189029,158.78439451628944,0.12415280464265693,Fr,4,1,,,,,1,2021
Matthew Radtka,6897727?year_stat_category_id=14841,0.0,Akron,MAC,15,0,4.26,19.0,20,11,9,11,19,1,4,0,7,91,16,18,193,0.0,9.0,5.210526315789474,0.47368421052631576,5.210526315789474,9.473684210526315,71.42857142857143,20.87912087912088,12.087912087912088,8.791208791208792,5.88235294117647,5.583893793182277,6.008503372774634,118.02188123986004,-0.17302085537876566,Sr,7,5,,,,,1,2021
Jacob Clark,6897733?year_stat_category_id=14841,0.0,Akron,MAC,8,3,8.88,25.1,37,29,25,8,16,5,2,0,6,128,26,30,349,0.0,5.7370517928286855,2.8685258964143427,1.792828685258964,10.398406374501992,13.266932270916335,33.33333333333333,12.5,6.25,6.25,16.129032258064516,7.045625812473533,5.9865563078564685,29.116034133792734,-0.46759590743847645,So,3,1,,,,,1,2021
Grayson Phillips,6897737?year_stat_category_id=14841,0.0,Akron,MAC,4,1,33.23,4.1,12,16,16,9,0,2,3,1,1,35,10,3,73,0.0,0.0,19.75609756097561,4.390243902439025,35.1219512195122,26.34146341463415,0.0,0.0,25.71428571428571,-25.71428571428571,16.666666666666664,17.716114589074447,15.001781506535817,-439.4678137087913,-0.23965532942948248,So,0,0,,,,,1,2021
Jackson Hickert,6897738?year_stat_category_id=14841,0.0,Akron,MAC,4,2,2.4,15.0,7,4,4,8,24,1,1,0,1,60,7,12,0,0.0,14.4,4.8,0.6,2.4,4.2,0.0,40.0,13.333333333333334,26.666666666666664,12.5,3.5242446703752597,3.3185217531126647,153.81514436048454,0.04586217158074801,Sr,0,0,,,,,1,2021
Dylan James,6897739?year_stat_category_id=14841,0.0,Akron,MAC,1,0,36.0,1.0,0,4,4,4,0,0,0,0,2,9,0,3,43,0.0,0.0,36.0,0.0,36.0,0.0,0.0,0.0,44.44444444444444,-44.44444444444444,0.0,22.057578003708592,22.057578003708592,-492.7728345927322,-0.07612023841681917,So,0,0,,,,,1,2021
Conor Steinbaugh,6897745?year_stat_category_id=14841,0.0,Akron,MAC,7,7,2.89,37.1,28,16,12,1,39,3,4,0,4,147,29,42,214,0.0,9.460916442048516,0.2425876010781671,0.7277628032345013,3.8814016172506736,6.792452830188679,0.0,26.53061224489796,0.6802721088435374,25.85034013605442,9.375,3.410677734166814,3.4283765202650436,144.38573633408345,0.7782614026178116,Sr,0,0,,,,,1,2021
Taed Heydinger,6897746?year_stat_category_id=14841,0.0,Akron,MAC,12,11,5.16,59.1,65,38,34,31,45,3,11,3,4,275,63,57,645,0.0,6.852791878172589,4.720812182741117,0.45685279187817257,5.786802030456853,9.898477157360405,0.0,16.363636363636363,11.272727272727273,5.09090909090909,4.545454545454546,4.971283587464938,5.695340930760266,100.70256037504173,0.29314172974168257,Sr,0,0,,,,,1,2021
Brady Mehl,6897752?year_stat_category_id=14841,0.0,Akron,MAC,14,0,9.86,21.0,29,23,23,11,17,3,4,0,1,105,17,29,218,0.0,7.285714285714286,4.714285714285714,1.2857142857142856,9.857142857142858,12.428571428571429,50.0,16.19047619047619,10.476190476190476,5.7142857142857135,15.0,6.0099589560895454,5.333072794311102,10.257218080990604,-0.23135716038116005,Sr,14,7,,,,,1,2021
Spencer Atkins,7121999?year_stat_category_id=14841,0.0,Akron,MAC,13,0,8.85,20.1,30,22,20,9,10,2,8,0,6,107,23,26,286,0.0,4.477611940298507,4.029850746268656,0.8955223880597014,9.850746268656716,13.432835820895521,88.88888888888889,9.345794392523365,8.411214953271028,0.934579439252337,8.0,6.594891436544414,6.842739110838735,29.693344829286694,-0.2736144094198837,Fr,9,8,,,,,1,2021
Jackson Miller,7121954?year_stat_category_id=14841,0.0,Akron,MAC,12,2,6.25,31.2,29,24,22,31,23,5,8,0,3,157,34,36,438,0.0,6.634615384615385,8.942307692307693,1.4423076923076925,6.923076923076923,8.365384615384615,75.0,14.64968152866242,19.745222929936308,-5.095541401273888,12.82051282051282,7.9357831319137215,7.401536711246181,79.72693843876179,-0.5730172900747341,So,8,6,,,,,1,2021
Mark Meyer,7121986?year_stat_category_id=14841,0.0,Akron,MAC,15,3,6.93,24.2,35,23,19,14,25,5,8,1,4,129,29,19,386,0.0,9.297520661157026,5.206611570247935,1.859504132231405,8.553719008264464,13.016528925619836,28.57142857142857,19.379844961240313,10.852713178294573,8.52713178294574,14.705882352941178,6.9088176731300805,5.963989740258576,66.64122934089909,-0.47265952908626424,Sr,7,2,,,,,1,2021
John Creel,7122004?year_stat_category_id=14841,0.0,Akron,MAC,11,7,6.52,29.0,14,22,21,37,34,1,0,0,16,150,26,23,153,0.0,10.551724137931034,11.482758620689657,0.3103448275862069,6.827586206896552,4.344827586206897,0.0,22.666666666666664,24.666666666666668,-2.0000000000000036,3.7037037037037033,7.643784900260317,8.349311704176909,74.53114217931629,-0.6135922594160832,Sr,0,0,,,,,1,2021
Tyler Gault,7121937?year_stat_category_id=14841,0.0,Akron,MAC,11,0,12.0,18.0,29,30,24,25,10,5,8,1,4,110,21,17,207,0.0,5.0,12.5,2.5,15.0,14.5,50.0,9.090909090909092,22.727272727272727,-13.636363636363635,19.230769230769234,11.390911337041926,9.569856213900177,-30.924278197577372,-0.6060996816025177,Sr,4,2,,,,,1,2021
Anthony Fett,7121989?year_stat_category_id=14841,0.0,Akron,MAC,9,8,5.17,47.0,56,33,27,26,32,4,9,1,1,217,56,41,626,0.0,6.127659574468085,4.9787234042553195,0.7659574468085106,6.319148936170213,10.72340425531915,0.0,14.746543778801843,11.981566820276496,2.764976958525347,6.666666666666667,5.525663110091571,6.001326340048127,100.51012347654375,-0.01436871574469617,Fr,2,0,,,,,1,2021
Sammy Tortorella,7121993?year_stat_category_id=14841,0.0,Akron,MAC,9,7,11.17,29.0,38,41,36,22,13,7,5,0,6,154,36,36,411,0.0,4.0344827586206895,6.827586206896552,2.1724137931034484,12.724137931034482,11.793103448275861,0.0,8.441558441558442,14.285714285714285,-5.844155844155843,16.27906976744186,9.195509038191352,7.895115582870776,-14.952015622244952,-0.9219719648636084,Fr,0,0,,,,,1,2021
Yassir Kahook,7121926?year_stat_category_id=14841,0.0,Akron,MAC,7,0,8.36,14.0,18,15,13,8,5,2,2,0,4,70,18,16,102,0.0,3.2142857142857144,5.142857142857142,1.2857142857142856,9.642857142857142,11.571428571428573,25.0,7.142857142857142,11.428571428571429,-4.2857142857142865,10.0,7.771863717994307,7.685105903898071,39.12275285568778,-0.26105374117090596,Fr,8,2,,,,,1,2021
