Player,player_id,B/T,Team,Conference,App,GS,ERA,IP,H,R,ER,BB,SO,HR-A,2B-A,3B-A,HB,BF,FO,GO,Pitches,gmLI,K9,BB9,HR9,RA9,H9,IR-A%,K%,BB%,K-BB%,HR/FB,FIP,xFIP,ERA+,WAR,Yr,Inh Run,Inh Run Score,Clutch,pWPA,pREA,pWPA/LI,Division,Season
Ethan Rivera,8425849?year_stat_category_id=15081,R/R,A&M-Corpus Christi,Southland,6,0,16.88,2.2,2,7,5,8,2,1,0,1,0,18,4,1,74,0.0,8.181818181818182,32.72727272727273,4.090909090909091,28.636363636363633,8.181818181818182,10.0,11.11111111111111,44.44444444444444,-33.33333333333333,20.0,19.251364073106686,16.821659429156107,-65.62479945646768,-0.12501167661771767,Sr,10,1,,,,,1,2024
Joshua Flaugher,8425832?year_stat_category_id=15081,R/R,A&M-Corpus Christi,Southland,18,2,12.23,17.2,24,27,24,22,16,2,3,0,5,105,16,19,316,0.0,8.372093023255815,11.511627906976745,1.0465116279069768,14.127906976744187,12.558139534883722,46.15384615384615,15.238095238095239,20.952380952380953,-5.7142857142857135,11.11111111111111,8.611829189385757,8.702337283566653,7.547908924609015,-0.2518304507744979,Jr,13,6,,,,,1,2024
Cam Soliz,8425840?year_stat_category_id=15081,R/R,A&M-Corpus Christi,Southland,17,1,8.1,30.0,30,29,27,18,21,5,5,3,6,141,45,20,457,0.0,6.3,5.3999999999999995,1.5,8.7,9.0,70.0,14.893617021276595,12.76595744680851,2.127659574468085,10.0,7.418030739773354,7.80291400087626,72.53786282005994,-0.30455528624639344,Jr,10,7,,,,,1,2024
Jaxon McTyre,8425850?year_stat_category_id=15081,R/R,A&M-Corpus Christi,Southland,4,0,6.75,2.2,3,2,2,5,0,0,2,0,1,15,2,4,56,0.0,0.0,20.454545454545453,0.0,8.181818181818182,12.272727272727272,75.0,0.0,33.33333333333333,-33.33333333333333,0.0,12.43318225492487,13.824936760981,93.78155235004995,-0.06656555000818315,So,4,3,,,,,1,2024
Anthony Sendejas,8425857?year_stat_category_id=15081,L/L,A&M-Corpus Christi,Southland,10,0,10.38,4.1,5,6,5,6,3,1,0,0,3,26,2,7,102,0.0,6.585365853658537,13.170731707317074,2.1951219512195124,13.170731707317074,10.975609756097562,11.11111111111111,11.538461538461538,23.076923076923077,-11.538461538461538,33.33333333333333,12.544046999935956,10.493507943834793,36.65963161385457,-0.1263300621213839,Jr,9,1,,,,,1,2024
Riley Hunsaker,8425853?year_stat_category_id=15081,R/R,A&M-Corpus Christi,Southland,15,12,6.82,64.2,79,53,49,20,51,15,17,0,10,297,79,55,0,0.0,7.149532710280374,2.803738317757009,2.102803738317757,7.429906542056075,11.074766355140188,0.0,17.17171717171717,6.7340067340067336,10.437710437710436,15.957446808510639,7.101831362826314,6.305996719932294,92.68002770775419,-0.14929576813865775,Jr,0,0,,,,,1,2024
Aiden Huerta,8425843?year_stat_category_id=15081,R/R,A&M-Corpus Christi,Southland,5,0,6.35,5.2,7,4,4,6,5,2,1,0,1,29,6,4,123,0.0,8.653846153846153,10.384615384615383,3.4615384615384612,6.9230769230769225,12.115384615384615,50.0,17.24137931034483,20.689655172413794,-3.4482758620689644,25.0,11.366748688491302,8.722025544893986,100.07597887745439,-0.13427525063986956,Jr,6,3,,,,,1,2024
Jack Hill,8425852?year_stat_category_id=15081,R/R,A&M-Corpus Christi,Southland,24,9,5.51,50.2,59,37,31,18,39,5,8,2,5,228,58,46,776,0.0,6.99203187250996,3.2270916334661353,0.896414342629482,6.633466135458168,10.577689243027887,81.25,17.105263157894736,7.894736842105263,9.210526315789473,7.936507936507936,5.366901921712265,5.9933678035785976,113.29427458500373,0.3733171932517238,Jr,16,13,,,,,1,2024
Kendall Dove,8425855?year_stat_category_id=15081,B/R,A&M-Corpus Christi,Southland,24,0,7.32,35.2,43,35,29,14,24,4,7,1,5,168,39,37,555,0.0,6.136363636363636,3.579545454545454,1.0227272727272727,8.948863636363637,10.99431818181818,34.61538461538461,14.285714285714285,8.333333333333332,5.9523809523809526,9.30232558139535,5.9843186185612325,6.377216008801431,84.81199454849859,-0.16533757123787074,Fr,26,9,,,,,1,2024
Blaine Palmer,8259463?year_stat_category_id=15081,R/R,Abilene Christian,WAC,19,0,5.4,26.2,26,18,16,16,27,4,2,1,3,126,33,19,403,0.0,9.274809160305344,5.4961832061068705,1.3740458015267176,6.183206106870229,8.931297709923664,28.57142857142857,21.428571428571427,12.698412698412698,8.73015873015873,10.81081081081081,6.350600714328062,6.52786821037709,120.62836012376377,-0.13398989015001767,So,14,4,,,,,1,2024
Luke Krkovski,8263181?year_stat_category_id=15081,L/L,Abilene Christian,WAC,4,0,11.81,5.1,6,7,7,5,7,1,1,0,0,27,2,7,43,0.0,12.352941176470589,8.823529411764707,1.7647058823529413,12.352941176470589,10.588235294117647,0.0,25.925925925925924,18.51851851851852,7.407407407407405,33.33333333333333,6.996462112322374,5.347989537809674,26.41128390030556,-0.03832241843754541,Jr,3,0,,,,,1,2024
Rolando De La Cruz,8279150?year_stat_category_id=15081,R/R,Abilene Christian,WAC,17,7,5.79,37.1,42,28,24,21,33,2,5,1,5,180,32,44,688,0.0,8.005390835579515,5.09433962264151,0.4851752021563342,6.792452830188679,10.18867924528302,0.0,18.333333333333332,11.666666666666666,6.666666666666666,5.88235294117647,5.275622833214504,5.977822793497504,114.89596391048002,0.3729035141977241,Sr,0,0,,,,,1,2024
Austin Glaze,8284460?year_stat_category_id=15081,R/R,Abilene Christian,WAC,15,15,6.39,69.0,78,50,49,24,74,10,16,0,4,309,86,39,0,0.0,9.652173913043478,3.1304347826086953,1.3043478260869565,6.521739130434782,10.17391304347826,0.0,23.948220064724918,7.766990291262135,16.181229773462782,10.416666666666668,5.207885812237122,5.453817346143317,106.07689281312047,1.151191270028037,Sr,0,0,,,,,1,2024
Parker Matthews,8282558?year_stat_category_id=15081,B/R,Abilene Christian,WAC,11,0,9.26,11.2,11,13,12,11,11,4,1,0,6,62,8,14,200,0.0,8.839285714285715,8.839285714285715,3.2142857142857144,10.446428571428573,8.839285714285715,0.0,17.741935483870968,17.741935483870968,0.0,33.33333333333333,11.483506930249545,8.4809318838157,63.8923360640838,-0.26560188065302914,Fr,0,0,,,,,1,2024
Nick Meyer,8282589?year_stat_category_id=15081,L/L,Abilene Christian,WAC,3,0,4.5,4.0,5,2,2,3,5,0,0,0,0,20,1,6,51,0.0,11.25,6.75,0.0,4.5,11.25,66.66666666666666,25.0,15.0,10.0,0.0,4.0013640731066875,4.3840965622721235,133.85696676980314,0.015252698698413551,Sr,3,2,,,,,1,2024
Brett Garcia,8381542?year_stat_category_id=15081,R/R,Abilene Christian,WAC,22,2,3.98,40.2,32,20,18,16,67,4,4,1,3,171,14,36,599,0.0,14.999999999999998,3.5820895522388057,0.8955223880597014,4.477611940298507,7.164179104477611,29.411764705882355,39.1812865497076,9.35672514619883,29.82456140350877,22.22222222222222,3.629473525843006,3.0214322129054785,141.50016172084813,0.2335838466343712,Sr,17,5,,,,,1,2024
Brett Lanman,8381588?year_stat_category_id=15081,L/L,Abilene Christian,WAC,16,15,3.48,72.1,56,33,28,32,79,6,17,2,4,303,85,45,955,0.0,9.861303744798892,3.9944521497919556,0.7489597780859917,4.119278779472954,6.990291262135923,0.0,26.072607260726073,10.561056105610561,15.511551155115512,6.593406593406594,4.639713587669794,5.4901244899751855,148.84938763531443,1.4903266306059777,Fr,0,0,,,,,1,2024
Beau Leisure,8381593?year_stat_category_id=15081,R/R,Abilene Christian,WAC,2,0,27.0,1.0,3,4,3,2,1,0,1,0,1,10,2,0,0,0.0,9.0,18.0,0.0,36.0,27.0,0.0,10.0,20.0,-10.0,0.0,11.251364073106688,14.313223986430176,-196.85819938118115,-0.023112093924553965,Fr,0,0,,,,,1,2024
OJ Gonzalez,8381575?year_stat_category_id=15081,R/R,Abilene Christian,WAC,3,0,5.4,5.0,4,3,3,5,7,2,0,0,1,25,5,3,34,0.0,12.6,9.0,3.6,5.3999999999999995,7.2,0.0,28.000000000000004,20.0,8.000000000000004,28.57142857142857,10.251364073106688,7.194666012433128,120.62836012376377,-0.09591926466418033,Fr,1,0,,,,,1,2024
Chandler Benson,8381495?year_stat_category_id=15081,L/L,Abilene Christian,WAC,15,0,8.36,28.0,41,27,26,11,22,7,3,0,2,141,26,35,412,0.0,7.071428571428571,3.5357142857142856,2.25,8.678571428571429,13.178571428571427,80.0,15.602836879432624,7.801418439716312,7.801418439716312,21.21212121212121,7.322792644535259,5.877102950600886,77.12094271012317,-0.2439745712495057,Jr,5,4,,,,,1,2024
Nolan Foster,8381528?year_stat_category_id=15081,R/R,Abilene Christian,WAC,5,0,16.62,4.1,6,8,8,6,8,2,0,0,0,24,3,1,94,0.0,17.5609756097561,13.170731707317074,4.390243902439025,17.5609756097561,13.170731707317074,0.0,33.33333333333333,25.0,8.333333333333329,40.0,11.080632365789615,6.606156703181986,-44.28826939686039,-0.09171256205809489,Fr,1,0,,,,,1,2024
Dash Albus,8381492?year_stat_category_id=15081,L/L,Abilene Christian,WAC,20,0,8.39,24.2,37,29,23,7,31,7,8,1,2,118,21,19,394,0.0,11.52892561983471,2.6033057851239674,2.6033057851239674,10.785123966942148,13.760330578512397,7.6923076923076925,26.27118644067797,5.932203389830509,20.33898305084746,25.0,6.565413659883547,4.576406998169862,76.67998915525519,-0.14314303103524478,Jr,13,1,,,,,1,2024
Joseph Carbone,8381516?year_stat_category_id=15081,L/L,Abilene Christian,WAC,1,0,81.0,0.1,2,3,3,2,1,1,1,0,0,5,0,0,0,0.0,90.0,180.0,90.0,270.0,180.0,100.0,20.0,40.0,-20.0,100.0,174.25136407310669,59.560663639724126,-990.5745981435434,-0.05757704971408776,Jr,1,1,,,,,1,2024
Chandler Freeman,8381531?year_stat_category_id=15081,R/R,Abilene Christian,WAC,18,0,5.48,23.0,28,21,14,12,22,5,7,0,5,116,26,19,400,0.0,8.608695652173914,4.695652173913043,1.9565217391304348,8.217391304347826,10.956521739130435,36.36363636363637,18.96551724137931,10.344827586206897,8.620689655172413,16.129032258064516,7.381798855715383,6.61913923208556,119.45248397744915,-0.2055174556283626,Sr,11,4,,,,,1,2024
Iain Campa,8381507?year_stat_category_id=15081,R/R,Abilene Christian,WAC,15,15,4.14,67.1,65,38,31,27,56,6,10,1,12,302,71,68,903,0.0,7.5111773472429215,3.6214605067064087,0.804769001490313,5.096870342771982,8.718330849478392,0.0,18.543046357615893,8.940397350993377,9.602649006622515,7.792207792207792,5.488323834656613,6.082684589693189,139.14840942821888,0.9690852834150953,Jr,0,0,,,,,1,2024
Caden Greanead,8381581?year_stat_category_id=15081,R/R,Abilene Christian,WAC,22,0,2.59,41.2,38,16,12,19,40,4,6,0,4,186,43,38,667,0.0,8.737864077669903,4.150485436893203,0.8737864077669902,3.495145631067961,8.300970873786406,44.0,21.50537634408602,10.21505376344086,11.29032258064516,8.51063829787234,5.246509704174649,5.730823004249939,161.93100976306448,-0.038493128511533525,Jr,25,11,,,,,1,2024
Cade McGarrh,8381625?year_stat_category_id=15081,L/R,Abilene Christian,WAC,22,4,4.35,31.0,38,21,15,14,29,5,6,0,4,150,23,35,510,0.0,8.419354838709676,4.064516129032258,1.4516129032258065,6.096774193548387,11.03225806451613,64.28571428571429,19.333333333333332,9.333333333333334,9.999999999999998,17.857142857142858,6.2191060085905585,5.5051072597689075,136.06173454414306,0.017744059403697,So,14,9,,,,,1,2024
Kyle Moats,8276606?year_stat_category_id=15081,0,Air Force,Mountain West,24,1,7.8,45.0,59,43,39,21,40,6,14,3,5,221,54,40,673,0.0,8.0,4.2,1.2,8.6,11.8,51.85185185185185,18.099547511312217,9.502262443438914,8.597285067873303,10.0,5.940252961995577,6.248159570877901,98.12761055158796,0.02379152342451868,Sr,27,14,,,,,1,2024
Doyle Gehring,8268140?year_stat_category_id=15081,0,Air Force,Mountain West,24,0,4.94,58.1,62,36,32,18,57,7,12,2,8,256,57,50,818,0.0,8.82960413080895,2.7882960413080897,1.0843373493975903,5.5765920826161794,9.604130808950085,47.368421052631575,22.265625,7.03125,15.234375,10.9375,5.198007790834742,5.318137175109297,135.4808200160057,0.16406276246256174,Sr,19,9,,,,,1,2024
Jimmy Hebenstreit,8263938?year_stat_category_id=15081,0,Air Force,Mountain West,18,3,7.97,35.0,47,35,31,11,15,9,12,1,7,169,43,44,484,0.0,3.8571428571428568,2.8285714285714283,2.314285714285714,9.0,12.085714285714285,43.75,8.875739644970414,6.508875739644971,2.3668639053254434,17.307692307692307,8.279935501678116,7.211602865861278,95.90731488412257,-0.16202704766791826,Sr,16,7,,,,,1,2024
Seungmin Shim,8274450?year_stat_category_id=15081,0,Air Force,Mountain West,17,15,3.22,95.0,94,42,34,24,87,6,24,2,6,401,69,112,0,0.0,8.242105263157894,2.2736842105263158,0.5684210526315789,3.9789473684210526,8.905263157894737,25.0,21.695760598503743,5.985037406483791,15.710723192019952,8.0,4.188206178369845,4.575782459944906,157.94498794565555,2.9376948738317528,Sr,4,1,,,,,1,2024
Dylan Rogers,8273436?year_stat_category_id=15081,0,Air Force,Mountain West,16,14,7.49,57.2,82,51,48,15,50,6,18,3,7,274,48,67,765,0.0,7.867132867132867,2.36013986013986,0.9440559440559441,8.024475524475523,12.902097902097902,0.0,18.248175182481752,5.474452554744526,12.773722627737225,11.11111111111111,5.020594842337457,5.102242004220921,102.17638500402484,1.3684424953128695,Jr,0,0,,,,,1,2024
Joey Collier,8268669?year_stat_category_id=15081,0,Air Force,Mountain West,5,0,13.5,4.0,8,6,6,5,2,0,0,0,0,23,6,2,75,0.0,4.5,11.25,0.0,13.5,18.0,28.57142857142857,8.695652173913043,21.73913043478261,-13.043478260869566,0.0,7.0013640731066875,9.297759008099304,23.682402877748387,-0.01248752842458593,So,7,2,,,,,1,2024
Jack Bello,8259431?year_stat_category_id=15081,0,Air Force,Mountain West,5,4,9.39,7.2,15,9,8,7,3,0,3,1,2,45,7,11,139,0.0,3.7499999999999996,8.75,0.0,11.25,18.75,100.0,6.666666666666667,15.555555555555555,-8.88888888888889,0.0,7.168030739773354,8.656434864305604,77.36131577941165,0.06274782552624907,So,2,2,,,,,1,2024
Ben Weber,8280786?year_stat_category_id=15081,0,Air Force,Mountain West,17,15,6.49,68.0,82,56,49,22,44,7,14,2,12,315,44,103,989,0.0,5.8235294117647065,2.9117647058823533,0.926470588235294,7.411764705882352,10.852941176470587,100.0,13.968253968253968,6.984126984126984,6.984126984126984,13.725490196078432,5.795481720165511,5.605443893544171,115.23694775382127,1.274281091071034,So,4,4,,,,,1,2024
Zach Peters,8280899?year_stat_category_id=15081,0,Air Force,Mountain West,1,0,9.0,1.0,1,1,1,1,0,0,1,0,0,5,2,1,18,0.0,0.0,9.0,0.0,9.0,9.0,0.0,0.0,20.0,-20.0,0.0,7.2513640731066875,10.313223986430176,82.45493525183225,-0.003910552243566803,Jr,0,0,,,,,1,2024
Cooper Loveridge,8284628?year_stat_category_id=15081,0,Air Force,Mountain West,7,0,6.43,7.0,7,6,5,8,5,1,4,1,0,35,5,11,101,0.0,6.428571428571429,10.285714285714285,1.2857142857142856,7.7142857142857135,9.0,37.5,14.285714285714285,22.857142857142858,-8.571428571428573,16.666666666666664,8.108506930249545,7.563589750245326,116.02058151880902,-0.04627717260311843,So,8,3,,,,,1,2024
Chase Spencer,8281243?year_stat_category_id=15081,L/R,Air Force,Mountain West,2,0,0.0,1.1,0,0,0,1,2,0,0,0,0,5,2,0,17,0.0,16.363636363636363,8.181818181818182,0.0,0.0,0.0,0.0,40.0,20.0,20.0,0.0,3.3422731640157783,6.12578217612804,200.0,0.009390947868002316,Jr,3,0,,,,,1,2024
Patrick Davidson,8415795?year_stat_category_id=15081,0,Air Force,Mountain West,8,1,10.57,7.2,11,10,9,7,8,3,2,1,3,45,11,3,161,0.0,10.0,8.75,3.7499999999999996,12.5,13.75,100.0,17.77777777777778,15.555555555555555,2.222222222222223,21.428571428571427,11.612475184217798,9.172616766615633,61.94985173465186,-0.12111072164896765,Fr,1,1,,,,,1,2024
Gaines Estridge,8415799?year_stat_category_id=15081,0,Air Force,Mountain West,23,0,8.1,26.2,42,32,24,11,15,5,9,0,3,137,25,37,442,0.0,5.1526717557251915,3.7786259541984735,1.717557251908397,10.992366412213741,14.427480916030534,46.42857142857143,10.948905109489052,8.02919708029197,2.919708029197082,16.666666666666664,7.190295370816611,6.46235257310105,94.20944172664902,-0.09735628311754124,Fr,28,13,,,,,1,2024
Ethan Dillinger,8415801?year_stat_category_id=15081,0,Air Force,Mountain West,6,1,22.5,6.0,15,15,15,10,8,3,5,0,3,44,4,4,191,0.0,12.0,15.0,4.5,22.5,22.5,75.0,18.181818181818183,22.727272727272727,-4.545454545454543,42.857142857142854,14.584697406440021,9.87078235587872,-93.86266187041934,-0.1529853714664963,Fr,4,3,,,,,1,2024
Davis Rhyne,8415806?year_stat_category_id=15081,0,Air Force,Mountain West,11,0,6.23,13.0,12,12,9,13,7,0,4,0,7,69,6,23,211,0.0,4.846153846153846,9.0,0.0,8.307692307692308,8.307692307692308,46.15384615384615,10.144927536231885,18.84057971014493,-8.695652173913045,0.0,7.789825611568226,8.496408668489032,118.6326940687683,-0.07292232741016078,Fr,13,6,,,,,1,2024
Bowen Brantingham,8415808?year_stat_category_id=15081,0,Air Force,Mountain West,11,1,5.12,19.1,24,13,11,15,11,0,4,3,6,102,24,20,344,0.0,5.183246073298429,7.0680628272251305,0.0,6.12565445026178,11.30890052356021,22.22222222222222,10.784313725490197,14.705882352941178,-3.9215686274509807,0.0,6.3979609317454305,8.321642552681652,133.12991872104234,-0.013679862659813857,Fr,9,2,,,,,1,2024
Sam Hentges,8415790?year_stat_category_id=15081,0,Air Force,Mountain West,19,0,11.25,16.0,21,21,20,10,14,6,5,1,7,88,18,16,284,0.0,7.875,5.625,3.375,11.8125,11.8125,54.54545454545454,15.909090909090908,11.363636363636363,4.545454545454545,25.0,10.563864073106688,7.985259008099304,53.06866906479033,-0.2278762122952961,Fr,22,12,,,,,1,2024
Sean Perkins,8271517?year_stat_category_id=15081,0,Akron,MAC,21,0,5.11,37.0,36,29,21,17,27,3,11,2,9,172,29,48,525,0.0,6.5675675675675675,4.135135135135135,0.7297297297297298,7.054054054054054,8.756756756756758,80.0,15.69767441860465,9.883720930232558,5.813953488372093,9.375,5.95406677580939,6.224060251841169,115.86567420821763,-0.15690676630925865,Jr,10,8,,,,,1,2024
Yassir Kahook,8270806?year_stat_category_id=15081,0,Akron,MAC,25,0,7.96,31.2,51,30,28,9,18,6,14,3,3,154,54,17,479,0.0,5.1923076923076925,2.5961538461538463,1.7307692307692308,8.653846153846153,14.711538461538462,55.00000000000001,11.688311688311687,5.844155844155844,5.844155844155844,10.0,6.7513640731066875,7.195460143610041,68.94144162375977,-0.22736813352506477,Sr,20,11,,,,,1,2024
Anthony Fett,8279402?year_stat_category_id=15081,0,Akron,MAC,19,2,8.25,36.0,52,38,33,24,26,10,10,3,2,186,58,20,642,0.0,6.5,6.0,2.5,9.5,13.0,0.0,13.978494623655912,12.903225806451612,1.0752688172043001,14.705882352941178,8.584697406440021,7.865342880134426,64.16669515025353,-0.4885499861740922,Sr,5,0,,,,,1,2024
Spencer Atkins,8287153?year_stat_category_id=15081,0,Akron,MAC,16,12,6.34,61.0,72,52,43,30,45,10,15,0,6,290,83,48,0,0.0,6.639344262295082,4.426229508196721,1.4754098360655736,7.672131147540983,10.62295081967213,100.0,15.517241379310345,10.344827586206897,5.172413793103448,10.75268817204301,6.677593581303409,6.880486793918854,95.61416330334636,0.09076824343245266,Sr,3,3,,,,,1,2024
Jacob  Beall,8281179?year_stat_category_id=15081,0,Akron,MAC,18,0,8.68,18.2,20,22,18,9,9,0,2,0,5,90,25,19,266,0.0,4.450549450549451,4.450549450549451,0.0,10.87912087912088,9.89010989010989,50.0,10.0,10.0,0.0,0.0,5.570045391788006,7.672971156433259,57.08689865505461,-0.050420080570678455,Jr,6,3,,,,,1,2024
Jack Kelley,8418851?year_stat_category_id=15081,R/R,Akron,MAC,19,8,6.38,55.0,55,42,39,27,53,8,18,0,8,253,57,49,835,0.0,8.672727272727272,4.418181818181818,1.309090909090909,6.872727272727273,9.0,50.0,20.948616600790515,10.67193675889328,10.276679841897236,12.307692307692308,6.1240913458339605,6.042463112797839,94.95557758286273,0.1335330268633252,Jr,2,1,,,,,1,2024
Jared Schaeffer,8418836?year_stat_category_id=15081,0,Akron,MAC,13,13,4.32,81.1,94,53,39,13,61,14,14,2,7,358,76,98,0,0.0,6.769420468557337,1.4426633785450063,1.5536374845869299,5.881627620221949,10.431565967940816,0.0,17.039106145251395,3.6312849162011176,13.407821229050278,15.555555555555555,5.731018820332335,5.185811620573481,128.87274218776912,0.921218084416637,So,0,0,,,,,1,2024
Josiah Ross,8418853?year_stat_category_id=15081,R/R,Akron,MAC,18,0,12.43,21.0,23,29,29,24,21,1,5,2,4,114,16,25,383,0.0,9.0,10.285714285714285,0.42857142857142855,12.428571428571429,9.857142857142858,10.0,18.421052631578945,21.052631578947366,-2.6315789473684212,5.88235294117647,6.870411692154306,7.490688323737623,-4.655512640284698,-0.16252183050410177,Fr,10,1,,,,,1,2024
Dawson Tourney,8418888?year_stat_category_id=15081,L/L,Akron,MAC,13,11,8.12,47.2,73,52,43,19,37,4,13,2,15,243,39,55,824,0.0,7.055084745762711,3.6228813559322033,0.7627118644067796,9.915254237288135,13.919491525423728,0.0,15.22633744855967,7.818930041152264,7.4074074074074066,9.30232558139535,5.946279327343976,6.239287550573954,66.3070987418253,0.3806484016460713,So,0,0,,,,,1,2024
Michael Orlowski,8418842?year_stat_category_id=15081,0,Akron,MAC,7,0,21.0,6.0,16,14,14,7,3,1,4,0,1,40,8,5,118,0.0,4.5,10.5,1.5,21.0,24.0,60.0,7.5,17.5,-10.0,11.11111111111111,9.418030739773354,9.547759008099304,-145.7575032539001,-0.10373987307539559,Sr,5,3,,,,,1,2024
Elijah  Griffith,8418857?year_stat_category_id=15081,R/R,Akron,MAC,14,6,14.25,24.0,53,45,38,15,17,8,8,3,2,145,31,23,362,0.0,6.375,5.625,3.0,16.875,19.875,0.0,11.724137931034482,10.344827586206897,1.3793103448275854,20.51282051282051,9.293030739773354,7.447458586015355,-34.62116292228941,-0.50614859488076,Fr,0,0,,,,,1,2024
Reece Sutphin,8418876?year_stat_category_id=15081,L/L,Akron,MAC,5,0,11.37,6.1,12,9,8,6,1,1,2,0,2,38,9,6,121,0.0,1.4754098360655739,8.852459016393443,1.4754098360655739,13.278688524590164,17.704918032786885,85.71428571428571,2.631578947368421,15.789473684210526,-13.157894736842104,10.0,9.989068991139476,10.367642690584956,12.797008952531241,-0.1177674966193279,Fr,7,6,,,,,1,2024
Emmett Gillies,8418894?year_stat_category_id=15081,R/R,Akron,MAC,20,2,9.25,24.1,35,30,25,17,15,8,5,1,5,127,29,25,472,0.0,5.601659751037344,6.348547717842323,2.987551867219917,11.203319502074688,13.070539419087137,28.57142857142857,11.811023622047244,13.385826771653544,-1.5748031496063,21.62162162162162,10.06049270381208,8.095530396612268,47.70205213816303,-0.4595689779197568,Fr,7,2,,,,,1,2024
