Unnamed: 0,year,team_name,conference,division,Jersey,player_name,Yr,Pos,GP,GS,BA,OBPct,SlgPct,R,AB,H,2B,3B,TB,HR,RBI,BB,HBP,SF,SH,K,DP,CS,Picked,SB,IBB,RBI2out,Ht,B/T,team_id,conference_id,player_url,player_id
24,2021,Aum,Gulf South,2,10,Will Collins,So,P,16,1,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509411,858,http://stats.ncaa.org/players/7090544?year_stat_category_id=14840,7090544
25,2021,Aum,Gulf South,2,40,Grayson Blackwell,Sr,INF,35,25,0.208,0.296,0.365,13,96,20,3,0,35,4,16,7,5,0,0,28,1,0,0,0,0,0,,,509411,858,http://stats.ncaa.org/players/7090514?year_stat_category_id=14840,7090514
26,2021,Aum,Gulf South,2,33,Hunter Viets,So,P,13,13,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509411,858,http://stats.ncaa.org/players/7090560?year_stat_category_id=14840,7090560
27,2021,Aum,Gulf South,2,37,Jax Morris,So,P,14,1,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509411,858,http://stats.ncaa.org/players/7090561?year_stat_category_id=14840,7090561
28,2021,Academy Of Art,PacWest,2,8,Adam Inouye,So,SS,32,32,0.296,0.347,0.333,15,108,32,4,0,36,0,10,8,1,1,4,14,3,1,0,3,0,0,,,509417,19591,http://stats.ncaa.org/players/7131558?year_stat_category_id=14840,7131558
29,2021,Academy Of Art,PacWest,2,28,Liam Rizzo,So,C,17,9,0.256,0.326,0.333,5,39,10,3,0,13,0,2,2,2,0,0,9,2,0,0,0,0,0,,,509417,19591,http://stats.ncaa.org/players/7131559?year_stat_category_id=14840,7131559
30,2021,Academy Of Art,PacWest,2,1,Hayato Niki,So,OF,32,32,0.308,0.357,0.393,16,107,33,5,2,42,0,15,8,0,0,5,13,3,2,0,1,0,0,,,509417,19591,http://stats.ncaa.org/players/7131553?year_stat_category_id=14840,7131553
31,2021,Academy Of Art,PacWest,2,3,Dominic Ruggiero,Jr,INF,36,36,0.322,0.361,0.459,28,146,47,11,3,67,1,19,8,1,0,4,22,1,2,3,4,0,0,,,509417,19591,http://stats.ncaa.org/players/7131554?year_stat_category_id=14840,7131554
32,2021,Academy Of Art,PacWest,2,14,Ryan Skillman,Jr,P,12,1,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509417,19591,http://stats.ncaa.org/players/6913981?year_stat_category_id=14840,6913981
33,2021,Academy Of Art,PacWest,2,25,Austin Labarber,Jr,C,23,9,0.296,0.441,0.37,5,27,8,2,0,10,0,1,7,0,0,1,5,0,0,1,0,0,0,,,509417,19591,http://stats.ncaa.org/players/6913982?year_stat_category_id=14840,6913982
34,2021,Academy Of Art,PacWest,2,19,Morgan Edwards,Jr,UT,7,1,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509417,19591,http://stats.ncaa.org/players/6913985?year_stat_category_id=14840,6913985
35,2021,Academy Of Art,PacWest,2,20,Collin Carriger,Jr,P,13,5,0.0,1.0,0.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,509417,19591,http://stats.ncaa.org/players/6913986?year_stat_category_id=14840,6913986
36,2021,Academy Of Art,PacWest,2,26,Ryan Gamboa,Sr,C,30,27,0.295,0.382,0.463,15,95,28,7,0,44,3,14,9,5,1,0,34,2,2,0,1,1,0,,,509417,19591,http://stats.ncaa.org/players/6913987?year_stat_category_id=14840,6913987
37,2021,Academy Of Art,PacWest,2,12,Noah Daubin,Jr,P,36,36,0.29,0.339,0.47,14,100,29,6,0,47,4,14,6,2,1,0,20,5,1,1,0,0,0,,,509417,19591,http://stats.ncaa.org/players/6913988?year_stat_category_id=14840,6913988
38,2021,Academy Of Art,PacWest,2,30,Nathan Macis,So,1B,11,5,0.15,0.227,0.15,2,20,3,0,0,3,0,1,2,0,0,0,8,0,0,0,0,0,0,,,509417,19591,http://stats.ncaa.org/players/6913992?year_stat_category_id=14840,6913992
39,2021,Academy Of Art,PacWest,2,5,Jacob Hord,Jr,P,4,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509417,19591,http://stats.ncaa.org/players/6913993?year_stat_category_id=14840,6913993
40,2021,Academy Of Art,PacWest,2,21,Ty Conrad,Jr,OF,36,36,0.338,0.417,0.493,35,136,46,7,1,67,4,33,14,5,1,0,30,3,2,0,8,1,0,,,509417,19591,http://stats.ncaa.org/players/6913994?year_stat_category_id=14840,6913994
41,2021,Academy Of Art,PacWest,2,7,Joel Mitchell,Fr,OF,4,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509417,19591,http://stats.ncaa.org/players/6913995?year_stat_category_id=14840,6913995
42,2021,Academy Of Art,PacWest,2,15,Cannon Secrist,Jr,UT,3,2,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509417,19591,http://stats.ncaa.org/players/6913996?year_stat_category_id=14840,6913996
43,2021,Academy Of Art,PacWest,2,22,Vincent Lontz,Jr,1B,36,36,0.273,0.321,0.359,19,128,35,8,0,46,1,19,8,2,2,4,20,2,1,0,2,1,0,,,509417,19591,http://stats.ncaa.org/players/6913997?year_stat_category_id=14840,6913997
44,2021,Academy Of Art,PacWest,2,6,Justin Summers,Sr,SS,36,36,0.258,0.347,0.352,20,128,33,5,2,45,1,20,15,3,1,2,35,2,2,2,9,1,0,,,509417,19591,http://stats.ncaa.org/players/7074702?year_stat_category_id=14840,7074702
45,2021,Academy Of Art,PacWest,2,36,Matthew Sanchez,Sr,P,10,9,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509417,19591,http://stats.ncaa.org/players/7074703?year_stat_category_id=14840,7074703
46,2021,Academy Of Art,PacWest,2,2,Andrew Shebloski,Sr,OF,35,35,0.311,0.405,0.393,29,135,42,6,1,53,1,16,18,4,1,1,19,0,6,0,4,0,0,,,509417,19591,http://stats.ncaa.org/players/7131555?year_stat_category_id=14840,7131555
47,2021,Academy Of Art,PacWest,2,16,Jayson Summers,Sr,P,9,9,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509417,19591,http://stats.ncaa.org/players/7074701?year_stat_category_id=14840,7074701
48,2021,Academy Of Art,PacWest,2,24,Fabian Barcena,Sr,SS,13,4,0.091,0.13,0.136,0,22,2,1,0,3,0,2,1,0,0,0,7,0,0,0,0,0,0,,,509417,19591,http://stats.ncaa.org/players/7074700?year_stat_category_id=14840,7074700
49,2021,Adams St.,RMAC,2,7,Dalton Carleo,Sr,P,10,10,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509299,13128,http://stats.ncaa.org/players/7100381?year_stat_category_id=14840,7100381
50,2021,Adams St.,RMAC,2,4,Chase Dixon,Jr,OF,37,37,0.212,0.311,0.24,11,104,22,3,0,25,0,11,13,3,2,2,29,3,0,0,0,0,0,,,509299,13128,http://stats.ncaa.org/players/6910138?year_stat_category_id=14840,6910138
51,2021,Adams St.,RMAC,2,22,Alfredo Villa,Jr,P,10,9,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509299,13128,http://stats.ncaa.org/players/6910140?year_stat_category_id=14840,6910140
52,2021,Adams St.,RMAC,2,34,Cedrick Reynaud,Jr,C,33,32,0.271,0.478,0.531,21,96,26,8,1,51,5,16,24,14,0,1,26,3,0,1,0,0,0,,,509299,13128,http://stats.ncaa.org/players/6910141?year_stat_category_id=14840,6910141
53,2021,Adams St.,RMAC,2,18,Orlando Romero,Jr,P,34,30,0.29,0.327,0.505,14,107,31,8,0,54,5,24,3,3,0,1,20,4,1,0,0,0,0,,,509299,13128,http://stats.ncaa.org/players/6910143?year_stat_category_id=14840,6910143
54,2021,Adams St.,RMAC,2,0,Zach Thomas,So,P,11,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509299,13128,http://stats.ncaa.org/players/6910147?year_stat_category_id=14840,6910147
55,2021,Adams St.,RMAC,2,9,Jamison Fuentes,So,P,10,9,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509299,13128,http://stats.ncaa.org/players/6910149?year_stat_category_id=14840,6910149
56,2021,Adams St.,RMAC,2,14,Chance Strand,So,P,12,1,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509299,13128,http://stats.ncaa.org/players/6910150?year_stat_category_id=14840,6910150
57,2021,Adams St.,RMAC,2,35,Connor Flynn,Jr,P,9,1,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509299,13128,http://stats.ncaa.org/players/6910151?year_stat_category_id=14840,6910151
58,2021,Adams St.,RMAC,2,6,Paul Giglio,So,OF,30,20,0.266,0.405,0.313,10,64,17,3,0,20,0,6,12,3,0,2,17,0,0,0,0,0,0,,,509299,13128,http://stats.ncaa.org/players/6910152?year_stat_category_id=14840,6910152
59,2021,Adams St.,RMAC,2,12,Nathan Hield,So,INF,36,27,0.324,0.388,0.5,22,108,35,6,2,54,3,14,9,3,1,2,22,3,2,0,2,0,0,,,509299,13128,http://stats.ncaa.org/players/6910154?year_stat_category_id=14840,6910154
60,2021,Adams St.,RMAC,2,44,Mike Bathauer,Fr,3B,38,38,0.362,0.419,0.79,27,138,50,12,1,109,15,44,13,2,2,0,25,7,1,0,0,0,0,,,509299,13128,http://stats.ncaa.org/players/6910157?year_stat_category_id=14840,6910157
61,2021,Adams St.,RMAC,2,2,Jace Wytulka,Fr,INF,37,34,0.327,0.385,0.589,25,107,35,4,3,63,6,15,10,2,3,0,29,1,1,0,3,0,0,,,509299,13128,http://stats.ncaa.org/players/6910158?year_stat_category_id=14840,6910158
62,2021,Adams St.,RMAC,2,5,Brody Bettis,So,INF,18,3,0.217,0.308,0.348,5,23,5,3,0,8,0,2,3,0,0,0,9,0,0,0,0,0,0,,,509299,13128,http://stats.ncaa.org/players/6910159?year_stat_category_id=14840,6910159
63,2021,Adams St.,RMAC,2,33,Matt Bathauer,Fr,P,38,36,0.351,0.398,0.586,20,111,39,10,2,65,4,28,7,3,2,0,19,4,0,1,0,0,0,,,509299,13128,http://stats.ncaa.org/players/6910161?year_stat_category_id=14840,6910161
64,2021,Adams St.,RMAC,2,0,Caleb Raney,Fr,P,5,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509299,13128,http://stats.ncaa.org/players/6910162?year_stat_category_id=14840,6910162
65,2021,Adams St.,RMAC,2,38,Santiago Cortez,So,P,10,1,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509299,13128,http://stats.ncaa.org/players/6910163?year_stat_category_id=14840,6910163
66,2021,Adams St.,RMAC,2,8,Thomas Lyall,Jr,OF,18,0,0.077,0.2,0.077,2,13,1,0,0,1,0,1,2,0,0,0,7,0,0,0,0,0,0,,,509299,13128,http://stats.ncaa.org/players/6910164?year_stat_category_id=14840,6910164
67,2021,Adams St.,RMAC,2,29,Ryan Downs,Fr,INF,19,1,0.286,0.333,0.357,6,14,4,1,0,5,0,0,0,1,0,0,7,0,1,0,0,0,0,,,509299,13128,http://stats.ncaa.org/players/6910165?year_stat_category_id=14840,6910165
68,2021,Adams St.,RMAC,2,24,Landon Faber,So,1B,14,1,0.267,0.389,0.333,0,15,4,1,0,5,0,0,3,0,0,0,8,2,0,0,0,0,0,,,509299,13128,http://stats.ncaa.org/players/7100400?year_stat_category_id=14840,7100400
69,2021,Adams St.,RMAC,2,41,Kaden Roettger,So,P,11,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509299,13128,http://stats.ncaa.org/players/7100420?year_stat_category_id=14840,7100420
70,2021,Adams St.,RMAC,2,15,Troy Gutbub,Sr,P,10,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509299,13128,http://stats.ncaa.org/players/7100390?year_stat_category_id=14840,7100390
71,2021,Adams St.,RMAC,2,28,Colton Goldfarb,So,C,27,15,0.283,0.397,0.453,9,53,15,3,0,24,2,10,9,1,0,0,19,2,0,0,0,0,0,,,509299,13128,http://stats.ncaa.org/players/7100407?year_stat_category_id=14840,7100407
72,2021,Adams St.,RMAC,2,10,Elliot Mcneave,So,P,10,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509299,13128,http://stats.ncaa.org/players/7100385?year_stat_category_id=14840,7100385
73,2021,Adams St.,RMAC,2,37,Chris Hamilton,So,C,12,0,0.143,0.25,0.143,2,14,2,0,0,2,0,3,2,0,0,0,6,1,0,0,0,0,0,,,509299,13128,http://stats.ncaa.org/players/7100419?year_stat_category_id=14840,7100419
74,2021,Adams St.,RMAC,2,0,Chase Hiatt,So,C,4,0,0.0,0.25,0.0,1,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,,,509299,13128,http://stats.ncaa.org/players/7100438?year_stat_category_id=14840,7100438
75,2021,Adams St.,RMAC,2,32,Will Morley,Sr,INF,24,16,0.184,0.355,0.408,9,49,9,0,1,20,3,6,5,8,0,0,24,1,1,0,0,0,0,,,509299,13128,http://stats.ncaa.org/players/7100409?year_stat_category_id=14840,7100409
76,2021,Adams St.,RMAC,2,21,Sammy David,Jr,OF,21,18,0.26,0.327,0.36,5,50,13,2,0,18,1,1,5,0,0,1,15,4,1,1,0,0,0,,,509299,13128,http://stats.ncaa.org/players/7100394?year_stat_category_id=14840,7100394
77,2021,Adams St.,RMAC,2,27,Kolton Bleggi,Sr,UT,38,38,0.309,0.382,0.588,33,136,42,11,0,80,9,28,10,6,0,5,37,3,0,0,2,1,0,,,509299,13128,http://stats.ncaa.org/players/7100404?year_stat_category_id=14840,7100404
78,2021,Adams St.,RMAC,2,11,Dominic Lomeli,Sr,P,11,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509299,13128,http://stats.ncaa.org/players/7100387?year_stat_category_id=14840,7100387
79,2021,Adams St.,RMAC,2,17,Number Seventeen,Fr,UT,1,0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,509299,13128,http://stats.ncaa.org/players/7149554?year_stat_category_id=14840,7149554
80,2021,Adelphi,NE10,2,30,Vincent Romano,So,1B,6,1,0.364,0.364,0.455,1,11,4,1,0,5,0,3,0,0,0,0,4,0,1,0,0,0,0,,,509192,899,http://stats.ncaa.org/players/6906921?year_stat_category_id=14840,6906921
81,2021,Adelphi,NE10,2,15,Matt Alifano,So,3B,34,33,0.394,0.497,0.677,38,127,50,11,2,86,7,33,21,5,0,0,21,2,0,0,7,0,0,,,509192,899,http://stats.ncaa.org/players/6906922?year_stat_category_id=14840,6906922
82,2021,Adelphi,NE10,2,2,John Delaney,So,SS,1,0,0.5,0.5,1.0,2,4,2,2,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,,,509192,899,http://stats.ncaa.org/players/6906923?year_stat_category_id=14840,6906923
83,2021,Adelphi,NE10,2,25,Steven Proko,So,P,3,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509192,899,http://stats.ncaa.org/players/6906924?year_stat_category_id=14840,6906924
84,2021,Adelphi,NE10,2,19,Nick Lopez,So,2B,5,0,0.286,0.375,0.286,1,7,2,0,0,2,0,2,1,0,0,0,3,0,0,0,0,0,0,,,509192,899,http://stats.ncaa.org/players/6906925?year_stat_category_id=14840,6906925
85,2021,Adelphi,NE10,2,20,Vincent Iannuzzi,So,C,1,0,1.0,1.0,1.0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509192,899,http://stats.ncaa.org/players/6906926?year_stat_category_id=14840,6906926
86,2021,Adelphi,NE10,2,31,Andrew Williams,Sr,P,11,2,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509192,899,http://stats.ncaa.org/players/6906927?year_stat_category_id=14840,6906927
87,2021,Adelphi,NE10,2,8,Dillon Kim,So,SS,10,3,0.25,0.357,0.25,2,12,3,0,0,3,0,1,2,0,0,0,5,0,0,0,0,0,0,,,509192,899,http://stats.ncaa.org/players/6906928?year_stat_category_id=14840,6906928
88,2021,Adelphi,NE10,2,17,Nick Gavilla,So,OF,20,12,0.239,0.314,0.261,12,46,11,1,0,12,0,4,4,1,0,0,10,2,0,0,1,0,0,,,509192,899,http://stats.ncaa.org/players/6906929?year_stat_category_id=14840,6906929
89,2021,Adelphi,NE10,2,18,Tommy O'Sullivan,So,P,7,5,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509192,899,http://stats.ncaa.org/players/6906930?year_stat_category_id=14840,6906930
90,2021,Adelphi,NE10,2,1,Kevin Glasser,Jr,P,11,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509192,899,http://stats.ncaa.org/players/6906931?year_stat_category_id=14840,6906931
91,2021,Adelphi,NE10,2,43,Nicolas Luc,Sr,P,12,10,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509192,899,http://stats.ncaa.org/players/6906933?year_stat_category_id=14840,6906933
92,2021,Adelphi,NE10,2,24,Brandon Warick,Sr,C,24,20,0.156,0.317,0.156,6,64,10,0,0,10,0,5,7,9,2,0,21,1,0,0,1,0,0,,,509192,899,http://stats.ncaa.org/players/6906935?year_stat_category_id=14840,6906935
93,2021,Adelphi,NE10,2,3,Tim O'Connor,Sr,OF,5,5,0.077,0.143,0.154,2,13,1,1,0,2,0,1,1,0,0,0,3,0,0,0,0,0,0,,,509192,899,http://stats.ncaa.org/players/6906936?year_stat_category_id=14840,6906936
94,2021,Adelphi,NE10,2,42,Jack Ryan,Sr,C,33,33,0.345,0.467,0.527,20,110,38,9,1,58,3,27,15,10,0,1,31,2,0,0,0,0,0,,,509192,899,http://stats.ncaa.org/players/6906938?year_stat_category_id=14840,6906938
95,2021,Adelphi,NE10,2,9,Max Steele,Sr,P,7,3,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509192,899,http://stats.ncaa.org/players/6906939?year_stat_category_id=14840,6906939
96,2021,Adelphi,NE10,2,99,Josh Rovner,Sr,P,9,8,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509192,899,http://stats.ncaa.org/players/6906941?year_stat_category_id=14840,6906941
97,2021,Adelphi,NE10,2,29,Nicholas Maricich,Sr,P,4,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509192,899,http://stats.ncaa.org/players/6906943?year_stat_category_id=14840,6906943
98,2021,Adelphi,NE10,2,4,Robert Affenita Iii,Jr,SS,6,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509192,899,http://stats.ncaa.org/players/6906944?year_stat_category_id=14840,6906944
99,2021,Adelphi,NE10,2,7,Cooper Johnson,Jr,OF,33,33,0.298,0.372,0.5,22,104,31,9,0,52,4,25,12,2,3,0,34,0,2,0,3,0,0,,,509192,899,http://stats.ncaa.org/players/6906945?year_stat_category_id=14840,6906945
100,2021,Adelphi,NE10,2,21,Nicholas Siano,Jr,2B,3,1,1.0,1.0,1.0,1,1,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,,,509192,899,http://stats.ncaa.org/players/6906946?year_stat_category_id=14840,6906946
101,2021,Adelphi,NE10,2,35,Tim Feliz,Jr,OF,34,34,0.359,0.447,0.609,24,128,46,9,4,78,5,27,14,7,1,0,29,3,3,1,11,0,0,,,509192,899,http://stats.ncaa.org/players/6906947?year_stat_category_id=14840,6906947
102,2021,Adelphi,NE10,2,41,Ryan Picarello,Jr,1B,11,0,0.2,0.2,0.2,1,5,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,,509192,899,http://stats.ncaa.org/players/6906949?year_stat_category_id=14840,6906949
103,2021,Adelphi,NE10,2,44,Jacob Dannenberg,So,P,6,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509192,899,http://stats.ncaa.org/players/6906950?year_stat_category_id=14840,6906950
104,2021,Adelphi,NE10,2,49,Henry Friedrich,So,C,4,0,0.0,0.25,0.0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,,,509192,899,http://stats.ncaa.org/players/6906951?year_stat_category_id=14840,6906951
105,2021,Adelphi,NE10,2,13,Anthony Cipri,So,2B,34,33,0.305,0.388,0.4,25,105,32,5,1,42,1,8,13,2,1,3,9,2,1,1,2,0,0,,,509192,899,http://stats.ncaa.org/players/6906952?year_stat_category_id=14840,6906952
